Name,Ticker,Last Filing,Market Cap ($M),Revenue Growth,Gross Margin,LTM FCF %,Rule of 40 (LTM FCF),Rule of 40 (Quarter FCF),Quarter FCF %,LTM Free Cash Flow Growth %,Rule of 40 (Op In Margin),Founding Year,IPO Year,Net Dollar Retention,LTM Magic Number,Quarter Magic Number,LTM CAC Ratio,Current CAC Ratio,LTM Mean Payback Period,Quarter CAC Payback Period,Implied 5yr LTV ($K),Implied CAC,Implied 5yr LTV/CAC,ARR Per Customer ($K),ARR / Employee ($K),Annualized Opex / Employee,Run Rate/Employees,R&D %,G&A %,S&M %,Annualized Revenue Run Rate ($M),ARR Type,ARR ($M),ARR Growth,Growth Persistence,Last Year Quarter Growth,Operating Income %,2020 Analyst Revenue Estimates,2021 Analyst Revenue Estimates,US Revenue %,Last Year Run Rate ($M),LTM Revenue ($M),LTM Revenue Growth,NTM Revenue Growth,NTM Revenue Updated,Total Cash,Net Cash,Employees,R&D Employees,S&M Employees,G&A Employees,G&A:Finance Employees,G&A:People Employees,S&M:Support Employees,S&M:Marketing Employees,Earnings Link,
Nutanix,NTNX,7/31/16,,168%,73%,-8%,160%,164%,-3%,,143%,2009,2016,,1.8,4.4,1.3,3.2,16.7,3.8,,115097.1,,210,,,,18%,5%,43%,$793 ,Revenue * 4,$793 ,,187%,90%,-24%,"$1,356 ","$1,569 ",,$296 ,$503 ,109%,46%,8/17/17,$185 ,$38 ,,,,,,,,,,
Agora,API,3/31/20,,166%,69%,-13%,153%,157%,-10%,,175%,,2020,166%,4.2,11.8,2.9,8.2,8.4,1.5,"3,503",,,120,,,,33%,10%,17%,$142 ,Revenue * 4,$142 ,168%,254%,65%,9%,$123 ,$162 ,4%,$53 ,$86 ,79%,,,,,,,,,,,,,[object Object],
Snowflake,SNOW,7/31/20,,121%,62%,-28%,93%,102%,-19%,,62%,,2020,158%,0.9,1,0.5,0.6,23.2,19.4,"4,097",246541.6,16.6,170,,,,27%,23%,70%,$532 ,Revenue * 4,$532 ,121%,,,-58%,,,,$241 ,$402 ,138%,,,$590 ,,,,,,,,,,[object Object],
Palo Alto Networks,PANW,4/30/12,,111%,72%,,,121%,10%,,111%,2005,2012,,2.2,1.4,1.6,1,7.5,11.9,,23283.6,,22,,,,16%,10%,46%,$262 ,Subscription Revenue * 4,$174 ,98%,,,0%,"$3,621 ","$4,252 ",,$124 ,$219 ,,,,,,,,,,,,,,[object Object],
FireEye,FEYE,6/30/13,,108%,69%,-23%,86%,6%,-102%,,-9%,2004,2013,,1.6,0.7,1.1,0.5,13.8,25.8,,,,120,,,,42%,31%,113%,$132 ,Revenue * 4,$132 ,110%,104%,104%,-118%,$918 ,$968 ,,$63 ,$115 ,121%,,7/7/14,$54 ,$34 ,,,,,,,,,[object Object],
Workday,WDAY,7/31/12,,108%,55%,-33%,75%,105%,-3%,,66%,2005,2012,,1.6,0.9,0.9,0.5,15.7,23.1,,,,,,,,38%,12%,47%,$250 ,Subscription Revenue * 4,$168 ,115%,,,-42%,"$4,144 ","$4,849 ",83%,$120 ,$199 ,,,,$122 ,,,,,,,,,,[object Object],
Zoom Video,ZM,1/31/19,,108%,82%,6%,114%,113%,5%,106%,113%,2011,2019,140%,1.4,1.2,1.1,1,10.8,12.5,123,,,8,276,211,276,10%,14%,52%,$423 ,Reported ARR,$423 ,108%,,,5%,"$1,701 ","$2,203 ",,$203 ,$330 ,119%,73%,12/17/19,$176 ,,1529,,,,,,,,[object Object],
Crowdstrike,CRWD,4/30/19,,103%,70%,-22%,81%,86%,-17%,,76%,2011,2019,142%,1.1,1.3,0.8,0.9,16.3,13.6,"1,921",90861.9,21.1,119,216,220,228,25%,12%,59%,$384 ,Reported ARR,$365 ,114%,,,-27%,$744 ,$979 ,75%,$189 ,$298 ,,77%,5/26/20,$175 ,,1683,,,,,,,,[object Object],
Shopify,SHOP,3/31/15,,99%,58%,-16%,82%,102%,4%,,89%,2004,2015,,1.7,0.7,1,0.4,16.1,29.3,,,,,,,,20%,11%,36%,$149 ,Subscription Revenue * 4,$89 ,71%,93%,106%,-9%,"$2,548 ","$3,298 ",,$75 ,$123 ,108%,71%,4/14/16,,,,,,,,,,,[object Object],
Q2 Holdings,QTWO,12/31/13,,97%,31%,,,81%,-15%,,,2005,2014,128%,2.6,1.2,0.8,0.4,44.8,33.6,"2,060",135264.7,15.2,185,,,,,22%,31%,$62 ,Revenue * 4,$62 ,100%,,,,$400 ,$485 ,,$31 ,$56 ,107%,35%,1/30/15,$18 ,,,,,,,,,,,
