Fiscal Year,2011 Dec,2012 Mar,2012 Jun,2012 Sep,2012 Dec,2013 Mar,2013 Jun,2013 Sep,2013 Dec,2014 Mar,2014 Jun,2014 Sep,2014 Dec,2015 Mar,2015 Jun,2015 Sep,2015 Dec,2016 Mar,2016 Jun,2016 Sep,2016 Dec,2017 Mar,2017 Jun,2017 Sep,2017 Dec,2018 Mar,2018 Jun,2018 Sep,2018 Dec,2019 Mar,2019 Jun,2019 Sep,2019 Dec,2020 Mar
Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARR ($M),,26,26,25,32,76,74,81,49,105,98,113,123,138,140,148,473,189,196,207,229,259,259,281,346,369,389,427,230,488,541,615,326,701
Total Revenue,,"6,553","6,684","6,492","8,210","19,134","18,691","20,499","12,401","26,332","24,744","28,407","30,756","34,612","35,238","37,092","118,349","47,444","49,110","51,960","57,350","64,829","64,995","70,250","86,678","92,288","97,423","106,963","57,547","122,234","135,461","153,798","81,589","175,479"
Current Quarter Revenue Growth,,,,,,192%,180%,216%,51%,38%,32%,39%,148%,31%,42%,31%,285%,37%,39%,40%,-52%,37%,32%,35%,51%,42%,50%,52%,-34%,32%,39%,44%,42%,44%
Growth Persistance,,,,,,,,,,20%,18%,18%,290%,84%,131%,79%,192%,118%,93%,131%,,99%,82%,88%,,116%,154%,148%,,77%,78%,84%,,134%
Gross Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cost of Revenue,,,,,,,,,,,,,,,,,,,"10,760","10,851","10,859","11,625","14,258","14,731","18,262","19,540","23,304","22,937","-32,836","26,875","29,030",,,
Gross Profit,,,,,,,,,,,,,,,,,,,"38,350","41,109","46,491","53,204","50,737","55,519","68,416","72,748","74,119","84,026","90,383","95,359","106,431",,,
Gross Margin,,,,,,,,,,,,,,,,,,,78%,79%,81%,82%,78%,79%,79%,79%,76%,79%,157%,78%,79%,,,
Operating Income/Loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research & Development,,"1,834","1,812","2,079","2,574","3,235","4,596","5,113","6,528","5,674","5,818","5,726",,"6,134","6,466","7,082",,"7,275","8,842","8,670","8,496","9,205","11,140","12,735","12,846","13,840","15,235","16,361","18,376","19,794","26,043","34,132","35,504","35,510"
R&D %,,28%,27%,32%,31%,17%,25%,25%,53%,22%,24%,20%,,18%,18%,19%,,15%,18%,17%,15%,14%,17%,18%,15%,15%,16%,15%,32%,16%,19%,22%,44%,20%
Sales & Marketing,,"10,298","11,370","12,823","10,899","11,770","13,695","15,412","13,226","15,241","16,710","16,971","16,296","19,587","21,526","21,567","20,231","23,656","27,483","28,165","27,306","34,670","37,242","41,311","37,700","53,058","58,376","60,548","49,033","76,961","89,749","93,521","82,164","99,215"
S&M %,,157%,170%,198%,133%,62%,73%,75%,107%,58%,68%,60%,53%,57%,61%,58%,17%,50%,56%,54%,48%,53%,57%,59%,43%,57%,60%,57%,85%,63%,66%,61%,101%,57%
General & Administrative,,"2,359","2,318","2,205","3,460","2,871","3,654","4,269","4,046","5,436","5,708","6,303","5,973","6,711","8,871","8,477","10,064","10,447","10,944","11,569","13,061","13,664","13,930","17,227","17,844","21,869","22,480","18,974","19,666","23,023","28,408","42,040","37,549","43,653"
G&A %,,36%,35%,34%,42%,15%,20%,21%,33%,21%,23%,22%,19%,19%,25%,23%,9%,22%,22%,22%,23%,21%,21%,25%,21%,24%,23%,18%,34%,19%,21%,27%,46%,25%
Total Operating Expense,,"14,491","15,500","17,107","16,933","17,876","21,945","24,794","23,800","26,351","28,236","29,000","22,269","32,432","36,863","37,126","30,295","41,378","46,769","47,904","48,863","56,839","61,512","71,272","68,390","88,767","96,091","95,883","87,075","146,653","181,501","169,693","155,217","178,378"
Net Income,,"-4,502","-5,916","-7,765","-4,930","-3,746","-8,895","-10,133","-5,179","-7,050","-10,595","-7,337","-4,017","-5,468","-9,630","-8,235","-3,400","-3,380","-8,337","-6,758","-2,209","-3,439","-11,754","-14,739",509,"-14,871","-18,347","-9,944","4,832","-21,554","-27,972","-141,112","-44,584","-60,106"
Cash Flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deprecation & Amoritization,,,,,,926,"1,016","1,140","1,253","1,283","1,363","1,594","1,332","1,713","1,677","1,898","1,932","2,149","2,377","2,534","2,690","3,648","3,783","5,887","6,306","7,375","7,408","8,599","9,403","9,698","14,653","22,288","23,204",
Cash from operating activites,,,,,,899,"-2,015","-15,925","1,359","2,474",-832,"-21,765","8,438","-1,287","7,329","-28,659","13,350","6,278","5,229","-25,929","19,632","-11,599","3,462","-17,942","34,185","-18,832","-1,370","-5,841","22,923","-32,528","-15,421","-37,712","33,687","-9,863"
Capex,,,,,,,,,,,,,,,,,,,"-4,567","-7,550","-8,359","-14,293","-11,964","-11,050","-13,832","-23,661","-21,502","-14,577","-17,446","-3,164","-8,139",,,
Free Cash Flow,,,,,,109,"-2,893","-16,373","1,108","1,358","-1,436","-22,580","9,474","-2,233","6,235","-29,755","15,230","5,933","4,545","-28,565","15,649","-20,983","-2,603","-23,417","27,793","-20,688","-4,638","-8,744","18,954","-35,692","-20,396","-40,883","31,576","-12,299"
Free Cash Flow %,,,,,,1%,-15%,-80%,9%,5%,-6%,-79%,31%,-6%,18%,-80%,13%,13%,9%,-55%,27%,-32%,-4%,-33%,32%,-22%,-5%,-8%,33%,-29%,-15%,-27%,39%,-7%
Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash,,,,,"25,190",,,,"7,012","106,190","104,762","80,558","86,929","83,077","88,224","175,324","183,729","186,710","188,251","156,927","168,730","142,889","37,435","202,434","223,370","182,110","488,834","442,226","449,772","423,606","218,723","154,091","170,593","138,200"
Short Term Investments,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25,000","25,000",,,,,
Debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Debt,,,,,,,,,,,,,,,,,,,,,,,,,"3,500",,,,,,,"245,856","246,620","244,574"
Total Debt,,,,,,,,,,,,,,,,,,,,,,,,,"3,500",,,,,,,"245,856","246,620","244,574"
Other Key Metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Dollar Retention,127%,,,,157%,145%,138%,153%,144%,122%,114%,125%,112%,123%,131%,118%,120%,123%,134%,,123%,131%,127%,,,,,,,,,,,
Magic Number,,,,,,1.5x,1.5x,1.3x,1.3x,1.9x,1.9x,1.7x,1.5x,1.5x,1.3x,1.2x,2.5x,2.5x,2.3x,2.2x,2.2x,2.1x,2.1x,1.8x,1.8x,1.9x,2.1x,0.6x,0.7x,1.3x,1.5x,1.6x,2.3x,2.0x
LTM Magic Number,,,,,,1.53,1.53,1.28,1.28,1.87,1.87,1.7,1.54,1.46,1.32,1.22,2.48,2.48,2.29,2.15,2.21,2.1,2.06,1.76,1.81,1.9,2.08,0.64,0.71,1.3,1.53,1.56,2.26,2.03
LTM CAC Ratio,,,,,,,,,,,,,,,,,,,1.79,1.7,1.79,1.72,1.61,1.39,1.43,1.5,1.58,0.5,1.11,1.01,1.2,,,
Current CAC Ratio,,,,,,,,,,,,,,,,,,,0.22,0.33,0.62,0.9,0.01,0.45,1.26,0.47,0.29,0.51,,4.12,0.54,,,
ARR Per Employee ($K),,,,,,,,,,,,,,,,,,,,,,,,,218,206,195,194,100,202,205,228,114,232
