Fiscal Year,2018 Mar,2018 Jun,2018 Sep,2018 Dec,2019 Mar,2019 Jun,2019 Sep,2019 Dec,2020 Mar,2020 Jun
Revenue,,,,,,,,,,
ARR ($M),32,42,50,49,53,59,68,76,142,135
Total Revenue,"8,075","10,509","12,653","12,421","13,362","14,901","17,060","19,105","35,560","33,904"
Current Quarter Revenue Growth,,,,,65%,42%,35%,54%,166%,128%
Growth Persistance,,,,,,,,,254%,305%
Gross Profit,,,,,,,,,,
Cost of Revenue,"2,355","2,888","3,482","3,909","4,152","4,584","5,248","6,434","11,082","11,377"
Gross Profit,"5,720","7,621","9,171","8,512","9,210","10,317","11,812","12,671","24,478","22,527"
Gross Margin,71%,73%,72%,69%,69%,69%,69%,66%,69%,66%
Operating Income/Loss,,,,,,,,,,
Research & Development,"3,259","3,625","3,511","4,030","4,200","5,708","6,587","7,128","11,688","10,919"
R&D %,40%,34%,28%,32%,31%,38%,39%,37%,33%,32%
Sales & Marketing,"2,152","2,450","3,595","3,789","4,006","5,067","4,778","5,558","6,002","5,913"
S&M %,27%,23%,28%,31%,30%,34%,28%,29%,17%,17%
General & Administrative,943,"1,226","1,429","1,774","1,562","1,535","1,658","2,421","3,545","3,396"
G&A %,12%,12%,11%,14%,12%,10%,10%,13%,10%,10%
Total Operating Expense,"6,354","7,301","8,535","9,593","9,768","12,310","13,023","15,107","21,235","20,228"
Net Income,-601,398,"1,662","-1,079",-718,"-2,003","-1,115","-2,344","2,987","3,006"
Cash Flow,,,,,,,,,,
Deprecation & Amoritization,,,,,,429,,,745,"1,005"
Cash from operating activites,,,,,,"-4,934",,,-919,"7,451"
Capex,,,,,,"-1,645",,,"-2,496","-3,825"
Free Cash Flow,"-1,220","-3,033",225,"2,303","2,855","-6,579","-1,267",897,"-3,416","3,626"
Free Cash Flow %,-15%,-29%,2%,19%,21%,-44%,-7%,5%,-10%,11%
Cash,,,,,,,,,,
Cash,,,,"108,518",,,,"105,603",,"640,854"
Debt,,,,,,,,,,
Other Key Metrics,,,,,,,,,,
Net Dollar Retention,,,,133%,,,,131%,166%,183%
Customers,,,,,678,,,,1176,
Magic Number,,,,,3.0x,2.6x,2.5x,1.9x,3.6x,5.1x
LTM Magic Number,,,,,3.01,2.64,2.45,1.89,3.56,5.09
LTM CAC Ratio,,,,,2.07,1.83,1.7,1.25,2.45,3.38
Current CAC Ratio,,3.28,2.54,,0.68,1.06,1.18,1.14,8.15,
