Fiscal Year,2012 Dec,2013 Dec,2014 Mar,2014 Jun,2014 Sep,2014 Dec,2015 Mar,2015 Jun,2015 Sep,2015 Dec,2016 Mar,2016 Jun,2016 Sep,2016 Dec,2017 Mar,2017 Jun,2017 Sep,2017 Dec,2018 Mar,2018 Jun,2018 Sep,2018 Dec,2019 Mar,2019 Jun,2019 Sep,2019 Dec,2020 Mar,2020 Jun
Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARR ($M),,,39,46,52,52,63,73,81,81,92,104,112,112,128,143,151,151,169,188,200,201,228,254,271,269,289,324
Total Revenue,,,"9,834","11,594","13,024","13,219","15,848","18,425","20,305","20,399","23,211","26,203","28,162","28,010","32,126","35,877","37,903","37,897","42,340","47,240","50,126","50,365","57,091","63,624","67,935","67,362","72,495","81,043"
Current Quarter Revenue Growth,,,,,,,61%,59%,56%,54%,46%,42%,39%,37%,38%,37%,35%,35%,32%,32%,32%,33%,35%,35%,36%,34%,27%,27%
Growth Persistance,,,,,,,,,,,76%,72%,69%,69%,83%,87%,89%,95%,83%,86%,93%,93%,110%,110%,110%,103%,77%,79%
Gross Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cost of Revenue,,,"4,686","5,447","5,979","6,443","7,065","8,109","9,264","9,465","10,530","11,212","11,645","11,243","12,993","13,701","14,053","14,536","16,613","17,729","19,282","19,925","24,181","25,128","25,930","26,403","28,961","27,411"
Gross Profit,,,"5,148","6,147","7,045","6,776","8,783","10,316","11,041","10,934","12,681","14,991","16,517","16,767","19,133","22,176","23,850","23,361","25,727","29,511","30,844","30,440","32,910","38,496","42,005","40,959","43,534","53,632"
Gross Margin,,,52%,53%,54%,51%,55%,56%,54%,54%,55%,57%,59%,60%,60%,62%,63%,62%,61%,62%,62%,60%,58%,61%,62%,61%,60%,66%
Operating Income/Loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research & Development,,,"1,145","1,576","1,838","1,946","2,009","2,154","2,797",,"3,043","3,024","3,464","3,107","3,629","4,002","4,367","4,580","5,333","5,750","6,440","6,588","8,481","9,339","10,602","11,086","11,212",
R&D %,,,12%,14%,14%,15%,13%,12%,14%,,13%,12%,12%,11%,11%,11%,12%,12%,13%,12%,13%,13%,15%,15%,16%,16%,15%,
Sales & Marketing,,,"3,490","3,717","4,312","5,357","5,709","6,239","7,028","7,100","7,551","7,567","6,979","6,730","7,107","7,192","7,257","7,153","7,405","7,625","8,681","9,577","11,219","13,232","12,636","14,441","14,506","13,717"
S&M %,,,35%,32%,33%,41%,36%,34%,35%,35%,33%,29%,25%,24%,22%,20%,19%,19%,17%,16%,17%,19%,20%,21%,19%,21%,20%,17%
General & Administrative,,,899,"1,485","1,180","2,925","3,392","3,707","3,888","3,356","3,549","4,389","4,642","5,399","4,804","5,101","5,405","5,889","5,316","5,248","6,541","7,786","8,192","8,214","8,955","9,117","8,572","14,785"
G&A %,,,9%,13%,9%,22%,21%,20%,19%,16%,15%,17%,16%,19%,15%,14%,14%,16%,13%,11%,13%,15%,14%,13%,13%,14%,12%,18%
Total Operating Expense,,,"6,351","7,664","8,318","11,342","12,293","13,531","15,351","14,902","16,260","17,339","17,721","18,059","18,536","19,409","20,266","20,974","21,554","22,202","25,367","27,743","32,968","36,200","37,871","40,870","40,704","47,287"
Net Income,,,"-1,245","-1,535","-1,268","-4,573","-3,618","-3,400","-4,760","-3,890","-3,603","-2,264","-1,125","-1,289",660,"2,797","3,682","2,577","4,320","7,474","5,524","2,649","3,725","23,151","4,978","4,428","1,983","19,257"
Cash Flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,
