Fiscal Year,2014 Dec,2015 Mar,2015 Jun,2015 Sep,2015 Dec,2016 Mar,2016 Jun,2016 Sep,2016 Dec,2017 Mar,2017 Jun,2017 Sep,2017 Dec,2018 Mar,2018 Jun,2018 Sep,2018 Dec,2019 Mar,2019 Jun,2019 Sep,2019 Dec,2020 Mar,2020 Jun
Revenue,,,,,,,,,,,,,,,,,,,,,,,
ARR ($M),,92,110,120,121,143,129,122,134,153,172,178,202,206,239,219,240,238,267,277,281,315,267
Services,,"12,225","14,432","16,224","15,116","20,346","15,146","13,077","14,382","16,885","21,186","21,988",,"24,744","26,836","24,043","25,108","24,670","27,652","27,788","26,152","28,428","25,357"
Total Revenue,,"23,112","27,593","30,146","30,353","35,964","32,467","30,745","33,747","38,329","43,198","44,648","50,562","51,696","59,883","54,948","60,216","59,579","66,911","69,387","70,470","78,864","66,775"
Current Quarter Revenue Growth,,,,,,56%,18%,2%,11%,7%,33%,45%,50%,35%,39%,23%,19%,15%,12%,26%,17%,32%,0%
Growth Persistance,,,,,,,,,,12%,187%,2276%,446%,530%,117%,51%,38%,44%,30%,114%,89%,212%,
Gross Profit,,,,,,,,,,,,,,,,,,,,,,,
Cost of Revenue,,"9,864","11,836","13,263","13,518","14,760","13,559","11,205","10,599","12,690","16,637","16,613","18,657","21,049","21,574","20,092","22,210","24,066","23,051","23,951","22,773","24,119","21,156"
Gross Profit,,"13,248","15,757","16,883","16,835","21,204","18,908","19,540","23,148","25,639","26,561","28,035","31,905","30,647","38,309","34,856","38,006","35,513","43,860","45,436","47,697","54,745","45,619"
Gross Margin,,57%,57%,56%,55%,59%,58%,64%,69%,67%,61%,63%,63%,59%,64%,63%,63%,60%,66%,65%,68%,69%,68%
Operating Income/Loss,,,,,,,,,,,,,,,,,,,,,,,
Research & Development,,"3,694","3,967","4,698","4,391","4,927","5,296","6,702","6,069","7,300","9,971","8,596","8,968","9,870","10,785","11,737","12,332","13,956","12,765","15,697","15,625","16,038","17,178"
R&D %,,16%,14%,16%,14%,14%,16%,22%,18%,19%,23%,19%,18%,19%,18%,21%,20%,23%,19%,23%,22%,20%,26%
Sales & Marketing,,"8,622","10,100","10,010","9,568","11,166","13,831","14,480","14,660","17,003","22,775","19,725","22,463","22,964","27,384","25,467","30,177","29,945","31,148","28,858","32,114","34,172","29,086"
S&M %,,37%,37%,33%,32%,31%,43%,47%,43%,44%,53%,44%,44%,44%,46%,46%,50%,50%,47%,42%,46%,43%,44%
General & Administrative,,"3,146","3,061","3,256","3,052","3,930","4,318","4,531","4,260","4,849","8,635","6,237","7,429","8,060","8,425","12,537","8,799","9,016","9,261","11,191","12,028","13,141","11,450"
G&A %,,14%,11%,11%,10%,11%,13%,15%,13%,13%,20%,14%,15%,16%,14%,23%,15%,15%,14%,16%,17%,17%,17%
Total Operating Expense,,"15,462","17,128","17,964","17,011","20,023","23,445","25,713","24,989","29,152","41,381","34,558","38,860","40,894","46,594","49,741","51,308","52,917","53,174","55,746","59,767","63,351","57,714"
Net Income,,"-3,194","-1,195","-1,680",-918,755,"-4,294","-4,739","-4,183","-3,395","-14,459","-6,284","-6,869","-9,553","-10,967","-15,028","-13,903","-17,537","-9,394","-12,427","-10,033","-11,669","-11,815"
Cash Flow,,,,,,,,,,,,,,,,,,,,,,,
Deprecation & Amoritization,,,,,,,,204,197,219,224,230,213,268,683,501,569,798,"1,135","1,340","1,469","1,511","1,469"
Cash from operating activites,,,,,,,,"4,477",59,"3,705","-9,455","-4,385","1,007","-13,833","-9,783",-337,"-7,368","-4,139","16,064","-14,885","-6,048","-3,859","-3,098"
Capex,,,,,,,,-270,-782,-105,-100,-90,-138,"-1,036",-557,-594,"-4,827","-16,594","-11,094","-3,741",-991,-202,-484
Free Cash Flow,,,,,,,,"4,207",10,"3,600","-9,555","-4,475",869,"-14,869","-10,340",-931,"-12,195","-20,734","4,970","-18,626","-7,039","-4,061","-3,582"
Free Cash Flow %,,,,,,,,14%,0%,9%,-22%,-10%,2%,-29%,-17%,-2%,-20%,-35%,7%,-27%,-10%,-5%,-5%
Cash,,,,,,,,,,,,,,,,,,,,,,,
Cash,,,,,"31,393",,,,"31,143",,"77,654","72,289","73,758","60,876","50,363","107,266","94,930","75,353","81,101","165,554","159,755","149,163","256,146"
Debt,,,,,,,,,,,,,,,,,,,,,,,
Short Term Debt,,,,,,,,,"6,111",,,,,,,,,,,,,,
Long Term Debt,,,,,"10,000",,,,"13,889",,,,,,,,,,,,,,
Total Debt,,,,,"10,000",,,,"20,000",,,,,,,,,,,,,,
Other Key Metrics,,,,,,,,,,,,,,,,,,,,,,,
Customers,254,,,,266,,,,280,,,,356,,,,436,,,,533,,
Magic Number,,,,,1.1x,1.4x,1.4x,1.4x,1.3x,1.3x,1.2x,1.1x,1.1x,1.0x,1.0x,1.1x,0.9x,0.9x,0.8x,0.8x,0.6x,0.6x,0.5x
LTM Magic Number,,,,,1.06,1.38,1.38,1.38,1.27,1.27,1.25,1.12,1.13,1.04,0.97,1.08,0.89,0.9,0.81,0.75,0.57,0.62,0.5
LTM CAC Ratio,,,,,0.59,0.81,0.8,0.88,0.87,0.85,0.77,0.71,0.71,0.62,0.62,0.69,0.56,0.54,0.53,0.49,0.38,0.43,0.34
Current CAC Ratio,,,1.19,0.57,0.05,1.38,,,0.57,0.84,0.7,0.16,0.76,0.12,0.91,,0.52,,0.64,0.21,0.1,0.73,
ARR Per Employee ($K),,,,,,,,,,,,,218,209,231,199,283,205,225,218,276,229,
