Fiscal Year,2015 Dec,2016 Mar,2016 Jun,2016 Sep,2016 Dec,2017 Mar,2017 Jun,2017 Sep,2017 Dec,2018 Mar,2018 Jun,2018 Sep,2018 Dec,2019 Mar,2019 Jun,2019 Sep,2019 Dec,2020 Mar,2020 Jun
Revenue,,,,,,,,,,,,,,,,,,,
ARR ($M),,143,143,155,176,183,193,206,216,225,233,250,286,301,330,358,399,408,465
Subscription,,"35,944","35,929","38,942","44,152","45,848","48,309","51,668","54,117","56,410","58,299","62,577","71,730","75,439","82,606","89,535","99,956","102,237",
Services,,"2,843","3,100","2,988","3,528","3,117","2,582","3,600","3,918","3,507","4,034","5,308","5,193","6,739","6,291","6,539","7,671","5,897","7,968"
Other,,,,,,,,,,"1,460","1,546","1,642",,"2,792","2,402","2,451",,"3,309",
Total Revenue,,"38,787","39,029","41,930","47,680","48,965","50,891","55,268","58,035","61,377","63,879","69,527","76,923","84,970","91,299","98,525","107,627","111,443","116,487"
Current Quarter Revenue Growth,,,,,,26%,30%,32%,22%,25%,26%,26%,33%,38%,43%,42%,40%,31%,28%
Growth Persistance,,,,,,,,,,97%,84%,81%,150%,152%,168%,162%,123%,81%,64%
Gross Profit,,,,,,,,,,,,,,,,,,,
Cost of Revenue,,"11,594","11,977","11,838","13,104","13,563","14,367","14,659","15,388","17,509","18,632","20,236","22,272","25,307","27,335","29,778","32,879","34,254","33,330"
Gross Profit,,"27,193","27,052","30,092","34,576","35,402","36,524","40,609","42,647","43,868","45,247","49,291","54,651","59,663","63,964","68,747","74,748","77,189","83,157"
Gross Margin,,70%,69%,72%,73%,72%,72%,73%,73%,71%,71%,71%,71%,70%,70%,70%,69%,69%,71%
Operating Income/Loss,,,,,,,,,,,,,,,,,,,
Research & Development,,"8,422","8,691","7,724","8,011","9,682","10,291","10,401","10,890","12,619","12,428","13,285","13,577","15,956","18,996","21,871","25,619","25,847","26,844"
R&D %,,22%,22%,18%,17%,20%,20%,19%,19%,21%,19%,19%,18%,19%,21%,22%,24%,23%,23%
Sales & Marketing,,"23,665","26,379","25,825","27,614","30,300","33,191","33,151","37,152","37,307","40,604","41,276","49,630","38,208","40,678","40,313","46,310","49,634","46,040"
S&M %,,61%,68%,62%,58%,62%,65%,60%,64%,61%,64%,59%,65%,45%,45%,41%,43%,45%,40%
General & Administrative,,"8,668","8,375","10,260","9,572","10,613","7,484","8,092","8,097","9,211","9,341","10,235","10,816","15,234","18,019","20,511","18,154","21,388","20,322"
G&A %,,22%,21%,24%,20%,22%,15%,15%,14%,15%,15%,15%,14%,18%,20%,21%,17%,19%,17%
Total Operating Expense,,"40,755","43,445","43,809","45,197","50,595","50,966","52,437","64,516","59,137","62,373","73,970","74,023","69,398","77,693","82,695","90,083","96,869","93,206"
Net Income,,"-13,737","-17,672","-14,868","-11,611","-15,998","-15,449","-10,265","-22,414","-15,249","-17,766","-24,103","-18,432","-9,243","-13,173","-12,354","-12,319","-15,283","-10,140"
Cash Flow,,,,,,,,,,,,,,,,,,,
Deprecation & Amoritization,,,,,,"2,658","2,608","2,863","2,730","2,990","3,002","3,398","3,412","3,681","3,987","4,016","4,123","4,091","3,908"
Cash from operating activites,,,,,,"-7,282",403,"5,314","-1,976","-13,375","2,099","1,178","7,036","-10,421","10,000","5,852","16,955","-24,269","8,174"
Capex,,,,,,"-1,037","-5,078","-4,235","-3,605","-3,625","-9,425","-4,866","-2,569","-2,245","-2,836","-2,246","-2,984","-1,600","-1,956"
Free Cash Flow,,"-11,967","-6,649","-7,216","-2,524","-8,319","-4,675","1,079","-5,581","-17,000","-7,326","-3,567","4,467","-12,535","7,164","3,606","13,971","-25,869","6,218"
Free Cash Flow %,,-31%,-17%,-17%,-5%,-17%,-9%,2%,-10%,-28%,-11%,-5%,6%,-15%,8%,4%,13%,-23%,5%
Cash,,,,,,,,,,,,,,,,,,,
Cash,,,,,"20,230",,,,"14,075","12,622","173,108","138,093","142,322","146,878","441,584","446,563","466,950","450,535","474,411"
Debt,,,,,,,,,,,,,,,,,,,
Short Term Debt,,,,,"3,496",,,,859,"2,735","4,375",,,,,,,,
Total Debt,,,,,"3,496",,,,859,"2,735","4,375",,,,,,,,
Other Key Metrics,,,,,,,,,,,,,,,,,,,
Net Dollar Retention,,,107%,106%,104%,109%,106%,107%,105%,109%,108%,105%,108%,107%,111%,113%,111%,109%,107%
Customers,,,5660,5990,6250,6650,6970,7250,7490,7760,8080,8490,9070,9700,10430,11240,11960,12710,13300
Magic Number,,,,,0.5x,0.4x,0.4x,0.4x,0.4x,0.4x,0.4x,0.4x,0.5x,0.4x,0.5x,0.6x,0.7x,0.7x,0.6x
LTM Magic Number,,,,,0.46,0.39,0.36,0.39,0.38,0.38,0.37,0.39,0.45,0.43,0.51,0.56,0.7,0.65,0.59
LTM CAC Ratio,,,,,0.33,0.28,0.26,0.29,0.28,0.27,0.26,0.27,0.32,0.3,0.36,0.39,0.49,0.45,0.42
Current CAC Ratio,,,0.03,0.32,0.65,0.13,0.18,0.39,0.25,0.26,0.19,0.39,0.51,0.46,0.46,0.5,0.63,0.23,0.29
ARR Per Employee ($K),,,,,,,,,143,147,149,158,179,175,181,183,153,187,
