Fiscal Year,2014 Dec,2015 Mar,2015 Jun,2015 Sep,2015 Dec,2016 Mar,2016 Jun,2016 Sep,2016 Dec,2017 Mar,2017 Jun,2017 Sep,2017 Dec,2018 Mar,2018 Jun,2018 Sep,2018 Dec,2019 Mar,2019 Jun,2019 Sep,2019 Dec,2020 Mar,2020 Jun
Revenue,,,,,,,,,,,,,,,,,,,,,,,
ARR ($M),,46,50,56,61,73,79,89,99,114,121,136,154,171,187,216,242,290,307,351,384,400,430
Subscription,,"11,527","12,710","14,130","15,454","18,394","19,972","22,462","24,962","28,545","30,319","34,155","38,588","22,475","21,484","28,822","51,888","34,807","36,841","54,332","103,213","50,744","34,646"
Services,,,,,,,,,,,,,,"27,854","30,018","33,767",,"41,213","45,202","49,065",,"58,087","61,587"
Total Revenue,,"11,527","12,710","14,130","15,454","18,394","19,972","22,462","24,962","28,545","30,319","34,155","38,588","50,329","51,502","62,589","89,150","76,020","82,043","103,397","156,450","108,831","96,233"
Current Quarter Revenue Growth,,,,,,60%,57%,59%,62%,55%,52%,52%,55%,76%,70%,83%,131%,51%,59%,65%,75%,43%,17%
Growth Persistance,,,,,,,,,,93%,91%,88%,89%,138%,135%,160%,240%,67%,85%,78%,58%,85%,29%
Gross Profit,,,,,,,,,,,,,,,,,,,,,,,
Cost of Revenue,,"2,322","2,447","2,630","3,122","3,899","3,766","4,062","4,299","4,826","5,294","5,425","6,258","5,004","5,269","5,810","6,717","8,000","9,295","9,645","12,211","13,047","9,635"
Gross Profit,,"9,205","10,263","11,500","12,332","14,495","16,206","18,400","20,663","23,719","25,025","28,730","32,330","45,325","46,233","56,779","82,433","68,020","72,748","93,752","144,239","95,784","86,598"
Gross Margin,,80%,81%,81%,80%,79%,81%,82%,83%,83%,83%,84%,84%,90%,90%,91%,92%,89%,89%,91%,92%,88%,90%
Operating Income/Loss,,,,,,,,,,,,,,,,,,,,,,,
Research & Development,,"2,381","2,439","2,751","3,532","3,855","4,068","4,496","5,062","6,022","7,147","7,774","8,399","10,768","10,181","10,531","11,970","14,072","16,381","17,755","20,892","26,181","23,256"
R&D %,,21%,19%,19%,23%,21%,20%,20%,20%,21%,24%,23%,22%,21%,20%,17%,13%,19%,20%,17%,13%,24%,24%
Sales & Marketing,,"9,039","11,352","10,692","12,161","13,630","15,444","13,456","15,055","15,628","17,589","15,514","17,689","22,079","27,539","24,934","34,731","38,450","48,185","43,779","61,321","65,165","57,941"
S&M %,,78%,89%,76%,79%,74%,77%,60%,60%,55%,58%,45%,46%,44%,53%,40%,39%,51%,59%,42%,39%,60%,60%
General & Administrative,,"1,955","1,943","2,332","3,809","3,416","3,909","4,298","6,097","7,683","8,427","8,005","8,126","9,795","11,938","11,920","14,614","19,900","16,470","20,282","23,291","24,543","23,195"
G&A %,,17%,15%,17%,25%,19%,20%,19%,24%,27%,28%,23%,21%,19%,23%,19%,16%,26%,20%,20%,15%,23%,24%
Total Operating Expense,,"13,375","15,734","15,775","19,502","20,901","23,421","22,250","26,214","29,333","33,163","31,293","34,214","42,642","49,658","47,385","61,315","72,422","81,036","81,816","105,504","115,889","104,392"
Net Income,,"-4,215","-5,463","-4,452","-7,320","-6,533","-7,456","-4,192","-6,077","-5,667","-6,994","-3,299","-1,539","4,897","-4,239","10,821","16,541","5,914","-3,219","-6,240","30,688","-15,473","-35,293"
Cash Flow,,,,,,,,,,,,,,,,,,,,,,,
Deprecation & Amoritization,,,,,,308,381,493,495,566,873,"1,231","1,287","1,269","1,164",654,"1,431","1,648","1,338","1,342","2,492","2,760","2,782"
Cash from operating activites,,,,,,"3,005","-6,959","-5,172","3,095","5,023",669,748,"12,665","12,101",189,"5,292","14,424","16,038","-9,365","6,813","20,706","19,975","-13,361"
Capex,,,,,,"-1,401",-917,"-1,136","-4,307",-508,-701,"-1,094","-1,366","1,416","-2,089","-2,424",-799,"-1,528","-2,022","-2,610","-5,293","-4,976","-5,413"
Free Cash Flow,,,,,,"1,604","-7,876","-6,308","2,242","4,515",-32,-346,"11,299","10,685","-1,900","2,868","13,625","14,510","-11,387","4,203","15,413","14,999","-18,774"
