Fiscal Year,2012 Dec,2013 Dec,2014 Mar,2014 Jun,2014 Sep,2014 Dec,2015 Dec,2016 Mar,2016 Jun,2016 Sep,2016 Dec,2017 Mar,2017 Jun,2017 Sep,2017 Dec,2018 Mar,2018 Jun,2018 Sep,2018 Dec,2019 Mar,2019 Jun,2019 Sep,2019 Dec,2020 Mar
Revenue,,,,,,,,,,,,,,,,,,,,,,,,
ARR ($M),,,,,,,,147,151,154,155,158,158,165,169,212,193,201,209,213,227,241,248,274
Total Revenue,,,,,,,,"36,939","37,830","38,603","38,763","39,625","39,526","41,338","42,466","53,012","48,304","50,454","52,343","53,321","56,779","60,491","62,003","68,518"
Current Quarter Revenue Growth,,,,,,,,,,,,7%,4%,7%,10%,34%,22%,22%,23%,1%,18%,20%,18%,29%
Growth Persistance,,,,,,,,,,,,,,,,465%,495%,311%,243%,2%,79%,90%,79%,4890%
Gross Profit,,,,,,,,,,,,,,,,,,,,,,,,
Cost of Revenue,,,,,,,,"21,012","21,650","21,514","21,042","21,566","22,294","22,571","22,831","25,364","26,566","27,474","28,741","28,766","30,110","33,104","32,979","36,359"
Gross Profit,,,,,,,,"15,927","16,180","17,089","17,721","18,059","17,232","18,767","19,635","27,648","21,738","22,980","23,602","24,555","26,669","27,387","29,024","32,159"
Gross Margin,,,,,,,,43%,43%,44%,46%,46%,44%,45%,46%,52%,45%,46%,45%,46%,47%,45%,47%,47%
Operating Income/Loss,,,,,,,,,,,,,,,,,,,,,,,,
Research & Development,,,,,,,,"1,854","1,913","2,390","2,363","2,682","2,409","2,771",,"3,781","4,435","5,895","6,786","7,717","7,656","7,939","8,149","9,530"
R&D %,,,,,,,,5%,5%,6%,6%,7%,6%,7%,,7%,9%,12%,13%,14%,13%,13%,13%,14%
Sales & Marketing,,,,,,,,"2,189","2,269","2,418","2,418","2,558","2,413","3,128","3,119","4,522","4,654","5,422","6,133","8,349","8,514","8,784","9,373","9,417"
S&M %,,,,,,,,6%,6%,6%,6%,6%,6%,8%,7%,9%,10%,11%,12%,16%,15%,15%,15%,14%
General & Administrative,,,,,,,,"7,455","8,217","7,899","10,289","7,637","8,257","9,797","11,378","10,569","11,490","11,576","13,953","14,333","14,282","15,269","14,963","16,096"
G&A %,,,,,,,,20%,22%,20%,27%,19%,21%,24%,27%,20%,24%,23%,27%,27%,25%,25%,24%,23%
Total Operating Expense,,,,,,,,"11,498","12,399","12,707","15,070","12,877","13,079","15,696","17,424","18,872","20,579","22,893","26,872","30,399","30,452","31,992","32,485","35,043"
Net Income,,,,,,,,"4,063","3,509","4,016","13,841","2,989","1,947","1,634",-599,"6,191","10,512","2,510","-1,290","1,992","3,472","-1,014","-1,956","-1,058"
Cash Flow,,,,,,,,,,,,,,,,,,,,,,,,
Deprecation & Amoritization,,,,,,,,,,"1,547","1,374","1,376","1,445","1,451","1,440","1,387","1,296","1,426","1,715","2,209","2,112","2,307","2,910","3,298"
Cash from operating activites,,,,,,,,,,154,40,-969,"5,975","4,840","4,777","11,243","5,874","6,884",632,"-9,035","3,623","1,932","2,227","-7,607"
Capex,,,,,,,,,,-245,"-1,143",-130,-993,"-1,200","-2,698",-961,"-2,152","-1,808","-7,498","-1,239","-6,605","-5,244","-9,127","-3,638"
Free Cash Flow,,,,,,,,,,"1,317","-1,103","-1,776","4,061","2,652","2,079","9,841","2,616","3,112","-5,383","-10,869","-4,062","-4,386","-7,695","-12,035"
Free Cash Flow %,,,,,,,,,,3%,-3%,-4%,10%,6%,5%,19%,5%,6%,-10%,-20%,-7%,-7%,-12%,-18%
Cash,,,,,,,,,,,,,,,,,,,,,,,,
Cash,,,,,,,"10,059",,,,"6,788",,"5,679","5,366","37,627","47,265","56,798","63,510","58,661","198,391","195,930","192,410","185,004","491,982"
Debt,,,,,,,,,,,,,,,,,,,,,,,,
Short Term Debt,,,,,,,,,,,"2,101",,"2,500","2,849",92,67,,,,,,,,
Long Term Debt,,,,,,,,,,,"37,738",,"36,214","35,501",,,,,,,,,,
Total Debt,,,,,,,"17,000",,,,"44,839",,"41,214","38,350",92,67,,,,,,,,"268,383"
Other Key Metrics,,,,,,,,,,,,,,,,,,,,,,,,
Net Dollar Retention,,,,,,,115%,,112%,112%,111%,109%,105%,105%,107%,115%,119%,117%,121%,111%,113%,116%,113%,126%
Magic Number,,,,,,,,,,,1.1x,1.2x,1.2x,1.5x,1.5x,3.2x,3.2x,3.1x,3.3x,3.6x,3.4x,1.5x,1.2x,1.7x
LTM Magic Number,,,,,,,,,,,1.09,1.17,1.17,1.54,1.52,3.24,3.24,3.06,3.27,3.64,3.42,1.46,1.22,1.72
LTM CAC Ratio,,,,,,,,,,,0.5,0.53,0.51,0.7,0.7,1.69,1.46,1.39,1.48,1.68,1.61,0.66,0.57,0.81
Current CAC Ratio,,,,,,,,,0.7,0.6,0.12,0.65,,1.36,0.67,7.05,,0.84,0.63,0.29,0.78,0.79,0.32,1.3
ARR Per Employee ($K),,,,,,,,,,,,,,,389,424,347,323,342,309,309,311,321,340
