Fiscal Year,2017 Sep,2017 Dec,2018 Mar,2018 Jun,2018 Sep,2018 Dec,2019 Mar,2019 Jun,2019 Sep,2019 Dec,2020 Mar,2020 Jun
Revenue,,,,,,,,,,,,
ARR ($M),49,53,59,65,72,81,88,100,114,131,144,155
Subscription,"12,365","13,338","14,921","16,368","18,170","20,444","22,112","25,225","28,548","32,964","36,092","38,801"
Total Revenue,"13,102","15,163","17,098","19,502","22,424","25,999","28,244","31,684","35,180","39,080","41,230","42,110"
Current Quarter Revenue Growth,,,,,71%,71%,65%,62%,57%,50%,46%,33%
Growth Persistance,,,,,,,,,80%,70%,71%,53%
Gross Profit,,,,,,,,,,,,
Cost of Revenue,"4,413","4,395","5,006","5,558","6,341","7,175","7,914","8,488","9,147","9,787","10,110","10,100"
Gross Profit,"8,689","10,768","12,092","13,944","16,083","18,824","20,330","23,196","26,033","29,293","31,120","32,010"
Gross Margin,66%,71%,71%,72%,72%,72%,72%,73%,74%,75%,75%,76%
Operating Income/Loss,,,,,,,,,,,,
Research & Development,"4,206","4,391","4,415","4,974","5,424","6,154","7,899","9,447","11,515","12,992","13,969","14,929"
R&D %,32%,29%,26%,26%,24%,24%,28%,30%,33%,33%,34%,35%
Sales & Marketing,"4,068","4,586","4,697","5,939","5,944","6,856","7,365","9,949","10,267","11,491","11,802","11,796"
S&M %,31%,30%,27%,30%,27%,26%,26%,31%,29%,29%,29%,28%
General & Administrative,"3,367","3,449","4,444","4,774","5,937","6,404","7,904","8,953","10,535","12,748","15,064","15,546"
G&A %,26%,23%,26%,24%,26%,25%,28%,28%,30%,33%,37%,37%
Total Operating Expense,"11,641","12,426","13,556","15,687","17,305","19,414","23,168","28,349","32,317","37,231","40,835","42,271"
Net Income,"-2,995","-1,588","-1,191","-1,421",-884,102,"-2,034","-4,498","-5,696","-7,578","-8,319","-9,498"
Cash Flow,,,,,,,,,,,,
Deprecation & Amoritization,,,,,765,808,,,985,"1,120","1,100","1,052"
Cash from operating activites,,,,,"-2,255",76,,,"-2,380","-1,769",822,"-1,103"
Capex,,,,,"-1,255","-1,149",,,"-2,161","-1,151","-2,913","-5,851"
Free Cash Flow,,,,,"-3,510","-1,073",,,"-4,541","-2,920","-2,091","-6,954"
Free Cash Flow %,,,,,-16%,-4%,,,-13%,-7%,-5%,-17%
Cash,,,,,,,,,,,,
Cash,,,,"22,401",,,,"90,306","86,249","314,894","228,585","573,643"
Short Term Investments,,,,"69,867",,,,"71,969","71,393","68,135","153,838","123,974"
Debt,,,,,,,,,,,,
Short Term Debt,,,,"3,667",,,,,,,,
Long Term Debt,,,,"5,833",,,,,,,,
Total Debt,,,,"9,500",,,,,,,"2,300","2,300"
Other Key Metrics,,,,,,,,,,,,
Net Dollar Retention,,,,106%,,,,110%,110%,,110%,
Customers,,,,63653,67511,,,76790,81374,85900,,
Magic Number,,,,1.9x,1.9x,2.0x,1.9x,1.9x,1.8x,1.7x,1.4x,1.0x
LTM Magic Number,,,,1.92,1.93,2.03,1.91,1.9,1.81,1.75,1.37,0.99
LTM CAC Ratio,,,,1.37,1.39,1.47,1.37,1.39,1.34,1.31,1.03,0.75
Current CAC Ratio,,1.44,1.19,1.46,1.41,1.74,0.94,1.37,1.04,1.14,0.56,0.23
ARR Per Employee ($K),,,,,,,,,209,,,
