Fiscal Year,2008 Dec,2009 Mar,2009 Jun,2009 Sep,2009 Dec,2010 Mar,2010 Jun,2010 Sep,2010 Dec,2011 Mar,2011 Jun,2011 Dec,2012 Dec,2013 Dec,2014 Dec,2015 Jun,2015 Sep,2015 Dec,2016 Mar,2016 Jun,2016 Sep,2016 Dec,2017 Mar,2017 Jun,2017 Sep,2017 Dec,2018 Mar,2018 Jun,2018 Sep,2018 Dec,2019 Mar,2019 Jun,2019 Sep
Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARR ($M),,13,16,20,25,30,36,41,46,51,57,,,,,135,138,140,192,213,207,213,27,31,34,33,37,35,29,30,38,28,27
Subscription,,,,,,,,,,,,,,,,,,,,,,,"6,984","7,984","8,671","8,420","9,452","8,920","7,392","7,560","9,712","7,079","6,772"
Services,,,,,,,,,,,,,,,,,,,,,,,"50,115","51,050","52,966",,"54,574","68,814","70,290",,"71,503","114,431","118,824"
Total Revenue,,"3,313","4,227","5,155","6,419","7,623","9,062","10,322","11,556","12,843","14,399",,,,,"33,972","34,553","35,065","48,115","53,435","51,948","53,488","57,099","59,034","61,637","61,692","64,026","77,734","77,682","76,966","81,215","121,510","125,596"
Current Quarter Revenue Growth,,,,,,130%,114%,100%,80%,68%,59%,,,,,,,,,57%,50%,53%,19%,10%,19%,15%,12%,32%,26%,25%,27%,56%,62%
Growth Persistance,,,,,,,,,,53%,51%,,,,,,,,,,,,,18%,37%,29%,65%,302%,140%,161%,221%,178%,237%
Gross Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cost of Revenue,,"1,649","1,958","2,447","2,900","3,479","3,970","4,261","4,574","4,665","5,646",,,,,"9,800","9,774","9,196","14,755","15,864","15,459","14,859","17,355","18,311","17,590","16,811","18,312","23,057","21,828","22,186","20,779","33,477","39,967"
Gross Profit,,"1,664","2,269","2,708","3,519","4,144","5,092","6,061","6,982","8,178","8,753",,,,,"24,172","24,779","25,869","33,360","37,571","36,489","38,629","39,744","40,723","44,047","44,881","45,714","54,677","55,854","54,780","60,436","88,033","85,629"
Gross Margin,,50%,54%,53%,55%,54%,56%,59%,60%,64%,61%,,,,,71%,72%,74%,69%,70%,70%,72%,70%,69%,71%,73%,71%,70%,72%,71%,74%,72%,68%
Operating Income/Loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research & Development,,"1,342","1,464","1,580","1,824","2,213","2,760","3,008","2,887","3,451","4,259",,,,,"7,448","7,123",,"8,736","8,380","8,156","8,026","10,327","10,927","12,781","12,125","12,519","15,719","14,914","14,315","15,807","27,879","28,753"
R&D %,,41%,35%,31%,28%,29%,30%,29%,25%,27%,30%,,,,,22%,21%,,18%,16%,16%,15%,18%,19%,21%,20%,20%,20%,19%,19%,19%,23%,23%
Sales & Marketing,,"5,293","4,119","6,640","5,015","9,165","7,299","8,869","7,765","8,760","7,598",,,,,"13,570","12,860","12,860","16,882","17,323","18,864","19,302","23,071","22,963","22,131","21,133","25,936","30,476","30,012","30,495","31,186","48,850","50,107"
S&M %,,160%,97%,129%,78%,120%,81%,86%,67%,68%,53%,,,,,40%,37%,37%,35%,32%,36%,36%,40%,39%,36%,34%,41%,39%,39%,40%,38%,40%,40%
General & Administrative,,557,653,614,661,"1,058",975,879,"1,297","1,320","1,558",,,,,"7,624","10,273","11,792","11,420","10,389","9,059","10,202","12,769","10,954","9,676","9,463","14,460","13,460","11,159","11,468","20,989","17,567","16,226"
G&A %,,17%,15%,12%,10%,14%,11%,9%,11%,10%,11%,,,,,22%,30%,34%,24%,19%,17%,19%,22%,19%,16%,15%,23%,17%,14%,15%,26%,14%,13%
Total Operating Expense,,"7,192","6,236","8,834","7,500","12,436","11,034","12,756","11,949","13,531","13,415",,,,,"28,648","30,480","31,357","37,811","36,124","36,108","-35,008","23,533","22,954","22,847","22,442","24,789","29,305","27,731","28,072","33,580","51,311","51,332"
