Fiscal Year,2014 Oct,2015 Jan,2015 Apr,2015 Jul,2015 Oct,2016 Jan,2016 Apr,2016 Jul,2016 Oct,2017 Jan,2017 Apr,2017 Jul,2017 Oct,2018 Jan,2018 Apr,2018 Jul,2018 Oct,2019 Jan,2019 Apr,2019 Jul,2019 Oct,2020 Jan,2020 Apr
Revenue,,,,,,,,,,,,,,,,,,,,,,,
ARR ($M),56,60,63,74,91,105,116,124,141,152,164,178,189,215,225,246,269,299,325,333,407,445,476
Subscription,,,,,,,,,,,,,,,,,,,,"83,482",,,
Services,"2,522","1,798","1,520","1,371","2,044","3,076","3,811","3,349","4,643",,"5,473","4,787","4,545",,"6,386","6,277","6,896","7,379","8,387","11,657","11,609","12,805","13,479"
Total Revenue,"14,183","15,198","15,809","18,704","22,801","26,364","29,183","31,132","35,442","38,018","41,137","44,551","47,340","53,752","56,352","61,651","67,455","74,908","81,344","95,139","101,784","111,452","119,214"
Current Quarter Revenue Growth,,,,,61%,73%,85%,66%,55%,44%,41%,43%,34%,41%,37%,38%,42%,39%,44%,54%,51%,49%,47%
Growth Persistance,,,,,,,,,91%,60%,48%,65%,61%,94%,90%,89%,127%,95%,120%,142%,120%,124%,105%
Gross Profit,,,,,,,,,,,,,,,,,,,,,,,
Cost of Revenue,"5,236","5,191","6,144","7,634","8,194","9,939","12,018","11,481","11,377","11,393","13,497","14,948","14,995","16,466","18,125","18,640","21,664","25,025","27,329","34,490","37,294","40,103","42,838"
Gross Profit,"8,947","10,007","9,665","11,070","14,607","16,425","17,165","19,651","24,065","26,625","27,640","29,603","32,345","37,286","38,227","43,011","45,791","49,883","54,015","60,649","64,490","71,349","76,376"
Gross Margin,63%,66%,61%,59%,64%,62%,59%,63%,68%,70%,67%,66%,68%,69%,68%,70%,68%,67%,66%,64%,63%,64%,64%
Operating Income/Loss,,,,,,,,,,,,,,,,,,,,,,,
Research & Development,"3,008","3,950","4,431","5,792","5,965","6,579","7,840","7,206","7,179","8,037","9,171","10,720","11,409","13,235","13,201","13,415","16,077","18,915","21,014","23,364","23,460","25,251","26,719"
R&D %,21%,26%,28%,31%,26%,25%,27%,23%,20%,21%,22%,24%,24%,25%,23%,22%,24%,25%,26%,25%,23%,23%,22%
Sales & Marketing,"8,959","10,198","10,679","13,532","14,306","16,196","15,836","19,252","16,315","17,159","20,679","23,812","22,402","21,830","24,660","26,580","25,622","28,797","33,610","39,820","39,145","42,641","46,139"
S&M %,63%,67%,68%,72%,63%,61%,54%,62%,46%,45%,50%,53%,47%,41%,44%,43%,38%,38%,41%,42%,38%,38%,39%
General & Administrative,"1,939","2,728","2,480","8,719","3,709","4,632","5,553","4,620","6,068","7,865","8,177","9,430","9,693","11,278","12,435","13,640","14,010","16,920","17,198","20,269","18,830","19,326","9,144"
G&A %,14%,18%,16%,47%,16%,18%,19%,15%,17%,21%,20%,21%,20%,21%,22%,22%,21%,23%,21%,21%,18%,17%,8%
Total Operating Expense,"13,906","16,876","17,590","28,043","23,980","27,407","29,229","31,078","29,562","33,061","38,027","43,962","43,504","46,343","50,296","53,635","55,709","64,632","71,822","83,453","81,435","87,218","82,002"
Net Income,"-5,105","-7,460","-8,017","-17,130","-9,518","-11,491","-11,867","-12,438","-6,694","-6,608","-10,038","-13,742","-11,302","-8,723","-15,454","-13,854","-9,645","-16,571","-20,468","-19,994","-26,317","-24,053","-14,816"
Cash Flow,,,,,,,,,,,,,,,,,,,,,,,
Deprecation & Amoritization,,,,,739,899,"1,005","1,099","1,161","1,310","1,536","2,077","1,944","2,005","2,015","1,982","2,723","3,722","4,036","7,294","7,835",,
Cash from operating activites,,,,,"-9,372","-5,935","-10,226","2,507","-2,825","-10,411","6,943","9,178","5,177","-1,672","12,636","11,308","4,019","9,383","18,793","1,252","25,832","22,279","15,408"
Capex,,,,,,,,"-2,456","-1,044",-991,"-1,136",-965,"-1,486",-901,"-1,124","-2,292","-1,454","-2,658","-2,654","-6,173",,,
Free Cash Flow,,,,,"-10,293","-7,020","-11,612","1,437","-3,869","-11,402","5,947","8,073","3,691","-2,573","11,512","9,016","2,565","6,815","16,139","-2,267","22,143","20,171","22,413"
Free Cash Flow %,,,,,-45%,-27%,-40%,5%,-11%,-30%,14%,18%,8%,-5%,20%,15%,4%,9%,20%,-2%,22%,18%,19%
Cash,,,,,,,,,,,,,,,,,,,,,,,
Cash,,"41,974",,,,"92,348",,"79,943","220,645","201,721","238,121","208,340","219,298","412,903","430,030","443,371","406,292","321,419","346,446","808,210","842,356","767,205","705,780"
Short Term Investments,,,,,,,,,,,,,,,,,,,,,,,"571,897"
Debt,,,,,,,,,,,,,,,,,,,,,,,
Short Term Debt,,,,,,,,,,,,,,,,,,,,,"183,875","187,115",
Long Term Debt,,,,,,,,,,,,,,"163,010",,,,,,,"553,280",,"114,165"
Total Debt,,,,,,,,,,,,,,"326,020","165,758","168,652","171,605","174,615","177,576","724,803","737,155","749,727","114,165"
Other Key Metrics,,,,,,,,,,,,,,,,,,,,,,,
Customers,,312,,,,414,,465,,535,,,,717,,,,988,,,,,
Magic Number,,,,0.6x,0.7x,0.8x,0.8x,0.7x,0.8x,0.7x,0.7x,0.7x,0.7x,0.7x,0.8x,0.7x,0.7x,0.8x,0.8x,1.0x,1.0x,1.1x,1.0x
LTM Magic Number,,,,0.59,0.75,0.8,0.78,0.74,0.76,0.74,0.74,0.74,0.71,0.75,0.79,0.73,0.72,0.78,0.82,1.01,1.02,1.07,1.01
LTM CAC Ratio,,,,0.35,0.48,0.5,0.46,0.47,0.52,0.52,0.5,0.49,0.49,0.52,0.54,0.51,0.49,0.52,0.54,0.64,0.64,0.69,0.64
Current CAC Ratio,,0.3,0.15,0.64,0.78,0.62,0.41,0.31,0.61,0.44,0.49,0.44,0.32,0.79,0.32,0.6,0.59,0.77,0.59,1.05,0.42,0.63,0.47
ARR Per Employee ($K),,,,,,,,,,,,,,231,230,242,238,236,241,226,264,268,257
