FISCAL YEAR,2001 JAN,2002 JAN,2002 APR,2002 JUL,2002 OCT,2003 JAN,2003 APR,2003 JUL,2003 OCT,2004 APR,2004 JUL,2004 OCT,2005 APR,2005 JUL,2005 OCT,2006 APR,2006 JUL,2006 OCT,2007 APR,2007 JUL,2007 OCT,2008 APR,2008 JUL,2008 OCT,2009 JAN,2009 APR,2009 JUL,2009 OCT,2010 JAN,2010 APR,2010 JUL,2010 OCT,2011 JAN,2011 APR,2011 JUL,2011 OCT,2012 JAN,2012 APR,2012 JUL,2012 OCT,2013 JAN,2013 APR,2013 JUL,2013 OCT,2014 JAN,2014 APR,2014 JUL,2014 OCT,2015 JAN,2015 APR,2015 JUL,2015 OCT,2016 JAN,2016 APR,2016 JUL,2016 OCT,2017 JAN,2017 APR,2017 JUL,2017 OCT,2018 JAN,2018 APR,2018 JUL,2018 OCT,2019 JAN,2019 APR,2019 JUL,2019 OCT,2020 JAN,2020 APR,2020 JUL
Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARR ($M),,,37,47,56,62,75,86,101,139,162,185,256,287,330,418,472,520,649,706,771,990,"1,052","1,105","1,158","1,219","1,264","1,322","1,416","1,507","1,577","1,716","1,827","2,017","2,184","2,337","2,527","2,781","2,926","3,153","3,338","3,570","3,828","4,304","4,580","4,907","5,274","5,534","5,778","6,044","6,538","6,847","7,237","7,666","8,146","8,579","9,356","9,588","10,308","10,804","11,460","11,240","13,124","13,568","14,412","13,984","14,980","18,052","19,404","19,460","20,604"
Subscription,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,810,000",,,,"3,496,000","3,745,000",,,,
Services,,,541,608,"1,254",932,"1,991","2,031","2,954","3,723","4,564","4,896","5,987","6,305","8,287","10,193","11,474","11,620","14,722","16,581","16,427","22,281","23,357","23,084",,"23,156","22,621","23,679",,"26,101","25,421","26,139",,"30,860","36,723","35,078",,"40,247","44,156","47,798",,"50,412","54,250","71,558",,"79,466","85,964","95,142",,"105,880","113,365","115,634",,"141,110","150,538","160,794",,"188,000","194,000","195,000",,"196,000","221,000","224,000","228,000","241,000","252,000","274,000","288,000","290,000","311,000"
Total Revenue,,,"9,351","11,883","14,191","15,566","18,913","21,623","25,434","34,839","40,581","46,361","64,177","71,943","82,673","104,686","118,137","130,053","162,412","176,579","192,803","247,622","263,077","276,487","289,583","304,924","316,061","330,549","354,049","376,813","394,372","429,087","456,867","504,364","546,002","584,260","631,913","695,467","731,649","788,398","834,681","892,633","957,094","1,076,034","1,145,242","1,226,772","1,318,551","1,383,655","1,444,608","1,511,167","1,634,684","1,711,967","1,809,398","1,916,603","2,036,618","2,144,775","2,339,004","2,397,000","2,577,000","2,701,000","2,865,000","3,006,000","3,281,000","3,392,000","3,603,000","3,737,000","3,997,000","4,513,000","4,851,000","4,865,000","5,151,000"
Current Quarter Revenue Growth,,,,,,,102%,82%,79%,124%,115%,114%,152%,107%,104%,126%,84%,81%,96%,69%,63%,90%,62%,57%,50%,23%,20%,20%,22%,24%,25%,30%,29%,34%,38%,36%,38%,38%,34%,35%,32%,28%,31%,36%,37%,37%,38%,29%,26%,23%,24%,24%,25%,27%,25%,25%,29%,25%,27%,26%,22%,25%,27%,26%,26%,24%,22%,33%,35%,30%,29%
Growth Persistance,,,,,,,,,,,112%,140%,192%,86%,91%,110%,55%,76%,93%,55%,75%,112%,64%,82%,79%,26%,32%,35%,44%,102%,123%,152%,130%,144%,155%,121%,132%,112%,88%,97%,84%,75%,91%,104%,116%,132%,123%,78%,70%,62%,63%,83%,97%,116%,103%,107%,116%,93%,108%,103%,77%,101%,103%,99%,115%,96%,80%,129%,134%,124%,132%
Gross Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cost of Revenue,,,"1,743","2,152","3,211","3,257","3,355","3,828","4,668","6,363","8,182","8,905","11,965","16,237","19,584","24,560","29,131","31,360","39,167","41,412","44,281","51,298","54,091","56,348","58,734","61,800","62,496","65,570","68,059","71,581","77,790","82,131","92,311","103,066","120,910","128,565","136,345","151,551","162,418","186,248","183,362","208,994","217,717","268,187","273,530","292,305","307,831","333,211","355,923","381,802","405,384","423,683","443,679","496,981","525,579","585,522","625,918","651,000","670,000","714,000","738,000","767,000","849,000","889,000","946,000","914,000","967,000","1,134,000","1,220,000","1,254,000","1,311,000"
Gross Profit,,,"7,608","9,731","10,980","12,309","15,558","17,795","20,766","28,476","32,399","37,456","52,212","55,706","63,089","80,126","89,006","98,693","123,245","135,167","148,522","196,324","208,986","220,139","230,849","243,124","253,565","264,979","285,990","305,232","316,582","346,956","364,556","401,298","425,092","455,695","495,568","543,916","569,231","602,150","651,319","683,639","739,377","807,847","871,712","934,467","1,010,720","1,050,444","1,088,685","1,129,365","1,229,300","1,288,284","1,365,719","1,419,622","1,511,039","1,559,253","1,713,086","1,746,000","1,907,000","1,987,000","2,127,000","2,239,000","2,432,000","2,503,000","2,657,000","2,823,000","3,030,000","3,379,000","3,631,000","3,611,000","3,840,000"
Gross Margin,,,81%,82%,77%,79%,82%,82%,82%,82%,80%,81%,81%,77%,76%,77%,75%,76%,76%,77%,77%,79%,79%,80%,80%,80%,80%,80%,81%,81%,80%,81%,80%,80%,78%,78%,78%,78%,78%,76%,78%,77%,77%,75%,76%,76%,77%,76%,75%,75%,75%,75%,75%,74%,74%,73%,73%,73%,74%,74%,74%,74%,74%,74%,74%,76%,76%,75%,75%,74%,75%
Operating Income/Loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research & Development,,,"1,075","1,173","1,105","1,295","1,240","1,685","1,880","2,127","2,074","2,462","4,302","5,470","6,602","8,825","11,008","11,450","14,121","15,096","16,892","19,767","24,033","26,270",,"31,584","31,103","32,763",,"40,122","42,930","47,305",,"65,292","73,393","76,049",,"94,776","99,442","114,074",,"131,939","148,079","170,690",,"188,358","203,109","195,460",,"222,128","234,100","239,212",,"260,970","291,506","311,459","344,192","376,000","387,000","394,000","396,547","424,000","463,000","481,000","518,000","554,000","607,000","774,000","831,000","859,000","898,000"
R&D %,,,11%,10%,8%,8%,7%,8%,7%,6%,5%,5%,7%,8%,8%,8%,9%,9%,9%,9%,9%,8%,9%,10%,,10%,10%,10%,,11%,11%,11%,,13%,13%,13%,,14%,14%,14%,,15%,15%,16%,,15%,15%,14%,,15%,14%,14%,,14%,14%,15%,15%,16%,15%,15%,14%,14%,14%,14%,14%,15%,15%,17%,17%,18%,17%
Sales & Marketing,,,"5,816","7,287","9,966","10,076","10,585","12,147","14,597","20,415","22,525","24,940","34,502","34,688","37,905","52,016","59,811","66,526","83,925","90,216","96,216","122,704","130,774","136,452","144,483","138,267","146,214","152,166","168,552","175,867","182,401","200,544","233,217","254,471","283,001","304,571","327,567","369,789","380,160","428,507","435,570","466,490","480,621","581,229","639,792","639,355","671,958","709,643","736,140","736,938","793,691","818,820","890,375","895,860","934,931","997,993","982,216","1,106,000","1,153,000","1,167,000","1,245,000","1,329,000","1,504,000","1,588,000","1,643,000","1,697,000","1,824,000","2,063,000","2,346,000","2,390,000",
S&M %,,,62%,61%,70%,65%,56%,56%,57%,59%,56%,54%,54%,48%,46%,50%,51%,51%,52%,51%,50%,50%,50%,49%,50%,45%,46%,46%,48%,47%,46%,47%,51%,50%,52%,52%,52%,53%,52%,54%,52%,52%,50%,54%,56%,52%,51%,51%,51%,49%,49%,48%,49%,47%,46%,47%,42%,46%,45%,43%,43%,44%,46%,47%,46%,45%,46%,46%,48%,49%,
General & Administrative,,,"2,192","2,531","4,709","3,526","3,601","3,761","4,320","5,573","6,635","8,281","9,423","11,355","12,195","19,405","19,466","20,840","25,085","26,508","29,296","38,432","38,081","41,284","40,816","43,150","46,759","49,909","55,472","56,193","61,569","63,951","74,200","84,338","84,446","85,232","93,765","101,600","103,095","113,757","115,369","129,750","150,534","153,859","162,576","162,095","169,087","167,383","181,371","175,811","181,685","186,818","203,924","210,806","252,051","246,765","256,378","260,000","283,000","271,000","275,000","295,000","350,000","342,000","359,000","362,000","375,000","477,000","490,000","502,000","489,000"
G&A %,,,23%,21%,33%,23%,19%,17%,17%,16%,16%,18%,15%,16%,15%,19%,16%,16%,15%,15%,15%,16%,14%,15%,14%,14%,15%,15%,16%,15%,16%,15%,16%,17%,15%,15%,15%,15%,14%,14%,14%,15%,16%,14%,14%,13%,13%,12%,13%,12%,11%,11%,11%,11%,12%,12%,11%,11%,11%,10%,10%,10%,11%,10%,10%,10%,9%,11%,10%,10%,9%
Total Operating Expense,,,"9,083","10,991","15,780","14,897","15,426","17,593","16,455","28,115","31,234","35,683","47,942","51,513","56,702","80,246","90,285","98,816","123,131","131,820","142,404","180,903","192,888","204,006","214,759","213,001","224,076","234,838","260,471","272,182","286,900","311,800","364,947","404,101","440,840","465,852","501,945","566,165","582,697","656,338","672,126","728,179","779,234","905,778","975,458","989,808","1,044,154","1,072,486","1,123,501","1,098,260","1,209,476","1,244,850","1,345,159","1,367,636","1,478,488","1,556,217","1,582,659","1,742,000","1,823,000","1,832,000","1,916,000","2,048,000","2,317,000","2,411,000","2,520,000","2,613,000","2,972,000","3,314,000","3,667,000","3,751,000","3,662,000"
Net Income,,,"-1,446","-1,077","-4,823","-2,285",516,210,"3,902",454,"1,316","2,230","4,604","5,242","13,438",255,315,900,"1,448","4,589","7,637","11,069","11,408","11,683","13,875","18,993","21,841","21,443","22,415","19,876","16,583","22,368","10,870",530,"-4,268","-3,756","-4,078","-19,475","-9,829","-220,297","-20,844","-67,721","76,603","-124,434","-116,623","-96,911","-61,088","-38,924","-65,765","4,092",-852,"-25,157","-25,509","38,759","229,622","-37,309","91,928","1,000","46,000","107,000","206,000","344,000","299,000","105,000","362,000","392,000","91,000","-109,000","-248,000","99,000","2,625,000"
Cash Flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deprecation & Amoritization,,,,,,722,,707,631,748,679,800,"1,121","1,468","1,490","2,325","3,103","3,339","4,848","6,045","6,758","8,158","8,870","7,910","11,033","12,145","12,144","13,601","15,287","14,505","17,793","19,710","23,738","29,593","40,239","41,553","45,901","49,441","49,999","59,960","57,395","62,297","77,966","114,347","114,813","110,808","107,596","111,954","117,938","127,927","131,675","134,236","131,912","132,772","149,361","169,346","180,521","185,000","192,000","188,000","188,000","197,000","253,000","256,000","275,000","437,000","457,000","608,000","633,000","658,000","649,000"
Cash from operating activites,,,,,,"5,587",,"3,986","6,888","6,659","14,935","13,150","17,910","14,072","24,571","12,416","30,022","30,627","36,830","34,654","51,998","83,832","53,075","17,121","75,529","97,976","45,855","35,520","91,560","143,183","76,096","74,040","165,762","139,518","82,933","128,709","240,347","213,212","136,197","105,915","281,573","283,189","183,183","137,859","271,238","473,087","245,893","122,511","332,223","730,857","304,278","162,514","410,712","1,051,062","250,678","154,312","705,948","1,230,000","331,000","125,000","1,052,000","1,466,000","458,000","143,000","1,331,000","1,965,000","436,000","298,000","1,632,000","1,859,000","429,000"
Capex,,,,,,-619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-96,030","-140,653","-143,974","-156,602","-128,388","-111,278","-137,759","-122,000","-170,000","-136,000","-167,000","-159,000",,,,,
Free Cash Flow,,,,,,"4,968",,"3,498","6,176","6,381","14,451","11,869","8,753","10,700","19,280","9,821","27,204","21,542","20,873","24,550","42,876","59,655","40,039","5,507","63,297","84,548","26,527","25,131","84,504","131,493","48,265","53,250","135,186","112,204","37,882","94,031","195,745","168,491","106,893","54,861","231,051","229,179","80,634","65,157","201,389","412,989","174,317","49,085","246,869","659,770","239,395","82,473","342,247","967,761","154,648","13,659","561,932","1,073,000","203,000","14,000","914,000","1,344,000","288,000","7,000","1,164,000","1,806,000","258,000","128,000","1,496,000","1,536,000","315,000"
Free Cash Flow %,,,,,,32%,,16%,24%,18%,36%,26%,14%,15%,23%,9%,23%,17%,13%,14%,22%,24%,15%,2%,22%,28%,8%,8%,24%,35%,12%,12%,30%,22%,7%,16%,31%,24%,15%,7%,28%,26%,8%,6%,18%,34%,13%,4%,17%,44%,15%,5%,19%,50%,8%,1%,24%,45%,8%,1%,32%,45%,9%,0%,32%,48%,6%,3%,31%,32%,6%
Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash,,"11,709",,,,"16,009",,,"30,486",,"116,150","114,397","125,545","134,410","172,725","233,157","266,689","244,898","250,373","307,830","374,068","495,083","578,341","601,458",,"516,614","420,126","445,334","1,241,965","951,752","742,267","769,848","496,970","763,836","577,376","645,848","607,284","710,388","1,107,663","605,564","747,245","2,099,817","623,491","703,542","781,635","879,124","844,575","926,104","908,117","1,019,015","1,170,469","1,358,005","1,158,363","2,031,192","1,174,283","1,200,807","2,208,887","3,219,550","3,501,245","3,628,665","4,521,000","7,159,000","3,427,000","3,450,000","4,342,000","6,379,000","6,042,000","6,529,000","7,947,000","9,802,000","9,283,000"
Short Term Investments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"170,582",,,,"120,376",,,,"57,139",,,,"87,312",,,,"183,018",,,,,,,,,,,,,,,,,,
Debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Short Term Debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"478,369","484,128",,"496,149",,,"514,891","521,278","527,810","30,000","30,000","30,000","30,000","30,000",,,,,,,,,,,,,,"1,025,000","3,000","503,000","503,000","3,000",,,,,,
Long Term Debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"472,538",,,,,,,,,"1,029,495","270,000","262,500","255,000","247,500","240,000","300,000","300,000","1,076,727","198,813","198,851","198,888","198,066","694,779","695,135","2,008,391","695,845","696,199","696,555","695,000","3,172,000","3,173,000","3,173,000","3,173,000","3,173,000","2,973,000","2,824,000","2,673,000","2,673,000","2,673,000"
Total Debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"450,198","455,649","461,182","466,847","472,538","478,369","484,128","490,119","496,149","502,326","508,533","514,891","521,278","1,557,305","1,869,662","1,874,708","1,874,089","1,605,344","1,593,839","1,544,438","1,370,692","1,076,727","1,281,612","1,287,761","1,293,947","1,293,170","1,796,929","1,804,371","2,008,391","1,819,370","1,826,928","1,834,509","1,720,000","3,175,000","3,676,000","3,676,000","3,176,000","3,173,000","2,973,000","2,824,000","2,673,000","2,673,000","2,673,000"
Other Key Metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Customers,,,,,,,,,8000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Magic Number,,,,,,1.2x,1.2x,1.2x,1.2x,1.4x,1.4x,1.3x,1.5x,1.4x,1.4x,1.5x,1.4x,1.4x,1.4x,1.4x,1.4x,1.4x,1.4x,1.3x,1.3x,1.2x,1.2x,1.2x,1.1x,1.1x,1.1x,1.1x,1.1x,1.1x,1.0x,1.0x,1.0x,1.0x,1.0x,1.0x,0.9x,0.9x,0.8x,0.8x,0.7x,0.7x,0.6x,0.6x,0.5x,0.5x,0.6x,0.6x,0.6x,0.6x,0.5x,0.5x,0.5x,0.5x,0.5x,0.5x,0.5x,0.5x,0.5x,0.5x,0.5x,0.5x,0.5x,0.6x,0.6x,0.5x,0.6x
LTM Magic Number,,,,,,1.19,1.22,1.18,1.19,1.39,1.36,1.32,1.48,1.42,1.41,1.48,1.45,1.4,1.44,1.39,1.35,1.4,1.36,1.31,1.27,1.23,1.2,1.16,1.14,1.12,1.1,1.08,1.07,1.06,1.05,1.03,1.02,1.01,0.99,0.95,0.94,0.91,0.84,0.78,0.75,0.68,0.62,0.61,0.54,0.54,0.56,0.56,0.56,0.55,0.53,0.52,0.53,0.52,0.52,0.49,0.48,0.5,0.52,0.52,0.52,0.48,0.5,0.6,0.59,0.55,0.57
LTM CAC Ratio,,,,,,0.94,1.01,0.97,0.98,1.14,1.08,1.07,1.2,1.1,1.07,1.13,1.09,1.06,1.09,1.07,1.04,1.11,1.08,1.05,1.01,0.98,0.96,0.93,0.92,0.91,0.88,0.88,0.85,0.84,0.81,0.8,0.8,0.79,0.77,0.73,0.73,0.7,0.65,0.58,0.57,0.52,0.48,0.46,0.41,0.41,0.42,0.42,0.43,0.41,0.39,0.38,0.39,0.38,0.39,0.36,0.36,0.37,0.39,0.38,0.39,0.36,0.38,0.45,0.44,0.41,0.43
Current CAC Ratio,,,,1.43,0.98,0.44,1.09,0.84,1.02,2.11,0.9,0.83,2.32,0.7,0.94,1.78,0.78,0.6,1.48,0.52,0.55,1.81,0.4,0.33,0.31,0.34,0.26,0.32,0.5,0.44,0.32,0.62,0.44,0.65,0.51,0.42,0.49,0.61,0.3,0.46,0.34,0.41,0.43,0.74,0.36,0.39,0.44,0.29,0.26,0.27,0.5,0.29,0.36,0.36,0.4,0.34,0.57,0.17,0.48,0.32,0.42,0.34,0.61,0.22,0.39,0.25,0.46,0.85,0.49,0.02,0.36
ARR Per Employee ($K),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392,375,420,417,411,397,406,474,396,459,
