Fiscal Year,2009 Dec,2010 Mar,2010 Jun,2010 Sep,2010 Dec,2011 Mar,2011 Jun,2011 Sep,2011 Dec,2012 Mar,2012 Jun,2012 Sep,2012 Dec,2013 Mar,2013 Jun,2013 Sep,2013 Dec,2014 Mar,2014 Jun,2014 Sep,2014 Dec,2015 Mar,2015 Jun,2015 Sep,2015 Dec,2016 Mar,2016 Jun,2016 Sep,2016 Dec,2017 Mar,2017 Jun,2017 Sep,2017 Dec,2018 Mar,2018 Jun,2018 Sep,2018 Dec,2019 Mar,2019 Jun,2019 Sep,2019 Dec,2020 Mar,2020 Jun
Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARR ($M),,38,42,49,44,62,59,80,89,96,106,123,145,150,177,193,219,229,245,273,305,295,330,349,383,318,336,345,357,371,385,404,425,452,459,475,505,525,530,549,566,577,708
Subscription,,,,,,,,,,,,,,,,,,,,,,,,,,"79,692","84,242","86,366","89,456","92,932","96,416","101,130","106,286","113,134","114,771","118,844","126,303","131,256","132,562","137,446","141,704","144,421","177,217"
Services,,,,,,,,,,,,,,,,,,,,,,,,,,"19,632","22,771","21,392",,"18,650","20,235","20,666",,"19,979","17,746","15,170","11,944","8,861","9,298","7,506","7,890","5,715","7,141"
Total Revenue,,"9,670","10,613","12,289","11,159","15,747","14,870","20,019","22,386","24,002","26,718","30,768","36,426","37,657","44,346","48,270","54,856","57,409","61,468","68,318","76,373","73,955","82,563","87,271","95,862","99,324","107,013","107,758","109,029","111,582","116,651","121,796","131,956","133,113","132,517","134,014","138,247","140,117","141,860","144,952","149,594","150,136","184,358"
Current Quarter Revenue Growth,,,,,,63%,40%,63%,101%,52%,80%,54%,63%,57%,66%,57%,51%,52%,39%,42%,39%,29%,34%,28%,26%,34%,30%,23%,14%,12%,9%,13%,21%,19%,14%,10%,5%,5%,7%,8%,8%,7%,30%
Growth Persistance,,,,,,,,,,83%,199%,85%,62%,109%,83%,106%,81%,92%,59%,73%,78%,55%,89%,67%,65%,119%,86%,85%,54%,36%,30%,55%,153%,156%,151%,77%,23%,27%,52%,81%,172%,136%,425%
Gross Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cost of Revenue,,"3,064","3,163","3,898","4,155","4,579","4,953","5,371","6,382","6,844","7,890","9,135","10,722","11,252","13,164","13,644","15,488","17,404","17,409","19,374","23,497","24,662","27,893","27,246","30,063","31,650","35,955","33,369","34,778","33,949","35,321","35,708","37,889","37,020","36,365","36,171","34,793","33,695","40,187","37,167","38,166","41,924","58,000"
Gross Profit,,"6,606","7,450","8,391","7,004","11,168","9,917","14,648","16,004","17,158","18,828","21,633","25,704","26,405","31,182","34,626","39,368","40,005","44,059","48,944","52,876","49,293","54,670","60,025","65,799","67,674","71,058","74,389","74,251","77,633","81,330","86,088","94,067","96,093","96,152","97,843","103,454","106,422","101,673","107,785","111,428","108,212","126,358"
Gross Margin,,68%,70%,68%,63%,71%,67%,73%,71%,71%,70%,70%,71%,70%,70%,72%,72%,70%,72%,72%,69%,67%,66%,69%,69%,68%,66%,69%,68%,70%,70%,71%,71%,72%,73%,73%,75%,76%,72%,74%,74%,72%,69%
Operating Income/Loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research & Development,,"1,004","1,141","1,403",,"2,322","2,616","2,670",,"3,093","3,431","4,101",,"4,419","5,232","5,716",,"6,883","6,900","7,552",,"9,767","9,983","10,457",,"11,015","11,782","12,130","12,050","13,411","14,684","16,389","17,491","15,984","16,325","19,705","24,967","27,746","24,337","25,695","23,373","24,085","28,338"
R&D %,,10%,11%,11%,,15%,18%,13%,,13%,13%,13%,,12%,12%,12%,,12%,11%,11%,,13%,12%,12%,,11%,11%,11%,11%,12%,13%,13%,13%,12%,12%,15%,18%,20%,17%,18%,16%,16%,15%
Sales & Marketing,,"6,366","6,580","6,955","8,233","9,845","10,868","11,531","13,529","16,237","17,422","18,624","21,280","23,010","26,274","28,601","31,852","35,139","39,608","41,512","47,121","45,958","51,446","53,255","56,967","56,701","57,835","53,690","57,555","56,894","62,073","60,554","60,750","59,245","59,821","53,215","52,354","54,505","58,691","57,815","56,722","55,330","64,942"
S&M %,,66%,62%,57%,74%,63%,73%,58%,60%,68%,65%,61%,58%,61%,59%,59%,58%,61%,64%,61%,62%,62%,62%,61%,59%,57%,54%,50%,53%,51%,53%,50%,46%,45%,45%,40%,38%,39%,41%,40%,38%,37%,35%
General & Administrative,,"1,416","1,700","2,434","3,005","3,553","3,585","3,439","4,545","5,954","5,792","6,600","7,566","8,566","7,530","8,261","9,215","10,454","10,455","9,576","11,317","11,091","12,260","13,194","13,332","16,465","16,538","18,608","19,345","20,476","23,141","21,249","19,723","21,985","22,101","23,128","23,535","22,940","22,239","20,562","20,750","24,725","25,620"
G&A %,,15%,16%,20%,27%,23%,24%,17%,20%,25%,22%,21%,21%,23%,17%,17%,17%,18%,17%,14%,15%,15%,15%,15%,14%,17%,15%,17%,18%,18%,20%,17%,15%,17%,17%,17%,17%,16%,16%,14%,14%,16%,14%
Total Operating Expense,,"8,786","9,421","10,792","13,292","15,720","17,069","17,640","20,615","25,284","26,882","29,576","33,358","36,246","39,287","42,829","47,211","52,727","57,176","58,851","67,046","66,966","73,839","77,056","80,633","84,331","86,155","84,428","88,800","90,781","99,898","98,192","99,503","104,939","99,247","96,269","100,856","105,191","105,267","104,072","100,845","110,951","148,726"
Net Income,,"-3,817","-5,436","-22,207","-16,910","-47,593","-7,074","-4,277","-4,956","-8,112","-8,234","-7,627","-7,417","-9,934","-8,683","-11,054","-10,755","-15,790","-16,632","-14,311","-18,166","-23,262","-23,262","-20,149","-18,843","-18,243","-17,588","-12,388","-18,618","-16,211","-21,265","-14,855","-9,004","-16,216","-12,007","-2,447","-3,173","-3,464","-8,805","-1,217","9,432","-13,775","-11,987"
Cash Flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deprecation & Amoritization,,543,635,686,772,823,886,986,"1,019","1,161","1,816","1,962","2,098","2,124","2,323","2,550","2,703","3,072","3,213","3,546","5,255","6,228","6,676","6,993","7,615","7,558","7,893","8,416","8,525","9,328","8,650","9,050","8,349","7,831","8,388","9,132","9,909","10,858","9,176","10,814","10,751","11,964","31,195"
Cash from operating activites,,"-1,539","-1,189","-2,255","5,149","-1,391","-2,205",556,"4,872","-3,029",669,"-1,433","14,087",-478,-636,-950,"19,495",-879,"8,157","-18,709","44,440","2,650","12,682","-24,616","53,080","14,854","-3,740","-12,832","36,970",,"5,611","-21,538","83,437","-4,580","17,228","32,617","44,987","7,294","21,183","24,478","62,594","5,988","22,774"
Capex,,288,-705,-212,-189,64,-833,-79,64,46,-234,-159,"-1,776","1,467","-3,844","-4,090","-2,295","3,196","4,073","-17,791",-503,"5,064","3,445","-23,515",-627,"1,460","-5,486","-4,993","-6,056","-8,454","-6,648","-7,406","-5,163","-8,598","-11,331","-9,175","-11,306","-11,642","-5,031","-6,713","-2,047",-971,"-1,304"
Free Cash Flow,,"-1,605","-1,894","-2,467","4,386","-1,990","-3,038",477,"4,131","-4,247",435,"-1,592","10,943",-946,"-4,480","-5,040","15,281",-32,"12,230","-36,500","41,408","4,243","16,127","-48,131","54,834","11,672","-9,226","-17,825","22,224","-3,058","-1,037","-28,944","64,910","-6,039","5,897","30,083","33,681","-4,348","16,152","17,765","54,714","-2,372","15,335"
Free Cash Flow %,,-17%,-18%,-20%,39%,-13%,-20%,2%,18%,-18%,2%,-5%,30%,-3%,-10%,-10%,28%,0%,20%,-53%,54%,6%,20%,-55%,57%,12%,-9%,-17%,20%,-3%,-1%,-24%,49%,-5%,4%,22%,24%,-3%,11%,12%,37%,-2%,8%
Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
