Fiscal Year,2011 Dec,2012 Mar,2012 Jun,2012 Sep,2012 Dec,2013 Mar,2013 Jun,2013 Sep,2013 Dec,2014 Mar,2014 Jun,2014 Sep,2014 Dec,2015 Mar,2015 Jun,2015 Sep,2015 Dec,2016 Mar,2016 Jun,2016 Sep,2016 Dec,2017 Mar,2017 Jun,2017 Sep,2017 Dec,2018 Mar,2018 Jun,2018 Sep,2018 Dec,2019 Mar,2019 Jun,2019 Sep,2019 Dec,2020 Mar,2020 Jun
Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARR ($M),,40,40,45,62,50,65,67,80,69,85,111,145,131,145,160,205,187,201,219,257,236,229,259,321,287,310,338,436,383,400,432,518,427,425
Services,,"4,717","4,647","5,005","5,810","6,029","6,767","6,920","7,534","8,275","10,209","11,341",,"12,937","14,097","15,236",,"19,397","20,415","21,707",,"26,083","27,162","29,000",,"33,289","36,592","38,523","42,281","44,651","47,980","50,247","53,138","55,170",
Total Revenue,,"10,239","10,007","11,388","15,574","12,731","16,484","16,890","20,052","17,395","21,338","27,961","36,305","32,915","36,375","40,056","51,466","46,911","50,380","54,964","64,358","59,035","57,480","64,818","80,368","71,783","77,713","84,653","109,050","95,935","100,181","108,115","129,664","106,826","106,497"
Current Quarter Revenue Growth,,,,,,24%,65%,48%,29%,37%,29%,66%,81%,89%,70%,43%,42%,43%,39%,37%,25%,26%,14%,18%,25%,22%,35%,31%,36%,34%,29%,28%,19%,11%,6%
Growth Persistance,,,,,,,,,,151%,45%,136%,282%,244%,239%,66%,52%,48%,55%,86%,60%,61%,37%,48%,99%,84%,250%,171%,143%,156%,82%,91%,53%,34%,22%
Gross Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cost of Revenue,,"1,555","1,701","1,614","2,054","2,134","2,244","2,143","2,555","3,054","3,608","3,534","4,512","4,257","6,074","5,531","6,798","6,434","6,911","8,046","8,760","9,267","10,000","10,962","11,619","11,288","11,708","12,144","13,321","13,567","15,211","16,988","16,849","17,085","20,390"
Gross Profit,,"8,684","8,306","9,774","13,520","10,597","14,240","14,747","17,497","14,341","17,730","24,427","31,793","28,658","30,301","34,525","44,668","40,477","43,469","46,918","55,598","49,768","47,480","53,856","68,749","60,495","66,005","72,509","95,729","82,368","84,970","91,127","112,815","89,741","86,107"
Gross Margin,,85%,83%,86%,87%,83%,86%,87%,87%,82%,83%,87%,88%,87%,83%,86%,87%,86%,86%,85%,86%,84%,83%,83%,86%,84%,85%,86%,88%,86%,85%,84%,87%,84%,81%
Operating Income/Loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
