Fiscal Year,2015 Dec,2016 Mar,2016 Jun,2016 Sep,2016 Dec,2017 Mar,2017 Jun,2017 Sep,2017 Dec,2018 Mar,2018 Jun,2018 Sep,2018 Dec,2019 Mar,2019 Jun,2019 Sep,2019 Dec,2020 Mar,2020 Jun
Revenue,,,,,,,,,,,,,,,,,,,
ARR ($M),,740,803,884,952,991,"1,066","1,146","1,222","1,307","1,396","1,461","1,530","1,600","1,651","1,766","1,820","1,864","1,869"
Total Revenue,,"185,000","200,800","221,000","238,000","247,900","266,700","286,700","305,500","316,300","339,200","360,300","375,900","385,600","401,500","428,200","446,000","455,000","467,400"
Current Quarter Revenue Growth,,,,,,34%,33%,30%,28%,28%,27%,26%,23%,22%,18%,19%,19%,18%,16%
Growth Persistance,,,,,,,,,,81%,83%,86%,81%,79%,68%,73%,81%,82%,89%
Gross Profit,,,,,,,,,,,,,,,,,,,
Cost of Revenue,,"99,800","102,700","98,800","89,300","93,500","92,200","91,500","91,700","120,600","89,500","90,200","94,400","98,400","102,900","104,800","104,900","103,100","102,500"
Gross Profit,,"85,200","98,100","122,200","148,700","154,400","174,500","195,200","213,800","195,700","249,700","270,100","281,500","287,200","298,600","323,400","341,100","351,900","364,900"
Gross Margin,,46%,49%,55%,62%,62%,65%,68%,70%,62%,74%,75%,75%,74%,74%,76%,76%,77%,78%
Operating Income/Loss,,,,,,,,,,,,,,,,,,,
Research & Development,,"67,900","72,600","75,100","74,100","89,300","89,800","97,200","104,000","378,500","119,700","133,200","136,800","150,000","162,400","172,800","176,900","181,900","185,800"
R&D %,,37%,36%,34%,31%,36%,34%,34%,34%,120%,35%,37%,36%,39%,40%,40%,40%,40%,40%
Sales & Marketing,,"73,800","57,500","55,400","63,900","67,200","69,200","74,700","102,900","157,000","87,400","95,000","100,200","101,500","107,300","108,200","106,300","104,300","102,800"
S&M %,,40%,29%,25%,27%,27%,26%,26%,34%,50%,26%,26%,27%,26%,27%,25%,24%,23%,22%
General & Administrative,,"25,300","18,400","32,800","30,900","31,300","42,200","39,600","44,200","126,100","49,800","50,800","56,500","57,000","62,900","61,000","64,500","39,000","63,500"
G&A %,,14%,9%,15%,13%,13%,16%,14%,14%,40%,15%,14%,15%,15%,16%,14%,14%,9%,14%
Total Operating Expense,,"167,000","148,500","163,300","168,900","187,800","201,200","211,500","251,100","661,600","256,900","279,000","293,500","308,500","332,600","342,000","347,700","325,200","352,100"
Net Income,,"-81,800","-50,400","-41,100","-20,200","-33,100","-26,700","-16,300","-37,300","-465,500","-4,100","-5,800","-9,500","-7,700","-21,400","-17,000","-6,600","39,300","17,500"
Cash Flow,,,,,,,,,,,,,,,,,,,
Deprecation & Amoritization,,,,,"47,900","48,000","46,400","44,500","42,900","35,900","40,000","45,700","45,200","45,800","46,100","40,600","41,000","39,500","40,100"
Cash from operating activites,,,,,"65,900","61,600","86,100","111,500","71,100","61,800","111,900","128,000","123,700","63,200","128,800","149,700","186,800","53,300","145,900"
Capex,,,,,"-3,600","-5,100","-3,700","-12,800","-13,300","-12,400","-9,700","-8,400","-35,500","-29,700","-33,700","-47,200","-25,500","-27,800","-26,100"
Free Cash Flow,,,,,"62,300","56,500","82,400","108,300","57,800","51,900","102,200","120,000","88,300","33,500","95,100","102,500","161,300","25,500","119,800"
Free Cash Flow %,,,,,26%,23%,31%,38%,19%,16%,30%,33%,23%,9%,24%,24%,36%,6%,26%
Cash,,,,,,,,,,,,,,,,,,,
Cash,,,,,"352,700",,,,"430,000","665,300","504,100","536,200","519,300","359,200","343,600","443,200","551,300","486,400","334,100"
Short Term Investments,,,,,,,,,,"180,700","477,700","502,900","570,000","556,000","629,200","587,700","607,700","614,400","783,500"
Debt,,,,,,,,,,,,,,,,,,,
Short Term Debt,,,,,"127,600",,,,"102,700",,,,,,,,,,
Long Term Debt,,,,,"129,600",,,,"71,600",,,,,,,,,,
Total Debt,,,,,"257,200",,,,"174,300",,,,,,,,,,
Other Key Metrics,,,,,,,,,,,,,,,,,,,
Customers,,,,,,,,,,,,,,13200000,,,,,
Magic Number,,,,,1.2x,1.0x,1.0x,1.1x,1.1x,1.0x,0.9x,0.9x,0.9x,0.8x,0.7x,0.7x,0.7x,0.6x,0.6x
LTM Magic Number,,,,,1.16,1.03,1.05,1.06,1.06,0.98,0.93,0.94,0.92,0.77,0.73,0.66,0.71,0.6,0.62
LTM CAC Ratio,,,,,0.73,0.64,0.68,0.72,0.74,0.6,0.69,0.7,0.69,0.57,0.54,0.5,0.55,0.46,0.48
Current CAC Ratio,,,0.42,0.78,0.77,0.39,0.73,0.79,0.7,0.26,0.43,0.72,0.49,0.29,0.47,0.75,0.5,0.26,0.37
ARR Per Employee ($K),,,,,,,,,657,562,361,367,658,374,376,393,649,468,
