Fiscal Year,2017 Mar,2017 Jun,2017 Sep,2017 Dec,2018 Mar,2018 Jun,2018 Sep,2018 Dec,2019 Mar,2019 Jun,2019 Sep,2019 Dec,2020 Mar,2020 Jun
Revenue,,,,,,,,,,,,,,
ARR ($M),73,87,106,134,158,182,204,246,280,332,383,454,524,560
Subscription,,,,,,,,,,,"95,864","113,644",,
Total Revenue,"18,401","21,906","26,743","33,711","39,715","45,678","51,074","61,610","70,050","83,222","95,864","113,644","131,248","140,012"
Current Quarter Revenue Growth,,,,,116%,109%,91%,83%,76%,82%,88%,84%,87%,68%
Growth Persistance,,,,,,,,,66%,76%,96%,102%,114%,83%
Gross Profit,,,,,,,,,,,,,,
Cost of Revenue,"3,855","5,575","6,166","7,819","9,142","9,450","12,098","15,839","18,950","20,978","23,297","25,724","26,479","28,878"
Gross Profit,"14,546","16,331","20,577","25,892","30,573","36,228","38,976","45,771","51,100","62,244","72,567","87,920","104,769","111,134"
Gross Margin,79%,75%,77%,77%,77%,79%,76%,74%,73%,75%,76%,77%,80%,79%
Operating Income/Loss,,,,,,,,,,,,,,
Research & Development,"4,832","5,096","6,338","8,467","10,871","12,426","14,159","17,720","22,815","24,032","28,684","35,894","40,824","45,664"
R&D %,26%,23%,24%,25%,27%,27%,28%,29%,33%,29%,30%,32%,31%,33%
Sales & Marketing,"7,708","10,263","11,412","14,831","15,282","19,335","25,130","29,102","30,107","36,118","38,836","41,596","45,215","51,269"
S&M %,42%,47%,43%,44%,38%,42%,49%,47%,43%,43%,41%,37%,34%,37%
General & Administrative,"2,522","2,541","2,942","3,351","4,267","4,344","4,322","5,623","7,840","6,088","9,265","12,696","14,952","13,547"
G&A %,14%,12%,11%,10%,11%,10%,8%,9%,11%,7%,10%,11%,11%,10%
Total Operating Expense,"15,062","17,901","20,692","26,649","30,420","36,105","43,611","52,445","60,762","66,238","76,785","90,186","100,991","110,480"
Net Income,-784,"-1,332",80,-534,345,153,"-4,673","-6,587","-9,491","-3,949","-4,161",891,"6,479",284
Cash Flow,,,,,,,,,,,,,,
Deprecation & Amoritization,,,,,,,"1,743","1,787","2,111","2,658","4,007","3,594","3,688","3,707"
Cash from operating activites,,,,,,"1,500","4,749","-4,555","3,418",-438,"3,824","17,430","24,255","24,738"
Capex,,,,,,"9,135","-3,610","-3,093","-4,693","-5,094","7,484","-3,502","-4,943","-6,135"
Free Cash Flow,,,,,,"1,500","1,139","-7,648",-875,"-5,532","-3,660","10,858","19,312","18,603"
Free Cash Flow %,,,,,,3%,2%,-12%,-1%,-7%,-4%,10%,15%,13%
Cash,,,,,,,,,,,,,,
Cash,,,,"60,024",,,,"53,639",,"52,286","760,945","773,971","794,734","1,465,799"
Short Term Investments,,,,,,,,,,,,,"600,384",
Debt,,,,,,,,,,,,,,
Other Key Metrics,,,,,,,,,,,,,,
Net Dollar Retention,,,,141%,,146%,,151%,130%,146%,130%,130%,130%,130%
Customers,,,,5400,,,7100,7700,,8800,9500,10500,,
Magic Number,,,,2.0x,1.9x,1.9x,1.7x,1.7x,1.7x,1.7x,1.5x,1.5x,1.6x,1.4x
LTM Magic Number,,,,2.05,1.94,1.87,1.74,1.73,1.66,1.65,1.47,1.49,1.57,1.42
LTM CAC Ratio,,,,1.57,1.49,1.48,1.33,1.29,1.21,1.24,1.11,1.15,1.25,1.13
Current CAC Ratio,,1.36,1.45,1.88,1.25,1.24,0.85,1.25,0.85,1.31,1.06,1.42,1.35,0.62
ARR Per Employee ($K),,,,257,265,262,256,278,267,260,293,324,334,
