Fiscal Year,2016 Jan,2016 Apr,2016 Jul,2016 Oct,2017 Jan,2017 Apr,2017 Jul,2017 Oct,2018 Jan,2018 Apr,2018 Jul,2018 Oct,2019 Jan,2019 Apr,2019 Jul,2019 Oct,2020 Jan,2020 Apr
Revenue,,,,,,,,,,,,,,,,,,
ARR ($M),,306,333,359,394,427,470,491,549,592,633,677,750,805,883,952,"1,032","1,123"
Subscription,,"76,711","83,427","89,804","98,621","106,847","117,553","122,905","137,276","148,198","158,461","169,426","187,572","201,458","220,811","238,072","258,122","280,922"
Services,,"7,021","8,867","7,212","9,796","6,651","7,990","7,684","11,598","7,610","8,583","8,959","12,160","12,504","14,801","11,430","16,773","16,095"
Total Revenue,,"83,732","92,294","97,016","108,417","113,498","125,543","130,589","148,874","155,808","167,044","178,385","199,732","213,962","235,612","249,502","274,895","297,017"
Current Quarter Revenue Growth,,,,,,36%,36%,35%,37%,37%,33%,37%,34%,37%,41%,40%,38%,39%
Growth Persistance,,,,,,,,,,105%,92%,106%,92%,100%,124%,109%,110%,104%
Gross Profit,,,,,,,,,,,,,,,,,,
Cost of Revenue,,"23,659","23,984","25,935","28,899","27,124","28,458","31,216","31,475","58,294","36,361","45,073","52,693","52,019","61,176","61,964","68,075","74,032"
Gross Profit,,"60,073","68,310","71,081","79,518","86,374","97,085","99,373","117,399","97,514","130,683","133,312","147,039","161,943","174,436","187,538","206,820","222,985"
Gross Margin,,72%,74%,73%,73%,76%,77%,76%,79%,63%,78%,75%,74%,76%,74%,75%,75%,75%
Operating Income/Loss,,,,,,,,,,,,,,,,,,
Research & Development,,"21,231","24,934","22,157","21,330","22,708","23,767","22,522","23,431","70,870","33,773","38,404","42,921","37,183","47,517","48,758","52,094","54,234"
R&D %,,25%,27%,23%,20%,20%,19%,17%,16%,45%,20%,22%,21%,17%,20%,20%,19%,18%
Sales & Marketing,,"58,671","56,683","62,549","62,884","64,691","68,943","69,666","74,630","191,085","103,779","117,051","127,691","129,936","150,886","149,231","161,326","171,793"
S&M %,,70%,61%,64%,58%,57%,55%,53%,50%,123%,62%,66%,64%,61%,64%,60%,59%,58%
General & Administrative,,"15,289","15,589","15,592","17,890","18,239","18,156","19,528","25,603","103,117","30,851","36,274","39,055","37,261","40,755","33,546","35,753","38,811"
G&A %,,18%,17%,16%,17%,16%,14%,15%,17%,66%,18%,20%,20%,17%,17%,13%,13%,13%
Total Operating Expense,,"95,191","97,206","100,298","102,104","105,638","110,866","111,716","123,664","365,072","168,403","191,729","209,667","204,380","239,158","231,535","249,173","264,838"
Net Income,,"-34,160","-29,429","-29,999","-21,824","-19,382","-12,037","-14,505","-6,352","-270,687","-36,714","-52,813","-66,244","-45,722","-68,632","-46,598","-47,407","-47,804"
Cash Flow,,,,,,,,,,,,,,,,,,
Deprecation & Amoritization,,,,,"28,469","7,686","7,699",,"31,720","8,600","7,081","10,343","12,003","11,971","12,290","12,655","13,266","14,039"
Cash from operating activites,,,,,"-4,790",-697,"12,098","11,618","31,960","14,992","22,696","4,261","34,137","45,655","26,405","-1,869","45,505","59,144"
Capex,,,,,"-43,330","-6,770","-4,319","-4,603","-3,237","-6,184","-4,336","-8,576","-11,317","-15,237","-14,554","-12,280","-29,975","-26,389"
Free Cash Flow,,,,,"-48,120","-7,467","7,779","7,015","28,723","14,992","18,360","-4,315","22,820","30,418","11,851","-14,149","15,530","32,755"
Free Cash Flow %,,,,,-44%,-7%,6%,5%,19%,10%,11%,-2%,11%,14%,5%,-6%,6%,11%
Cash,,,,,,,,,,,,,,,,,,
Cash,,,,,"190,556",,,,"256,867","269,429","818,795","1,094,133","517,811","236,476","224,290","197,697","241,203","442,237"
Short Term Investments,,,,,,,,,,,,,"251,203","515,648","525,963","456,080","414,939","315,712"
Debt,,,,,,,,,,,,,,,,,,
Long Term Debt,,,,,,,,,,,,,"438,932",,,,,
Total Debt,,,,,,,,,,,,"432,572","877,864","445,385","451,934","458,578","465,321","472,162"
Other Key Metrics,,,,,,,,,,,,,,,,,,
Net Dollar Retention,,,,,,,112%,,,,115%,,,112%,,117%,117%,119%
Customers,,,,,,300000,330000,350000,370000,400000,425000,450000,475000,500000,535000,560000,,661000
Magic Number,,,,,0.5x,0.5x,0.5x,0.5x,0.6x,0.6x,0.5x,0.5x,0.5x,0.5x,0.6x,0.5x,0.6x,0.6x
LTM Magic Number,,,,,0.55,0.49,0.54,0.5,0.58,0.55,0.52,0.51,0.55,0.54,0.56,0.48,0.58,0.57
LTM CAC Ratio,,,,,0.4,0.37,0.42,0.38,0.46,0.35,0.41,0.38,0.4,0.41,0.42,0.36,0.43,0.42
Current CAC Ratio,,,0.43,0.24,0.53,0.25,0.58,0.22,0.83,0.23,0.18,0.33,0.54,0.34,0.49,0.28,0.51,0.41
ARR Per Employee ($K),,,,,,,,,216,223,222,216,248,250,237,239,264,224
