Fiscal Year,2016 Apr,2016 Jul,2016 Oct,2017 Jan,2017 Apr,2017 Jul,2017 Oct,2018 Jan,2018 Apr,2018 Jul,2018 Oct,2019 Jan,2019 Apr,2019 Jul,2019 Oct,2020 Jan,2020 Apr
Revenue,,,,,,,,,,,,,,,,,
ARR ($M),50,55,61,67,76,84,90,98,106,112,121,127,137,139,151,158,169
Subscription,"12,708","13,940","15,251","16,765","19,103","21,052","22,656","24,652","26,663","28,166","30,398","31,930","34,391","34,873","37,841","39,732","42,436"
Services,"3,528","3,953","3,518","4,877","5,143","4,851","5,646","5,421","5,282","6,101","6,446","7,478","6,407","6,787","6,925","6,439","6,125"
Total Revenue,"16,236","17,893","18,769","21,642","24,246","25,903","28,302","30,073","31,945","34,267","36,844","39,408","40,798","41,660","44,766","46,171","48,561"
Current Quarter Revenue Growth,,,,,49%,45%,51%,39%,32%,32%,30%,31%,28%,22%,22%,17%,19%
Growth Persistance,,,,,,,,,64%,72%,59%,80%,87%,67%,71%,55%,69%
Gross Profit,,,,,,,,,,,,,,,,,
Cost of Revenue,"6,998","8,030","8,758","9,409","9,738","10,653","12,394","12,134","11,566","12,518","12,927","12,543","12,804","14,211","14,463","14,452","14,109"
Gross Profit,"9,238","9,863","10,011","12,233","14,508","15,250","15,908","17,939","20,379","21,749","23,917","26,865","27,994","27,449","30,303","31,719","34,452"
Gross Margin,57%,55%,53%,57%,60%,59%,56%,60%,64%,63%,65%,68%,69%,66%,68%,69%,71%
Operating Income/Loss,,,,,,,,,,,,,,,,,
Research & Development,"11,895","12,621","13,734","13,260","13,309","13,659","12,734","13,242","12,870","14,943","13,078","11,773","12,087","11,795","12,216","12,163","12,261"
R&D %,73%,71%,73%,61%,55%,53%,45%,44%,40%,44%,35%,30%,30%,28%,27%,26%,25%
Sales & Marketing,"20,746","16,645","19,952","22,589","23,874","21,096","22,519","20,993","26,539","23,916","19,169","20,225","25,302","20,347","20,567","22,417","20,006"
S&M %,128%,93%,106%,104%,98%,81%,80%,70%,83%,70%,52%,51%,62%,49%,46%,49%,41%
General & Administrative,"4,201","4,097","4,370","4,434","4,258","4,282","4,276","4,390","2,954","6,768","4,258","4,853","4,627","5,228","5,561","5,371","6,133"
G&A %,26%,23%,23%,20%,18%,17%,15%,15%,9%,20%,12%,12%,11%,13%,12%,12%,13%
Total Operating Expense,"55,641","50,356","57,441","60,767","62,465","58,892","59,619","58,410","63,364","65,128","53,892","54,613","61,065","55,822","56,952","58,893","56,418"
Net Income,"-46,294","-40,395","-47,570","-48,861","-47,978","-43,493","-43,884","-41,207","-45,507","-46,384","-32,545","-29,873","-35,536","-31,160","-29,101","-29,859","-24,895"
Cash Flow,,,,,,,,,,,,,,,,,
Deprecation & Amoritization,,,,,,"4,237","2,013","2,185","2,285","2,277","2,190","1,821","1,764","1,852","1,691",,
Cash from operating activites,,,,,,"-44,674","-34,810","-32,821","-36,887","-36,096","-30,682","-27,702","-26,678","-18,744","-19,519","-15,278","-12,913"
Capex,,,,,,"-1,184",-913,"-2,505","-1,617","-1,588","-1,468","-3,303","-1,474",,,,
Free Cash Flow,,,,,,"-45,858","-35,723","-35,011","-38,504","-37,684","-32,150","57,241","-28,152","-18,744","-19,519","64,950","-14,276"
Free Cash Flow %,,,,,,-177%,-126%,-116%,-121%,-110%,-87%,145%,-69%,-45%,-44%,141%,-29%
Cash,,,,,,,,,,,,,,,,,
Cash,,,,"68,984",,,,"61,972","71,936","238,802","205,999","176,973","90,763","97,939","93,511","80,843","75,543"
Short Term Investments,,,,,,,,,,,,,"63,238","35,927","22,426","17,967","12,571"
Debt,,,,,,,,,,,,,,,,,
Long Term Debt,,,,,,,,,,,"98,094","97,245","98,156","99,113","100,086","101,074","102,056"
Total Debt,,,,,,,,,,,"98,094","97,245","98,156","99,113","100,086","101,074","102,056"
Other Key Metrics,,,,,,,,,,,,,,,,,
Net Dollar Retention,,,,,101%,107%,107%,111%,105%,,,100%,,,,,
Customers,1065,1073,1118,1199,1306,1381,1430,1521,1594,1600,1600,1700,1800,,,,
Magic Number,,,,0.4x,0.4x,0.4x,0.4x,0.4x,0.4x,0.4x,0.4x,0.4x,0.4x,0.3x,0.4x,0.4x,0.4x
LTM Magic Number,,,,0.37,0.39,0.37,0.38,0.37,0.37,0.37,0.38,0.42,0.37,0.34,0.39,0.37,0.36
LTM CAC Ratio,,,,0.21,0.23,0.22,0.22,0.22,0.24,0.23,0.24,0.28,0.26,0.23,0.26,0.25,0.26
Current CAC Ratio,,0.18,0.11,0.33,0.28,0.16,0.26,0.19,0.23,0.22,0.28,0.36,0.19,0.09,0.41,0.19,0.3
ARR Per Employee ($K),,,,,,,,95,102,108,117,127,136,135,146,153,172
