Fiscal Year,2016 Sep,2016 Dec,2017 Mar,2017 Jun,2017 Sep,2017 Dec,2018 Mar,2018 Jun,2018 Sep,2018 Dec,2019 Mar,2019 Jun,2019 Sep,2019 Dec,2020 Mar,2020 Jun
Revenue,,,,,,,,,,,,,,,,
ARR ($M),128,135,173,179,-1,0,-1,-4,294,303,325,323,328,330,196,33
Total Revenue,"32,176","33,905","43,351","44,802","50,749","62,695","74,526","67,542","73,628","75,915","81,326","80,758","82,052","82,665","49,086","8,394"
Current Quarter Revenue Growth,,,,,58%,85%,72%,51%,45%,21%,9%,20%,11%,9%,-40%,-90%
Growth Persistance,,,,,,,,,78%,25%,13%,39%,25%,42%,,
Gross Profit,,,,,,,,,,,,,,,,
Cost of Revenue,"13,352","13,880","17,157","18,145","20,993","25,372","28,084","29,863","31,477","31,229","30,518","31,073","33,345","34,068","28,005","10,094"
Gross Profit,"18,824","20,025","26,194","26,657","29,756","37,323","46,442","37,679","42,151","44,686","50,808","49,685","48,707","48,597","21,081","-1,700"
Gross Margin,59%,59%,60%,59%,59%,60%,62%,56%,57%,59%,62%,62%,59%,59%,43%,-20%
Operating Income/Loss,,,,,,,,,,,,,,,,
Research & Development,"5,767","6,187","5,458","6,023","9,351","9,776","8,834","10,981","12,856","13,400","14,264","16,295","15,902","16,760","16,171","15,047"
R&D %,18%,18%,13%,13%,18%,16%,12%,16%,17%,18%,18%,20%,19%,20%,33%,179%
Sales & Marketing,"12,153","11,655","11,039","12,132","14,351","17,648","17,538","18,085","17,428","20,012","21,170","25,872","28,552","26,332","99,915","-3,073"
S&M %,38%,34%,25%,27%,28%,28%,24%,27%,24%,26%,26%,32%,35%,32%,204%,-37%
General & Administrative,"9,987","13,356","13,112","13,434","16,479","24,534","23,161","21,833","24,921","20,584","25,519","22,051","27,159","25,484","42,109","22,472"
G&A %,31%,39%,30%,30%,32%,39%,31%,32%,34%,27%,31%,27%,33%,31%,86%,268%
Total Operating Expense,"27,907","31,198","29,609","31,589","40,181","51,958","49,533","50,899","55,205","53,996","60,953","64,218","71,613","68,576","158,195","34,446"
Net Income,"-10,731","-13,455","-3,721","-4,625","-11,857","-18,344","9,023","-24,603","-35,516","-12,982","-9,998","-14,833","-30,176","-13,869","-146,476","-38,584"
Cash Flow,,,,,,,,,,,,,,,,
Deprecation & Amoritization,,"7,639",,"5,961","5,090","8,367","8,202","8,580","8,830","8,996","6,137","6,082","6,237","5,868","6,213","5,696"
Cash from operating activites,,"12,647",,"47,032","42,192","-66,473","86,306","-37,307","23,786","-65,462","86,734","-29,002","42,759","-71,833","-49,050","-77,665"
Capex,,"-8,466",,"-4,347",-749,"-2,160","-9,703","-7,061","-3,148","-2,438","-3,390","-4,447","-3,538","-2,223","-2,942",-826
Free Cash Flow,-428,"-5,681","11,964","8,552","41,443","21,143","83,314","-41,334","20,638","-67,898","83,344","-33,449","39,221","-74,056","-51,992","-78,491"
Free Cash Flow %,-1%,-17%,28%,19%,82%,34%,112%,-61%,28%,-89%,102%,-41%,48%,-90%,-106%,-935%
Cash,,,,,,,,,,,,,,,,
Cash,,"139,538",,,,"188,986",,"258,720","509,730","437,892","533,363","500,454","485,197","420,712","372,962","546,863"
Debt,,,,,,,,,,,,,,,,
Short Term Debt,,,,,,,,,"5,625","5,635","8,017","5,650",,,,
Long Term Debt,,,,,,"26,669",,"66,360","68,467","67,087","65,733","55,794",,,,"196,581"
Total Debt,,,,,,"26,669",,"66,360","74,092","72,722","73,750","61,444",,,,"196,581"
Other Key Metrics,,,,,,,,,,,,,,,,
Net Dollar Retention,,93%,,,,97%,,,,100%,,,,,,
Magic Number,,,,1.4x,1.6x,1.9x,2.1x,2.1x,2.0x,1.8x,1.8x,1.8x,1.2x,0.6x,0.5x,
LTM Magic Number,,,,1.45,1.57,1.93,2.05,2.05,1.95,1.77,1.84,1.82,1.17,0.65,0.46,
LTM CAC Ratio,,,,0.86,0.92,1.15,1.28,1.14,1.12,1.04,1.15,1.12,0.69,0.38,0.2,
Current CAC Ratio,,0.34,1.96,0.31,1.15,1.98,1.67,,0.77,0.31,0.68,,0.12,0.05,,
ARR Per Employee ($K),,,,293,-1,0,-1,-4,275,249,257,251,255,265,151,
