Fiscal Year,2016 Jul,2016 Oct,2017 Jan,2017 Apr,2017 Jul,2017 Oct,2018 Jan,2018 Apr,2018 Jul,2018 Oct,2019 Jan,2019 Apr,2019 Jul,2019 Oct,2020 Jan,2020 Apr,2020 Jul
Revenue,,,,,,,,,,,,,,,,,
ARR ($M),58,76,84,99,117,139,156,184,206,233,258,188,329,366,416,272,295
Subscription,"14,704","19,163","21,056","24,823","29,391","22,713","26,209","29,204","34,072","38,202","43,440","47,231","54,905","58,758","64,610","68,071","73,836"
Services,"1,868","2,142","2,072","2,349","2,253","2,256","2,648","3,396","5,035","5,139","6,249","6,976","7,320","9,427","8,983","9,720","7,528"
Other,,,,,,"12,069","12,824","16,972","17,537","20,234","21,146","26,392","27,485","32,921","39,588","45,832","47,506"
Total Revenue,"16,572","21,305","23,128","27,172","31,644","37,038","41,681","49,572","56,644","63,575","70,835","80,599","89,710","101,106","113,181","123,623","128,870"
Current Quarter Revenue Growth,,,,,91%,74%,80%,82%,79%,72%,70%,63%,58%,59%,60%,53%,44%
Growth Persistance,,,,,,,,,87%,97%,87%,76%,74%,82%,85%,85%,75%
Gross Profit,,,,,,,,,,,,,,,,,
Cost of Revenue,"3,943","4,390","5,180","6,332","7,414","8,960","10,766","13,600","15,557","18,587","20,424","23,442","26,251","28,761","33,405","34,273","34,831"
Gross Profit,"12,629","16,915","17,948","20,840","24,230","28,078","30,915","35,972","41,087","44,988","50,411","57,157","63,459","72,345","79,776","89,350","94,039"
Gross Margin,76%,79%,78%,77%,77%,76%,74%,73%,73%,71%,71%,71%,71%,72%,70%,72%,73%
Operating Income/Loss,,,,,,,,,,,,,,,,,
Research & Development,"6,262","7,125","9,643","9,571","10,824","12,182","15,092","17,543","18,981","25,332","25,850","31,004","35,182","38,478","46,119","45,591","45,678"
R&D %,38%,33%,42%,35%,34%,33%,36%,35%,34%,40%,36%,38%,39%,38%,41%,37%,35%
Sales & Marketing,"11,929","12,831","14,594","17,258","17,047","16,905","20,727","27,927","30,422","34,634","37,196","45,044","52,011","54,020","54,829","58,180","56,151"
S&M %,72%,60%,63%,64%,54%,46%,50%,56%,54%,54%,53%,56%,58%,53%,48%,47%,44%
General & Administrative,"2,733","3,717","15,354","4,487","5,533","6,117","7,555","9,737","10,099","12,092","11,151","13,194","18,568","31,808","21,096","20,153","21,729"
G&A %,16%,17%,66%,17%,17%,17%,18%,20%,18%,19%,16%,16%,21%,31%,19%,16%,17%
Total Operating Expense,"20,924","23,673","39,591","31,316","33,404","35,204","43,374","55,207","59,502","72,058","74,197","89,242","105,761","124,306","122,044","123,924","123,558"
Net Income,"-9,504","-8,474","-22,221","-11,769","-9,967","-8,027","-13,330","-21,403","-18,578","-27,539","-21,351","-34,835","-41,769","-49,973","-44,281","-31,151","-19,001"
Cash Flow,,,,,,,,,,,,,,,,,
Deprecation & Amoritization,,,,"11,567","1,023","1,072","1,470","1,501","1,542","1,466","1,378","1,309","1,288","2,050","5,235","4,286","4,256"
Cash from operating activites,,,,"-16,107",850,"4,086","-1,848","-23,907","5,126",-576,"-8,697","-19,790","-1,694",290,"-23,227","-5,933","21,998"
Capex,,,,-843,-394,-502,-945,"-1,127",-336,-836,"-1,187","-1,088","-1,585","-1,645","-1,007",-826,-379
Free Cash Flow,,,,"-16,950",456,"3,584","-2,793","-25,034","4,790","-1,412","-9,884","-20,878","-3,279","-1,355","-24,234","-6,759","21,619"
Free Cash Flow %,,,,-62%,1%,10%,-7%,-51%,8%,-2%,-14%,-26%,-4%,-1%,-21%,-5%,17%
Cash,,,,,,,,,,,,,,,,,
Cash,,,,"59,640",,,,"50,941","51,071","318,564","305,826","298,000","315,152","305,246","294,076","297,081","350,418"
Short Term Investments,,,,"15,000",,,,,,,,,,,,,
Debt,,,,,,,,,,,,,,,,,
Other Key Metrics,,,,,,,,,,,,,,,,,
Net Dollar Retention,,130%,130%,130%,130%,130%,130%,130%,142%,130%,130%,130%,130%,130%,130%,130%,130%
Customers,,,,2800,,,,5000,5500,6300,7200,8100,8800,9700,10500,11300,12100
Magic Number,,,,1.1x,1.1x,1.1x,1.1x,1.2x,1.2x,1.1x,1.1x,1.1x,1.1x,1.0x,0.9x,0.9x,0.7x
LTM Magic Number,,,,1.09,1.08,1.11,1.11,1.17,1.15,1.12,1.1,1.09,1.06,1.0,0.9,0.88,0.72
LTM CAC Ratio,,,,0.83,0.82,0.84,0.82,0.85,0.83,0.8,0.78,0.78,0.75,0.72,0.63,0.63,0.53
Current CAC Ratio,,1.26,0.44,0.85,0.79,0.96,0.81,1.11,0.73,0.64,0.6,0.74,0.57,0.63,0.63,0.55,0.26
ARR Per Employee ($K),,,,,,,194,203,207,207,207,129,205,194,220,141,
