Fiscal Year,2010 Dec,2011 Mar,2011 Jun,2011 Sep,2011 Dec,2012 Mar,2012 Jun,2012 Sep,2012 Dec,2013 Mar,2013 Jun,2013 Sep,2013 Dec,2014 Mar,2014 Jun,2014 Sep,2014 Dec,2015 Mar,2015 Jun,2015 Sep,2015 Dec,2016 Mar,2016 Jun,2016 Sep,2016 Dec,2017 Mar,2017 Jun,2017 Sep,2017 Dec,2018 Mar,2018 Jun,2018 Sep,2018 Dec,2019 Mar,2019 Jun,2019 Sep,2019 Dec,2020 Mar,2020 Jun
Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARR ($M),,13,31,37,51,55,63,87,126,113,132,170,229,295,377,456,571,501,588,662,739,671,700,745,706,694,741,789,823,796,522,846,870,842,551,903,587,898,598
Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43,506",,,,"52,595"
Total Revenue,,"3,430","7,808","9,431","12,989","13,806","15,935","21,896","31,679","28,416","33,222","42,652","57,262","73,980","94,489","114,211","142,982","125,370","147,207","165,616","184,774","167,966","175,041","186,411","176,577","173,738","185,472","197,366","205,801","199,070","202,696","211,651","217,533","210,544","217,608","225,914","235,086","224,722","229,900"
Current Quarter Revenue Growth,,,,,,303%,104%,132%,144%,106%,108%,95%,81%,160%,184%,168%,150%,69%,56%,45%,29%,34%,19%,13%,-4%,3%,6%,6%,17%,15%,9%,7%,6%,6%,7%,7%,8%,7%,6%
Growth Persistance,,,,,,,,,,35%,104%,72%,56%,152%,170%,177%,185%,43%,30%,27%,20%,49%,34%,28%,,10%,32%,47%,,424%,156%,123%,34%,40%,79%,93%,142%,117%,77%
Gross Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cost of Revenue,,882,"1,718","1,474","3,206","2,918","3,948","4,717","6,047","6,882","10,286","13,437","17,160","35,293","41,580","44,928","53,292","52,051","56,107","61,871","63,175","71,430","67,427","69,053","63,173","64,605","66,692","69,066","69,040","67,929","67,282","67,434","69,830","71,568","77,393","79,220","80,711","81,586","80,993"
Gross Profit,,"2,548","6,090","7,957","9,783","10,888","11,987","17,179","25,632","21,534","22,936","29,215","40,102","38,687","52,909","69,283","89,690","73,319","91,100","103,745","121,599","96,536","107,614","117,358","113,404","109,133","118,780","128,300","136,761","131,141","135,414","144,217","147,703","138,976","140,215","146,694","154,375","143,136","148,907"
Gross Margin,,74%,78%,84%,75%,79%,75%,78%,81%,76%,69%,68%,70%,52%,56%,61%,63%,58%,62%,63%,66%,57%,61%,63%,64%,63%,64%,65%,66%,66%,67%,68%,68%,66%,64%,65%,66%,64%,65%
Operating Income/Loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research & Development,,"1,462","1,714","1,861","2,238","2,489","3,134","4,191","6,708","10,062","14,016","20,492",,"41,970","53,408","54,707",,"65,605","68,798","73,374",,"85,983","76,372","62,665","54,574","58,352","60,747","64,316","59,858","66,196","63,575","62,120","62,251","67,395","67,538","68,857","67,537","67,503","60,596"
R&D %,,43%,22%,20%,17%,18%,20%,19%,21%,35%,42%,48%,,57%,57%,48%,,52%,47%,44%,,51%,44%,34%,31%,34%,33%,33%,29%,33%,31%,29%,29%,32%,31%,30%,29%,30%,26%
Sales & Marketing,,"4,180","6,400","7,194","12,615","11,824","14,230","16,734","24,774","28,569","37,594","44,414","56,889","76,854","94,591","111,625","118,081","107,595","116,008","117,131","135,432","123,028","121,405","110,756","82,330","94,880","89,630","92,105","95,772","97,251","94,196","92,297","97,218","103,896","101,494","98,355","93,077","100,200","90,042"
S&M %,,122%,82%,76%,97%,86%,89%,76%,78%,101%,113%,104%,99%,104%,100%,98%,83%,86%,79%,71%,73%,73%,69%,59%,47%,55%,48%,47%,47%,49%,46%,44%,45%,49%,47%,44%,40%,45%,39%
General & Administrative,,818,779,"1,009","1,822","1,884","2,826","4,188","6,323","7,311","10,370","11,704","23,118","27,100","31,931","30,119","31,949","32,607","34,687","36,518","37,978","42,256","33,809","32,860","30,866","27,615","27,833","29,823","40,306","28,418","26,179","26,241","24,935","27,376","27,926","27,717","28,862","27,429","25,281"
G&A %,,24%,10%,11%,14%,14%,18%,19%,20%,26%,31%,27%,40%,37%,34%,26%,22%,26%,24%,22%,21%,25%,19%,18%,17%,16%,15%,15%,20%,14%,13%,12%,11%,13%,13%,12%,12%,12%,11%
Total Operating Expense,,"6,460","8,893","10,064","16,675","16,197","20,190","25,113","37,805","45,942","61,980","76,610","101,473","145,924","179,930","199,220","204,690","205,807","219,493","227,023","245,100","252,937","235,123","228,704","167,770","180,847","178,210","186,244","195,936","191,865","183,950","180,658","184,404","202,466","196,958","201,410","189,461","206,106","188,477"
Net Income,,"-4,101","-3,058","-2,320","-7,303","-5,625","-8,703","-8,852","-12,576","-26,961","-40,235","-50,926","-2,513","-101,211","-116,823","-120,031","-105,726","-133,964","-133,573","-135,530","-136,148","-155,900","-139,320","-123,373","-66,842","-82,988","-70,732","-69,214","-70,414","-71,830","-72,859","-50,037","-48,397","-75,375","-67,323","-65,495","-49,216","-76,306","-53,276"
Cash Flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deprecation & Amoritization,,,,,,,,"2,284","2,461","3,234","3,861","5,249","8,414","20,706","22,020","24,905","26,505","26,581","27,588","27,985","29,802","30,503","30,724","29,625","28,415","26,365","26,408","25,839","24,805","22,389","22,212","22,087","19,817","23,833","24,269","28,136","27,067","24,241","23,497"
Cash from operating activites,,,,,,,,"7,397","10,855","5,457","-18,156","-31,725","-25,338","-22,588","-61,934","-46,480",-268,"-3,216","39,060","-8,273","9,444","-22,516","-13,132","14,131","6,932","-16,952","-11,470","12,487","33,575","9,187","-44,287","21,899","30,582","24,453","-14,929","18,498","39,515","-24,456","14,690"
Capex,,,,,,,,"-5,089","-4,362","-6,172","-15,883","-13,901","-21,604","-14,187","-17,282","-23,997","-12,249","-12,669","-11,869","-12,655","-17,356","-14,257","-6,821","-6,931","-8,305","-8,483","-8,829","-8,612","-17,855","-14,487","-12,158","-10,375","-13,811","-13,503","-14,737","-10,375","-6,990","-11,680","-5,876"
Free Cash Flow,,,,,,,"-6,149","2,308","6,493",-715,"-34,039","-45,626","-46,942","-36,775","-79,216","-70,477","-12,517","-15,885","27,191","-20,928","-7,912","-36,773","-19,953","7,200","-1,373","-25,435","-20,299","3,875","15,720","-5,300","-12,870","11,524","17,392","10,950","-29,666","8,123","32,525","-36,136","8,800"
Free Cash Flow %,,,,,,,-39%,11%,20%,-3%,-102%,-107%,-82%,-50%,-84%,-62%,-9%,-13%,18%,-13%,-4%,-22%,-11%,4%,-1%,-15%,-11%,2%,8%,-3%,-6%,5%,8%,5%,-14%,4%,14%,-16%,4%
Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash,,,,,"10,676",,,,"60,200",,"54,085","327,710","173,918","441,270","171,620","98,843","146,363","136,776","726,480","436,901","402,102","175,113","183,993","223,697","223,667","163,374","154,442","160,807","180,891","167,850","351,370","397,297","409,829","406,057","331,901","297,160","334,603","283,866","404,346"
Short Term Investments,,,,,,,,,,,,,,"143,213","292,874","299,022","255,845","260,838","463,137","733,026","767,775","746,027","732,829","702,469","712,058","711,637","716,393","717,960","715,911","718,536","723,975","691,004","706,691","723,972","655,841","699,817","704,955","696,104","509,858"
Debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Short Term Debt,,,,,"1,400",,,,"1,231",,,,,,,,,,,,,,,,,,,,,,,,,,"114,310","115,789","117,288","118,805",
Long Term Debt,,,,,"4,528",,,,"10,916",,"20,000","20,000",,,,,,,,,,,,,"741,980",,,,"779,578",,,,,,"871,967","882,555","893,273","904,120","938,536"
Total Debt,,,,,"5,928",,,,"12,147",,"20,000","20,000",,,,,,,"688,961","697,526","706,198","714,978","723,868","732,868","1,483,960","751,206","760,546","770,003","1,559,156","789,272","939,447","950,942","962,577","974,355","986,277","998,344","1,010,561","1,022,925","938,536"
Other Key Metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Customers,,,,,425,,660,,,,1100,,1900,,,,3100,,,,4400,,,,5600,,,,6600,,,,7700,,,,8800,,
Magic Number,,,,,2.4x,1.9x,1.6x,1.6x,1.7x,1.7x,1.6x,1.5x,1.5x,1.5x,1.5x,1.4x,1.4x,1.4x,1.3x,1.3x,1.3x,1.3x,1.0x,0.9x,1.0x,0.8x,0.8x,0.7x,0.6x,0.5x,0.4x,0.4x,0.4x,0.4x,0.3x,0.3x,0.3x,0.3x,0.3x
LTM Magic Number,,,,,2.39,1.86,1.63,1.64,1.74,1.74,1.61,1.54,1.52,1.49,1.45,1.4,1.38,1.38,1.34,1.3,1.26,1.26,1.02,0.92,0.99,0.82,0.8,0.71,0.6,0.51,0.43,0.36,0.36,0.36,0.33,0.28,0.32,0.32,0.3
LTM CAC Ratio,,,,,1.8,1.47,1.23,1.29,1.41,1.32,1.11,1.05,1.06,0.78,0.81,0.85,0.86,0.81,0.83,0.81,0.83,0.72,0.63,0.58,0.63,0.51,0.51,0.46,0.4,0.34,0.29,0.25,0.25,0.24,0.21,0.18,0.21,0.21,0.2
Current CAC Ratio,,,3.27,0.86,1.49,0.2,0.54,1.31,1.89,,0.46,0.69,0.92,0.61,0.6,0.51,0.65,,0.5,0.4,0.43,,0.14,0.24,,,0.32,0.35,0.24,,0.1,0.26,0.17,,0.18,0.21,0.24,,0.13
ARR Per Employee ($K),,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,274,178,286,290,273,173,282,190,293,
