Fiscal Year,2017 Mar,2017 Jun,2017 Sep,2017 Dec,2018 Mar,2018 Jun,2018 Sep,2018 Dec,2019 Mar,2019 Jun,2019 Sep,2019 Dec,2020 Mar,2020 Jun
Revenue,,,,,,,,,,,,,,
ARR ($M),97,97,104,120,129,137,147,163,182,184,199,235,251,298
Total Revenue,"24,401","24,271","26,191","30,037","32,498","34,448","36,820","40,797","45,556","46,173","49,797","58,936","62,924","74,663"
Current Quarter Revenue Growth,,,,,33%,42%,41%,36%,40%,34%,35%,44%,38%,62%
Growth Persistance,,,,,,,,,121%,81%,87%,124%,95%,181%
Gross Profit,,,,,,,,,,,,,,
Cost of Revenue,"10,469","10,915","12,794","14,494","15,384","15,695","16,711","17,709","19,718","20,784","22,292","25,528","27,265","29,697"
Gross Profit,"13,932","13,356","13,397","15,543","17,114","18,753","20,109","23,088","25,838","25,389","27,505","33,408","35,659","44,966"
Gross Margin,57%,55%,51%,52%,53%,54%,55%,57%,57%,55%,55%,57%,57%,60%
Operating Income/Loss,,,,,,,,,,,,,,
Research & Development,"6,139","6,751","8,188","7,911","7,979","8,099","9,233","9,307","10,176","11,244","12,121","12,951","14,298","16,655"
R&D %,25%,28%,31%,26%,25%,24%,25%,23%,22%,24%,24%,22%,23%,22%
Sales & Marketing,"8,839","9,910","10,784","11,285","12,343","11,973","12,331","13,487","15,039","16,906","17,560","21,592","19,168","24,680"
S&M %,36%,41%,41%,38%,38%,35%,33%,33%,33%,37%,35%,37%,30%,33%
General & Administrative,"3,280","3,857","4,873","5,441","5,703","4,130","6,265","7,352","8,700","8,920","10,583","12,896","14,169","18,069"
G&A %,13%,16%,19%,18%,18%,12%,17%,18%,19%,19%,21%,22%,23%,24%
Total Operating Expense,"18,258","20,518","23,845","24,637","26,025","24,202","27,829","30,146","33,915","37,070","40,264","47,439","47,635","59,404"
Net Income,"-4,713","-7,437","-10,887","-9,413","-9,305","-5,836","-8,487","-7,307","-9,727","-15,587","-12,163","-14,073","-11,990","-14,460"
Cash Flow,,,,,,,,,,,,,,
Deprecation & Amoritization,,,,,,,"3,423","3,682","3,738","3,886","4,069","4,860","4,715","4,729"
Cash from operating activites,,,,,,,"-3,615",-786,"-10,083","-5,565","-12,595","-3,060","-7,186","-8,781"
Capex,,,,,,,-5,"-10,284","-4,784","-5,204","-1,171","-5,847","-11,658","-3,073"
Free Cash Flow,,,,,"-10,175","-12,243","-6,109","-8,115","-14,867","-10,010","-16,984","-8,907","-18,844","-11,854"
Free Cash Flow %,,,,,-31%,-36%,-17%,-20%,-33%,-22%,-34%,-15%,-30%,-16%
Cash,,,,,,,,,,,,,,
Cash,,,,"50,195",,,,"83,642",,"245,619","207,804","131,109","116,585","384,025"
Debt,,,,,,,,,,,,,,
Short Term Debt,,,,"1,758",,,,"11,370",,"32,822","13,505","4,472","5,291","5,188"
Long Term Debt,,,,"23,154",,,,"39,439",,"17,878","15,545","25,158","26,043","24,858"
Total Debt,,,,"24,912",,,,"50,809",,"50,700","29,050","29,630","31,334","30,046"
Other Key Metrics,,,,,,,,,,,,,,
Net Dollar Retention,147%,145%,149%,147%,140%,139%,136%,132%,,132%,135%,136%,133%,138%
Customers,1261,1284,1365,1439,1444,1529,1516,1582,,1627,1684,1743,1837,1951
Magic Number,,,,,1.0x,0.9x,0.9x,1.0x,1.0x,0.9x,0.9x,1.1x,1.1x,1.5x
LTM Magic Number,,,,,1.02,0.93,0.9,0.96,1.03,0.92,0.86,1.1,1.05,1.53
LTM CAC Ratio,,,,,0.54,0.5,0.49,0.55,0.58,0.51,0.47,0.62,0.6,0.92
Current CAC Ratio,,,0.4,0.74,0.46,0.34,0.43,0.73,0.8,0.09,0.47,1.18,0.42,1.48
ARR Per Employee ($K),,,,316,307,317,336,363,361,338,334,373,377,
