Fiscal Year,2012 Dec,2013 Dec,2014 Mar,2014 Jun,2014 Sep,2014 Dec,2015 Mar,2015 Jun,2015 Sep,2015 Dec,2016 Mar,2016 Jun,2016 Sep,2016 Dec,2017 Mar,2017 Jun,2017 Sep,2017 Dec,2018 Mar,2018 Jun,2018 Sep,2018 Dec,2019 Mar,2019 Jun,2019 Sep,2019 Dec,2020 Mar,2020 Jun
Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARR ($M),,,"1,280","1,354","1,427","1,486","1,505","1,578","1,644","1,701","1,734","1,824","1,888","1,943","1,958","2,231","2,328","2,408","2,532","2,606","2,718","2,783","2,840","2,948","3,042","3,121","3,168","3,225"
Total Revenue,,,"320,200","338,500","356,900","371,700","376,300","394,500","411,100","425,400","433,700","456,200","472,100","485,900","489,700","557,800","582,200","602,200","633,200","651,600","679,500","695,800","710,000","737,200","760,500","780,400","792,000","806,400"
Current Quarter Revenue Growth,,,,,,,18%,17%,15%,14%,15%,16%,15%,14%,13%,22%,23%,24%,29%,17%,17%,16%,12%,13%,12%,12%,12%,9%
Growth Persistance,,,,,,,,,,,87%,95%,98%,98%,85%,142%,157%,168%,227%,76%,72%,65%,41%,78%,71%,78%,95%,71%
Gross Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cost of Revenue,,,"125,800","127,100","131,700","133,800","137,200","139,700","144,000","145,000","154,400","162,100","169,200","172,100","176,800","196,400","200,300","202,000","215,300","221,300","226,900","230,400","236,400","254,600","265,000","270,800","277,100","289,400"
Gross Profit,,,"194,400","211,400","225,200","237,900","239,100","254,800","267,100","280,400","279,300","294,100","302,900","313,800","312,900","361,400","381,900","400,200","417,900","430,300","452,600","465,400","473,600","482,600","495,500","509,600","514,900","517,000"
Gross Margin,,,61%,62%,63%,64%,64%,65%,65%,66%,64%,64%,64%,65%,64%,65%,66%,66%,66%,66%,67%,67%,67%,65%,65%,65%,65%,64%
Operating Income/Loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research & Development,,,"61,600","63,400","62,400",,"67,600","67,000","67,300",,"71,700","70,200","72,300","73,600","80,200","90,100","91,000","94,500","102,000","105,100","112,200","114,700","124,000","127,200","116,400","125,000","134,500","135,900"
R&D %,,,19%,19%,17%,,18%,17%,16%,,17%,15%,15%,15%,16%,16%,16%,16%,16%,16%,17%,16%,17%,17%,15%,16%,17%,17%
Sales & Marketing,,,"41,000","40,500","40,200","43,000","50,700","50,800","49,300","51,400","57,500","60,000","53,400","57,900","67,400","62,500","58,800","64,500","74,500","67,400","70,100","79,400","90,300","90,300","79,600","85,400","93,100",
S&M %,,,13%,12%,11%,12%,13%,13%,12%,12%,13%,13%,11%,12%,14%,11%,10%,11%,12%,10%,10%,11%,13%,12%,10%,11%,12%,
General & Administrative,,,"42,800","42,900","41,800","40,900","47,200","76,500","44,200","51,100","48,200","52,800","52,800","67,400","61,000","71,800","65,400","84,200","76,400","81,000","89,700","86,900","93,000","104,800","72,200","92,100","85,500","82,200"
G&A %,,,13%,13%,12%,11%,13%,19%,11%,12%,11%,12%,11%,14%,12%,13%,11%,14%,12%,12%,13%,12%,13%,14%,9%,12%,11%,10%
Total Operating Expense,,,"228,500","229,900","231,800","240,600","259,600","288,400","256,200","268,200","278,000","284,400","281,700","295,900","307,200","355,300","349,800","377,200","391,100","386,800","415,100","423,600","454,800","463,700","404,100","436,100","450,500","494,100"
