Fiscal Year,2012 Dec,2013 Dec,2014 Mar,2014 Jun,2014 Sep,2014 Dec,2017 Mar,2017 Jun,2017 Sep,2017 Dec,2018 Mar,2018 Jun,2018 Sep,2018 Dec,2019 Mar,2019 Jun,2019 Sep,2019 Dec,2020 Mar,2020 Jun
Revenue,,,,,,,,,,,,,,,,,,,,
ARR ($M),,,,,,,65,70,70,86,82,91,131,144,140,147,157,174,180,173
Services,,,,,,,"9,579","9,889","9,401","12,519","11,181","12,265","14,585","17,319","15,065","16,719","18,263","20,919","20,417","17,772"
Total Revenue,,,,,,,"16,415","17,542","17,624","21,500","20,632","22,990","32,868","36,084","35,213","36,804","39,423","43,501","45,116","43,259"
Current Quarter Revenue Growth,,,,,,,,,,,26%,31%,86%,68%,71%,60%,20%,21%,28%,18%
Growth Persistance,,,,,,,,,,,,,,,275%,193%,23%,30%,40%,29%
Gross Profit,,,,,,,,,,,,,,,,,,,,
Cost of Revenue,,,,,,,"11,373","11,655","10,639","9,975","11,610","12,518","16,997","18,727","17,326","17,710","18,632","21,677","24,068","23,129"
Gross Profit,,,,,,,"5,042","5,887","6,985","11,525","9,022","10,472","15,871","17,357","17,887","19,094","20,791","21,824","21,048","20,130"
Gross Margin,,,,,,,31%,34%,40%,54%,44%,46%,48%,48%,51%,52%,53%,50%,47%,47%
Operating Income/Loss,,,,,,,,,,,,,,,,,,,,
Research & Development,,,,,,,"6,431","6,797","7,701","7,541","8,705","8,487","10,839","10,561","10,022","9,710","13,477","13,043","13,088","12,061"
R&D %,,,,,,,39%,39%,44%,35%,42%,37%,33%,29%,28%,26%,34%,30%,29%,28%
Sales & Marketing,,,,,,,"6,327","6,707","7,462","5,424","6,721","12,004","13,771","11,627","10,473","10,385","14,721","11,705","13,487","12,502"
S&M %,,,,,,,39%,38%,42%,25%,33%,52%,42%,32%,30%,28%,37%,27%,30%,29%
General & Administrative,,,,,,,"3,955","3,583","3,463","3,696","3,902","7,241","5,605","5,942","6,174","6,146","11,013","8,380","9,701","8,113"
G&A %,,,,,,,24%,20%,20%,17%,19%,31%,17%,16%,18%,17%,28%,19%,22%,19%
Total Operating Expense,,,,,,,"18,231","18,628","20,047","18,073","20,878","29,283","32,366","30,290","28,981","28,457","41,527","35,496","39,153","35,770"
Net Income,,,,,,,"-13,570","-13,084","-13,379","-7,002","-12,209","-19,324","-16,876","-13,575","-13,720","-10,694","-21,416","-14,266","-17,490","-27,183"
Cash Flow,,,,,,,,,,,,,,,,,,,,
Deprecation & Amoritization,,,,,,,"1,518","1,541","1,421","1,412","1,550","1,551","2,151","2,160","2,312","2,216","2,316","2,368","2,877","3,094"
Cash from operating activites,,,,,,,,,,,"-7,387","-14,020","-5,903","-12,986","-5,224","-8,417","-5,482","-13,061","-16,769",-751
Capex,,,,,,,,,,,-352,-169,-239,"-1,515",-689,-374,-595,-741,-506,-561
Free Cash Flow,,,,,,,,,,,"-7,739","-14,189","-6,142","-14,501","-5,913","-8,791","-6,077","-13,802","-17,275","-1,312"
Free Cash Flow %,,,,,,,,,,,-38%,-62%,-19%,-40%,-17%,-24%,-15%,-32%,-38%,-3%
Cash,,,,,,,,,,,,,,,,,,,,
Cash,,,,,,,,,,"22,978",,,,"28,431",,"20,819","52,059","18,032","60,965","104,185"
Short Term Investments,,,,,,,,,,"28,484",,,,"4,761",,"33,257","189,360","210,245","143,595","248,932"
Debt,,,,,,,,,,,,,,,,,,,,
Short Term Debt,,,,,,,,,,,,,,"1,287",,,,,,
Long Term Debt,,,,,,,,,,"9,618",,,,"18,814",,"47,635","47,916","48,200","48,485","163,480"
Total Debt,,,,,,,,,,"9,618",,,,"20,101",,"47,635","47,916","48,200","48,485","163,480"
Other Key Metrics,,,,,,,,,,,,,,,,,,,,
Net Dollar Retention,,,,,,,,,,108%,,,,107%,,,,109%,,
Magic Number,,,,,,,,,,0.9x,0.9x,1.1x,1.5x,1.4x,1.4x,1.4x,1.4x,1.4x,0.8x,0.9x
LTM Magic Number,,,,,,,,,,0.95,0.95,1.06,1.51,1.41,1.41,1.39,1.45,1.39,0.82,0.89
LTM CAC Ratio,,,,,,,,,,0.51,0.41,0.48,0.73,0.68,0.72,0.72,0.76,0.7,0.38,0.41
Current CAC Ratio,,,,,,,,0.24,0.02,1.11,,0.64,1.59,0.45,,0.32,0.53,0.56,0.26,
ARR Per Employee ($K),,,,,,,,,,132,124,135,179,192,185,186,193,158,164,
