Fiscal Year,2013 Dec,2014 Mar,2014 Jun,2014 Sep,2014 Dec,2015 Mar,2015 Jun,2015 Sep,2015 Dec,2016 Mar,2016 Jun,2016 Sep,2016 Dec,2017 Mar,2017 Jun,2017 Sep,2017 Dec,2018 Mar,2018 Jun,2018 Sep,2018 Dec,2019 Mar,2019 Jun,2019 Sep
Revenue,,,,,,,,,,,,,,,,,,,,,,,,
ARR ($M),,0,0,0,0,0,0,0,87,0,103,0,133,0,0,172,179,191,200,220,225,232,251,273
Total Revenue,,"8,610","9,566","12,440","13,736","14,625","15,877","20,894","21,797","23,299","25,890","30,145","33,283","33,979","38,044","43,203","44,755","47,991","50,063","55,239","56,251","58,076","62,867","68,335"
Current Quarter Revenue Growth,,,,,,70%,66%,68%,59%,59%,63%,44%,53%,46%,47%,43%,34%,41%,32%,28%,26%,21%,26%,24%
Growth Persistance,,,,,,,,,,85%,96%,65%,90%,77%,74%,98%,65%,90%,67%,64%,75%,51%,81%,85%
Gross Profit,,,,,,,,,,,,,,,,,,,,,,,,
Cost of Revenue,,"2,941","3,263","4,106","4,803","4,911","5,532","6,794","6,836","7,349","7,635","8,638","9,380","9,616","10,993","12,523","13,304","13,985","14,598","16,138","17,122","18,157","20,447","21,290"
Gross Profit,,"5,669","6,303","8,334","8,933","9,714","10,345","14,100","14,961","15,950","18,255","21,507","23,903","24,363","27,051","30,680","31,451","34,006","35,465","39,101","39,129","39,919","42,420","47,045"
Gross Margin,,66%,66%,67%,65%,66%,65%,67%,69%,68%,71%,71%,72%,72%,71%,71%,70%,71%,71%,71%,70%,69%,67%,69%
Operating Income/Loss,,,,,,,,,,,,,,,,,,,,,,,,
Research & Development,,"3,506","4,306","4,372","9,106","5,271","5,645","6,525",,"7,805","8,730","9,297","10,138","11,182","11,057","12,577","13,477","14,660","14,849","15,601","14,281","18,939","20,949","21,800"
R&D %,,41%,45%,35%,66%,36%,36%,31%,,33%,34%,31%,30%,33%,29%,29%,30%,31%,30%,28%,25%,33%,33%,32%
Sales & Marketing,,"6,231","7,960","8,144","13,055","11,081","14,050","13,172","15,156","16,163","18,038","17,788","13,918","18,986","21,314","21,397","20,130","23,188","24,841","25,641","23,811","27,925","31,881","32,313"
S&M %,,72%,83%,65%,95%,76%,88%,63%,70%,69%,70%,59%,42%,56%,56%,50%,45%,48%,50%,46%,42%,48%,51%,47%
General & Administrative,,"1,823","2,360","2,707","4,378","10,046","3,923","4,506","5,007","5,736","6,003","6,689","7,114","6,986","7,621","8,334","8,255","8,291","8,200","9,815","9,296","12,514","12,142","13,511"
G&A %,,21%,25%,22%,32%,69%,25%,22%,23%,25%,23%,22%,21%,21%,20%,19%,18%,17%,16%,18%,17%,22%,19%,20%
Total Operating Expense,,"11,560","14,626","15,223","26,539","26,398","23,618","24,203","26,873","29,704","32,771","33,774","31,173","37,154","39,992","42,308","41,862","46,139","47,890","51,057","47,388","59,378","64,972","67,624"
Net Income,,"-6,567","-9,053","-7,763","-18,044","-17,310","-13,334","-10,212","-12,122","-13,739","-14,590","-12,317","-7,556","-12,731","-12,996","-11,471","-9,744","-11,868","-12,538","-11,472","-7,587","-16,142","-20,749","-20,923"
Cash Flow,,,,,,,,,,,,,,,,,,,,,,,,
Deprecation & Amoritization,,,,,,,,582,"1,108",989,897,946,"1,554","1,379","1,314","1,629","2,437","2,776","2,781","2,993","5,097","3,528","5,252","5,698"
Cash from operating activites,,,,,,,,"19,676","-12,315","-18,850","-9,542","21,650","-14,866","-27,749","-11,897","43,568","-25,051","-12,347","-22,081","54,698","-20,172","-36,189","-14,423","82,192"
Capex,,,,,,,,,,,"-1,287","-1,527","-2,509","-3,435","-3,821","-3,875","-4,929","-4,847","-2,543","-1,498","-2,244","-2,336",,
Free Cash Flow,,,,,,,"-15,000","18,387","-14,537","-21,261","-10,819","20,128","-17,335","-31,169","-15,695","39,705","-29,954","-17,168","-24,598","53,226","-22,406","-38,501","-17,059","79,726"
Free Cash Flow %,,,,,,,-94%,88%,-67%,-91%,-42%,67%,-52%,-92%,-41%,92%,-67%,-36%,-49%,96%,-40%,-66%,-27%,117%
Cash,,,,,,,,,,,,,,,,,,,,,,,,
Cash,"22,455",,,,"44,416",,"14,758",,"90,796",,"62,027","83,309","68,434","38,263","25,744","66,805","41,390","136,733","116,539","171,421","152,950","91,163","47,472","127,205"
Debt,,,,,,,,,,,,,,,,,,,,,,,,
Other Key Metrics,,,,,,,,,,,,,,,,,,,,,,,,
Net Dollar Retention,100%,,100%,,100%,,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
Customers,,,750,,,,1400,,1800,,2000,2000,2000,2000,3000,3000,3000,3000,4000,4000,4000,4000,4000,4000
Magic Number,,,,,0.9x,0.7x,0.7x,0.8x,0.7x,0.7x,0.7x,0.7x,0.7x,0.7x,0.7x,0.6x,0.7x,0.6x,0.6x,0.6x,0.6x,0.4x,0.5x,0.5x
LTM Magic Number,,,,,0.9,0.74,0.68,0.81,0.73,0.69,0.68,0.71,0.71,0.67,0.68,0.65,0.65,0.59,0.62,0.61,0.59,0.43,0.47,0.46
LTM CAC Ratio,,,,,0.58,0.49,0.45,0.55,0.5,0.47,0.48,0.51,0.51,0.48,0.48,0.46,0.46,0.42,0.44,0.43,0.41,0.3,0.32,0.32
Current CAC Ratio,,,0.4,0.97,0.41,0.18,0.29,0.96,0.19,0.27,0.45,0.67,0.51,0.14,0.61,0.69,0.2,0.46,0.25,0.59,0.11,0.21,0.46,0.47
ARR Per Employee ($K),,,,,,,,,,,,,,,,,150,154,155,169,173,169,175,224
