Fiscal Year,2019 Jun,2019 Sep,2019 Dec,2020 Mar,2020 Jun
Revenue,,,,,
ARR ($M),99,111,123,131,145
Total Revenue,"24,902","27,844","30,757","32,821","36,431"
Current Quarter Revenue Growth,,,,,46%
Gross Profit,,,,,
Cost of Revenue,,"5,349","24,644","6,404","6,689"
Gross Profit,,"22,495","6,113","26,417","29,742"
Gross Margin,,81%,20%,80%,82%
Operating Income/Loss,,,,,
Research & Development,"7,252","8,665","7,966","9,295","9,776"
R&D %,29%,31%,26%,28%,27%
Sales & Marketing,"10,595","12,042","12,304","14,023","9,776"
S&M %,43%,43%,40%,43%,27%
General & Administrative,"3,777","5,108","4,809","5,198","4,746"
G&A %,15%,18%,16%,16%,13%
Total Operating Expense,"21,624","25,815","25,079","28,516","28,404"
Net Income,-922,"-3,114",-211,"-2,125","1,699"
Cash Flow,,,,,
Free Cash Flow,,"4,216","4,657","2,065","2,296"
Free Cash Flow %,,15%,15%,6%,6%
Cash,,,,,
Cash,"76,755",,"39,150",,"26,461"
Short Term Investments,,,"127,331",,"144,182"
Debt,,,,,
Other Key Metrics,,,,,
Net Dollar Retention,141%,,142%,,139%
Customers,,,5,,5800
Magic Number,,,,0.9x,0.9x
LTM Magic Number,,,,0.92,0.94
LTM CAC Ratio,,,,0.74,0.77
Current CAC Ratio,,0.9,0.19,0.54,0.84
