Fiscal Year,2006 Dec,2007 Dec,2008 Mar,2008 Jun,2008 Sep,2008 Dec,2009 Mar,2009 Jun,2009 Sep,2009 Dec,2010 Mar,2010 Jun,2010 Sep,2010 Dec,2011 Mar,2011 Jun,2011 Sep,2011 Dec,2012 Mar,2012 Jun,2012 Sep,2012 Dec,2013 Mar,2013 Jun,2013 Sep,2013 Dec,2014 Mar,2014 Jun,2014 Sep,2014 Dec,2015 Mar,2015 Jun,2015 Sep,2015 Dec,2016 Mar,2016 Jun,2016 Sep,2016 Dec,2017 Mar,2017 Jun,2017 Sep,2017 Dec,2018 Mar,2018 Jun,2018 Sep,2018 Dec,2019 Mar,2019 Jun,2019 Sep,2019 Dec,2020 Mar,2020 Jun
Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARR ($M),,34,39,45,57,63,68,72,75,80,85,93,101,123,108,116,124,129,130,135,141,147,149,162,171,180,196,219,232,239,244,259,278,304,318,333,340,351,749,"1,028","1,077","1,104","1,116","1,222","1,235","1,240","1,230","1,252","1,267","1,290","1,289","1,402"
Total Revenue,,"8,580","9,919","11,422","14,386","15,996","17,197","18,007","18,971","20,233","21,324","23,492","25,349","30,890","27,038","29,097","31,001","32,321","32,687","33,796","35,367","36,984","37,436","40,670","42,970","45,181","49,020","54,975","58,062","59,899","61,109","64,834","69,573","76,084","79,734","83,266","85,103","87,965","187,458","257,025","269,267","276,036","279,217","305,650","308,927","310,198","307,700","313,064","316,941","322,680","322,383","350,727"
Current Quarter Revenue Growth,,,,,,86%,73%,58%,32%,26%,24%,30%,34%,53%,27%,24%,22%,5%,21%,16%,14%,14%,15%,20%,21%,22%,31%,35%,35%,33%,25%,18%,20%,27%,30%,28%,22%,16%,135%,209%,216%,214%,49%,19%,15%,12%,10%,2%,3%,4%,5%,12%
Growth Persistance,,,,,,,,,,31%,33%,53%,105%,199%,112%,78%,66%,9%,78%,68%,63%,311%,70%,126%,153%,154%,213%,173%,163%,147%,80%,51%,56%,83%,124%,159%,113%,58%,443%,734%,969%,1369%,36%,9%,7%,6%,21%,13%,18%,33%,47%,496%
Gross Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cost of Revenue,,"1,170","1,343","1,374","1,575","1,678","1,744","1,853","1,910","2,000","2,220","2,265","2,243","2,396","2,536","2,445","2,597","2,993","3,417","3,425","3,687","3,974","4,409","4,776","4,685","4,946","6,120","7,397","7,334","7,881","7,982","8,535","8,678","10,263","11,200","11,436","11,485","11,380","38,939","53,236","55,605","55,423","62,942","72,833","72,853","72,853","77,688","80,767","81,230","83,980","84,878","93,497"
Gross Profit,,"7,410","8,576","10,048","12,811","14,318","15,453","16,154","17,061","18,233","19,104","21,227","23,106","28,494","24,502","26,652","28,404","29,328","29,270","30,371","31,680","33,010","33,027","35,894","38,285","40,235","42,900","47,578","50,728","52,018","53,127","56,299","60,895","65,821","68,534","71,830","73,618","76,585","148,519","203,789","213,662","220,613","216,275","232,817","236,074","237,345","230,012","232,297","235,711","238,700","237,505","257,230"
Gross Margin,,86%,86%,88%,89%,90%,90%,90%,90%,90%,90%,90%,91%,92%,91%,92%,92%,91%,90%,90%,90%,89%,88%,88%,89%,89%,88%,87%,87%,87%,87%,87%,88%,87%,86%,86%,87%,87%,79%,79%,79%,80%,77%,76%,76%,77%,75%,74%,74%,74%,74%,73%
Operating Income/Loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research & Development,,"2,271","2,575","3,131","3,281","3,010","3,004","2,904","3,579",,"3,553","3,760","3,560",,"4,317","4,661","6,105",,"6,219","6,696","6,788",,"7,391","6,918","7,693",,"6,712","7,973","9,751",,"9,123","10,256","10,379",,"15,364","14,046","14,161","13,622","33,122","40,710","42,603","40,296","43,116","43,920","42,220","40,153","40,717","40,379","39,452","39,951","39,879","37,170"
R&D %,,26%,26%,27%,23%,19%,17%,16%,19%,,17%,16%,14%,,16%,16%,20%,,19%,20%,19%,,20%,17%,18%,,14%,15%,17%,,15%,16%,15%,,19%,17%,17%,15%,18%,16%,16%,15%,15%,14%,14%,13%,13%,13%,12%,12%,12%,11%
Sales & Marketing,,"6,144","7,554","7,987","7,866","8,224","8,446","8,874","9,059","9,442","9,840","10,806","11,506","13,715","12,986","14,056","14,612","15,500","16,845","16,474","18,214","18,523","20,567","22,567","22,327","23,332","27,710","31,053","30,091","30,654","34,386","34,604","33,929","36,027","42,242","41,663","39,628","39,278","75,768","93,469","89,379","88,345","88,215","99,343","95,041","100,399","114,634","120,825","110,604","115,015","126,210","121,521"
