Fiscal Year,2015 Apr,2015 Jul,2015 Oct,2016 Jan,2016 Apr,2016 Jul,2016 Oct,2017 Jan,2017 Apr,2017 Jul,2017 Oct,2018 Jan,2018 Apr,2018 Jul,2018 Oct,2019 Jan,2019 Apr,2019 Jul,2019 Oct,2020 Jan,2020 Apr
Revenue,,,,,,,,,,,,,,,,,,,,,
ARR ($M),46,56,62,68,76,84,95,108,116,130,151,209,184,220,240,322,335,376,415,471,499
Subscription,"11,669","14,071","15,703","17,118","19,050","21,163","23,805","27,217","29,187","32,531","37,885","52,250","46,069","55,086","60,090","80,632","83,994","94,156","103,827","117,849","124,856"
Services,"1,357","1,850","1,442","2,061","2,459","2,447","2,500","2,717","3,203","3,069","3,603",,"4,070","4,525","4,895","4,852","5,394","5,212","5,614","5,674","5,473"
Total Revenue,"13,026","15,921","17,145","19,179","21,509","23,610","26,305","29,934","32,390","35,600","41,488","56,550","50,139","59,611","64,985","85,484","89,388","99,368","109,441","123,523","130,329"
Current Quarter Revenue Growth,,,,,65%,48%,53%,56%,51%,51%,58%,89%,55%,67%,57%,51%,78%,67%,68%,44%,46%
Growth Persistance,,,,,,,,,78%,105%,108%,159%,108%,133%,98%,58%,143%,99%,121%,87%,59%
Gross Profit,,,,,,,,,,,,,,,,,,,,,
Cost of Revenue,"4,389","5,061","5,561","5,850","6,930","7,373","7,219","8,345","9,199","10,188","11,071","12,401","13,749","16,494","17,758","25,567","28,172","30,202","32,191","34,791","37,677"
Gross Profit,"8,637","10,860","11,584","13,329","14,579","16,237","19,086","21,589","23,191","25,412","30,417","44,149","36,390","43,117","47,227","59,917","61,216","69,166","77,250","88,732","92,652"
Gross Margin,66%,68%,68%,69%,68%,69%,73%,72%,72%,71%,73%,78%,73%,72%,73%,70%,68%,70%,71%,72%,71%
Operating Income/Loss,,,,,,,,,,,,,,,,,,,,,
Research & Development,"11,185","10,784","10,692","10,804","12,000","13,240","13,300","13,232","13,077","15,749","16,588","16,788","18,645","21,430","23,179","26,600","30,868","37,140","39,387","41,638","45,632"
R&D %,86%,68%,62%,56%,56%,56%,51%,44%,40%,44%,40%,30%,37%,36%,36%,31%,35%,37%,36%,34%,35%
Sales & Marketing,"12,633","14,356","13,734","15,890","17,296","20,158","18,656","22,474","22,145","26,892","19,166","21,340","22,648","24,891","25,977","28,904","31,346","36,299","38,643","45,489","46,816"
S&M %,97%,90%,80%,83%,80%,85%,71%,75%,68%,76%,46%,38%,45%,42%,40%,34%,35%,37%,35%,37%,36%
General & Administrative,"4,048","3,968","5,455","3,599","7,303","6,228","6,385","7,166","7,771","8,933","9,829","10,242","11,227","12,254","14,986","14,596","14,805","16,174","19,562","20,763","19,935"
G&A %,31%,25%,32%,19%,34%,26%,24%,24%,24%,25%,24%,18%,22%,21%,23%,17%,17%,16%,18%,17%,15%
Total Operating Expense,"27,866","29,108","29,881","30,293","36,599","39,626","38,341","42,872","42,993","51,574","54,467","59,016","63,069","70,221","76,281","83,678","91,793","106,838","115,964","129,635","134,692"
Net Income,"-19,277","-18,454","-18,469","-17,286","-21,548","-23,778","-19,535","-21,820","-19,690","-26,079","-24,216","-13,988","-26,555","-27,782","-31,320","-22,187","-33,240","-37,336","-42,383","-62,563","-53,967"
Cash Flow,,,,,,,,,,,,,,,,,,,,,
