Fiscal Year,2017 Jul,2017 Oct,2018 Jan,2018 Apr,2018 Jul,2018 Oct,2019 Jan,2019 Apr,2019 Jul,2019 Oct,2020 Jan,2020 Apr
Revenue,,,,,,,,,,,,
ARR ($M),194,205,216,222,240,252,271,286,298,318,344,355
Subscription,"48,669","51,399","54,007","55,583","60,099","63,241","67,874","71,712","74,547","79,749","86,160","88,992"
Services,"15,028","14,803","14,717","15,083","15,327","17,925","18,510","21,907","21,123","23,325","23,940","23,699"
Total Revenue,"63,697","66,202","68,724","70,666","75,426","81,166","86,384","93,619","95,670","103,074","110,100","112,691"
Current Quarter Revenue Growth,,,,,18%,23%,26%,32%,27%,27%,27%,20%
Growth Persistance,,,,,,,,,146%,119%,107%,63%
Gross Profit,,,,,,,,,,,,
Cost of Revenue,"23,264","24,461","24,578","27,620","29,559","29,401","29,321","32,595","34,883","38,595","39,116","39,563"
Gross Profit,"40,433","41,741","44,146","43,046","45,867","51,765","57,063","61,024","60,787","64,479","70,984","73,128"
Gross Margin,63%,63%,64%,61%,61%,64%,66%,65%,64%,63%,64%,65%
Operating Income/Loss,,,,,,,,,,,,
Research & Development,"21,956","22,271","23,391","23,176","22,409","20,995","19,692","19,616","22,693","26,321","27,348","32,379"
R&D %,34%,34%,34%,33%,30%,26%,23%,21%,24%,26%,25%,29%
Sales & Marketing,"25,863","26,541","30,787","35,430","38,623","34,243","30,378","33,615","46,470","47,067","53,559","52,015"
S&M %,41%,40%,45%,50%,51%,42%,35%,36%,49%,46%,49%,46%
General & Administrative,"10,411","9,630","11,040","11,516","12,404","13,020","16,299","9,838","30,076","32,758","22,843","21,498"
G&A %,16%,15%,16%,16%,16%,16%,19%,11%,31%,32%,21%,19%
Total Operating Expense,"58,230","58,442","65,218","70,122","73,436","68,258","66,369","63,069","99,239","106,146","103,750","105,892"
Net Income,"-17,110","-17,333","-20,568","-27,528","-28,147","-16,611","-9,948","-2,559","-38,284","-39,620","-31,870","-32,529"
Cash Flow,,,,,,,,,,,,
Deprecation & Amoritization,,,,"3,675","3,346","3,419","3,416","3,178","3,540","4,094",,
Cash from operating activites,,,,"20,819","-34,600","-20,956","19,540","18,242","-20,884","-18,420","19,468","23,113"
Capex,,,,"-3,064",,,,"-1,852",,,,
Free Cash Flow,,,,"17,755","-35,643","-22,486","13,918","16,390","-24,266","-27,436","11,709","17,739"
Free Cash Flow %,,,,25%,-47%,-28%,16%,18%,-25%,-27%,11%,16%
Cash,,,,,,,,,,,,
Cash,,,"60,087",,,,"44,876","132,865","417,437","319,297","343,699","407,529"
Debt,,,,,,,,,,,,
Total Debt,,,,,,,,,,,,"43,000"
Other Key Metrics,,,,,,,,,,,,
Net Dollar Retention,,,126%,122%,119%,,116%,119%,119%,,,
Customers,,,,496,486,,,565,613,,,
Magic Number,,,,0.3x,0.4x,0.4x,0.5x,0.5x,0.5x,0.6x,0.6x,0.4x
LTM Magic Number,,,,0.34,0.39,0.43,0.46,0.53,0.51,0.6,0.61,0.42
LTM CAC Ratio,,,,0.21,0.24,0.27,0.3,0.35,0.32,0.37,0.39,0.27
Current CAC Ratio,,0.24,0.24,0.15,0.33,0.38,0.4,0.62,0.16,0.4,0.38,0.13
ARR Per Employee ($K),,,160,155,163,174,195,206,209,207,212,202
