Fiscal Year,2005 Dec,2006 Dec,2007 Mar,2007 Jun,2007 Sep,2007 Dec,2008 Mar,2008 Jun,2008 Sep,2008 Dec,2009 Mar,2009 Jun,2009 Sep,2009 Dec,2010 Mar,2010 Jun,2010 Sep,2010 Dec,2011 Mar,2011 Jun,2011 Sep,2011 Dec,2012 Mar,2012 Jun,2012 Sep,2012 Dec,2013 Mar,2013 Jun,2013 Sep,2013 Dec,2014 Mar,2014 Jun,2014 Sep,2014 Dec,2015 Mar,2015 Jun,2015 Sep,2015 Dec,2016 Mar,2016 Jun,2016 Sep,2016 Dec,2017 Mar,2017 Jun,2017 Sep,2017 Dec,2018 Mar,2018 Jun,2018 Sep,2018 Dec,2019 Mar,2019 Jun
Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARR ($M),,,73,83,89,98,99,121,117,124,134,136,140,150,150,161,164,189,163,200,185,188,201,214,223,234,202,272,283,298,255,275,286,302,314,335,355,338,359,387,406,402,431,451,469,479,507,521,548,565,587,600
Subscription,,,,,,,,,,,,,,,,,,,,,,,,,,,"50,652",,,,"63,811","68,947","71,547","75,736","78,749","83,929","88,878","84,639","89,968","96,760","101,560","100,709","107,893","112,904","117,271","119,756","126,819","130,486","137,046","141,321","146,875","150,006"
Services,,,"9,222","10,416","11,178","12,319","12,448","15,224","14,726",,"16,801","17,014","17,608",,"18,821","20,156","20,551",,"20,378","25,101","23,152",,"25,179","26,756","27,922",,"12,607","34,034","35,473",,"12,829","14,276","14,449",,"13,691","14,155","14,235",,"14,270","17,850","18,501",,"19,751","23,123","21,674",,"22,379","25,419","26,360",,"26,629","30,454"
Total Revenue,,,"18,445","20,833","22,357","24,639","24,897","30,449","29,453","31,182","33,602","34,028","35,217","37,553","37,642","40,313","41,102","47,369","40,757","50,202","46,305","47,195","50,359","53,513","55,845","58,630","63,259","68,069","70,946","74,575","76,640","83,223","85,996","89,212","92,440","98,084","103,113","98,869","104,238","114,610","120,061","119,584","127,644","136,027","138,945","141,589","149,198","155,905","163,406","167,187","173,504","180,460"
Current Quarter Revenue Growth,,,,,,,35%,46%,32%,27%,35%,12%,20%,20%,12%,18%,17%,26%,8%,25%,13%,0%,24%,7%,21%,24%,26%,27%,27%,27%,21%,22%,21%,20%,21%,18%,20%,11%,13%,17%,16%,21%,22%,19%,16%,18%,17%,15%,18%,18%,16%,16%
Growth Persistance,,,,,,,,,,,100%,25%,62%,77%,34%,157%,85%,128%,69%,133%,76%,,285%,27%,163%,,109%,412%,131%,112%,83%,82%,78%,72%,97%,80%,94%,55%,62%,94%,83%,194%,176%,111%,96%,88%,75%,78%,112%,98%,96%,108%
Gross Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cost of Revenue,,,"10,055","11,883","11,580","12,687","12,669","13,146","12,590","12,043","12,283","12,684","12,464","12,540","12,576","12,819","13,208","13,644","13,088","13,356","13,503","12,884","14,615","15,775","15,899","16,373","17,129","16,920","17,262","18,598","20,799","20,974","20,995","22,152","22,176","22,911","22,793","21,908","24,668","29,057","29,228","29,656","30,614","31,920","31,554","32,705","36,302","37,501","42,227","43,129","46,003","49,602"
Gross Profit,,,"8,390","8,950","10,777","11,952","12,228","17,303","16,863","19,139","21,319","21,344","22,753","25,013","25,066","27,494","27,894","33,725","27,669","36,846","32,802","34,311","35,744","37,738","39,946","42,257","46,130","51,149","53,684","55,977","55,841","62,249","65,001","67,060","70,264","75,173","80,320","76,961","79,570","85,553","90,833","89,928","97,030","104,107","107,391","108,884","112,896","118,404","121,179","124,058","127,501","130,858"
