Fiscal Year,2012 Dec,2013 Dec,2014 Mar,2014 Jun,2014 Sep,2014 Dec,2016 Dec,2017 Mar,2017 Jun,2017 Sep,2017 Dec,2018 Mar,2018 Jun,2018 Sep,2018 Dec,2019 Mar,2019 Jun,2019 Sep,2019 Dec,2020 Mar,2020 Jun
Revenue,,,,,,,,,,,,,,,,,,,,,
ARR ($M),,,,,,,,100,115,169,154,167,181,200,221,246,269,295,335,365,398
Total Revenue,,,,,,,,"25,036","28,804","42,405","38,670","41,824","45,281","50,070","55,499","61,727","67,424","73,941","83,930","91,250","99,721"
Current Quarter Revenue Growth,,,,,,,,,,,,67%,57%,18%,44%,48%,49%,48%,51%,48%,48%
Growth Persistance,,,,,,,,,,,,,,,,71%,85%,264%,118%,101%,98%
Gross Profit,,,,,,,,,,,,,,,,,,,,,
Cost of Revenue,,,,,,,,"6,301","6,788","7,252","8,447","9,007","10,365","11,209","12,956","14,360","14,832","16,033","18,198","20,821","24,164"
Gross Profit,,,,,,,,"18,735","22,016","35,153","30,223","32,817","34,916","38,861","42,543","47,367","52,592","57,908","65,732","70,429","75,557"
Gross Margin,,,,,,,,75%,76%,83%,78%,78%,77%,78%,77%,77%,78%,78%,78%,77%,76%
Operating Income/Loss,,,,,,,,,,,,,,,,,,,,,
Research & Development,,,,,,,,"7,472","8,326","8,380","9,472","11,263","13,023","14,827","15,350","17,649","18,868","27,863","26,289","33,354","28,131"
R&D %,,,,,,,,30%,29%,20%,24%,27%,29%,30%,28%,29%,28%,38%,31%,37%,28%
Sales & Marketing,,,,,,,,"12,958","14,866","16,620","17,455","18,895","22,849","24,462","28,188","30,817","35,836","45,538","47,107","46,965","51,376"
S&M %,,,,,,,,52%,52%,39%,45%,45%,50%,49%,51%,50%,53%,62%,56%,51%,52%
General & Administrative,,,,,,,,"3,679","4,233","5,184","7,212","13,512","19,529","36,040","16,098","16,048","17,659","25,593","22,278","26,181","20,754"
G&A %,,,,,,,,15%,15%,12%,19%,32%,43%,72%,29%,26%,26%,35%,27%,29%,21%
Total Operating Expense,,,,,,,,"24,109","27,425","30,184","34,139","43,670","55,401","75,329","59,636","64,514","72,363","98,994","95,674","106,500","100,261"
Net Income,,,,,,,,"-5,910","-5,991","5,472","-4,319","-11,468","-21,020","-37,989","-16,687","-17,114","-19,706","-40,853","-28,155","-32,746","-26,135"
Cash Flow,,,,,,,,,,,,,,,,,,,,,
Deprecation & Amoritization,,,,,,,,,,,,,,"5,119","5,508","6,170","6,990","7,763","8,556","10,563","11,550"
Cash from operating activites,,,,,,,,,,,,,,"-13,912","-12,270","-9,690","-2,867","-17,786","-8,574","-14,276","3,987"
Capex,,,,,,,,,,,,,,"-8,229","-16,687","-12,433","-14,028","-15,852","-14,966","-16,327","-24,141"
Free Cash Flow,,,,,,,,,,,,,"-27,022","-22,141","-28,957","-22,123","-16,895","-33,638","-23,540","-30,603","-20,154"
Free Cash Flow %,,,,,,,,,,,,,-60%,-44%,-52%,-36%,-25%,-45%,-28%,-34%,-20%
Cash,,,,,,,,,,,,,,,,,,,,,
Cash,,,,,,,,,,,"73,407",,,,"160,657",,"124,688","645,105","636,948","109,063","313,983"
Debt,,,,,,,,,,,,,,,,,,,,,
Short Term Debt,,,,,,,,,,,356,,,,255,,74,37,,,
Long Term Debt,,,,,,,,,,,255,,,,,,,,,,"365,949"
Total Debt,,,,,,,,,,,611,,,,255,,74,37,,,"365,949"
Other Key Metrics,,,,,,,,,,,,,,,,,,,,,
Net Dollar Retention,,,,,,,,,,112%,113%,114%,114%,114%,111%,116%,111%,111%,112%,,115%
Customers,,,,,,,35002,,,,49309,,56119,61285,67899,,74873,77057,,,96178
Magic Number,,,,,,,,,,,,1.8x,1.6x,1.4x,1.3x,1.3x,1.2x,0.8x,0.8x,0.8x,0.7x
LTM Magic Number,,,,,,,,,,,,1.85,1.57,1.42,1.33,1.27,1.21,0.79,0.83,0.77,0.74
LTM CAC Ratio,,,,,,,,,,,,1.45,1.21,1.1,1.02,0.97,0.94,0.62,0.65,0.59,0.56
Current CAC Ratio,,,,,,,,,0.89,3.03,,0.57,0.56,0.65,0.68,0.68,0.58,0.57,0.69,0.48,0.55
ARR Per Employee ($K),,,,,,,,,,,278,258,246,249,252,249,247,247,263,264,259
