Fiscal Year,2012 Mar,2012 Jun,2012 Sep,2012 Dec,2013 Mar,2013 Jun,2013 Sep,2013 Dec,2014 Mar,2014 Jun,2014 Sep,2014 Dec,2015 Mar,2015 Jun,2015 Sep,2015 Dec,2016 Mar,2016 Jun,2016 Sep,2016 Dec,2017 Mar,2017 Jun,2017 Sep,2017 Dec,2018 Mar,2018 Jun,2018 Sep,2018 Dec,2019 Mar,2019 Jun,2019 Sep,2019 Dec,2020 Mar,2020 Jun
Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARR ($M),,20,26,32,39,47,57,68,79,90,101,116,133,152,171,190,209,234,253,272,293,320,338,367,393,432,459,496,528,569,591,608,642,648
Subscription,,,,,,,,,,,,,,,,,,,,"68,096","73,336","80,098","84,685","91,827","98,448","108,221","114,896","124,011","132,097","141,010",,,,
Total Revenue,,"5,133","6,649","8,052","9,830","11,858","14,288","17,185","19,843","22,613","25,361","29,029","33,388","38,145","42,928","47,744","52,492","58,607","63,440","68,096","73,336","80,098","84,685","91,827","98,448","108,221","114,896","124,011","132,097","141,010","145,815","153,028","159,657","162,585"
Current Quarter Revenue Growth,,,,,,131%,115%,113%,102%,91%,77%,69%,68%,69%,69%,64%,57%,54%,48%,43%,40%,37%,33%,35%,34%,35%,36%,35%,34%,30%,27%,23%,21%,15%
Growth Persistance,,,,,,,,,,69%,67%,61%,67%,76%,89%,94%,84%,78%,69%,66%,69%,68%,70%,82%,86%,96%,107%,101%,100%,86%,75%,67%,61%,50%
Gross Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cost of Revenue,,866,"1,103","1,263","1,846","2,058","2,409","2,935","3,378","4,032","5,029","5,940","6,801","7,866","8,952","9,744","10,621","11,655","11,778","12,627","13,930","14,977","15,694","15,671","16,383","17,050","18,447","20,206","21,696","23,613","25,149","26,402","28,073","33,273"
Gross Profit,,"4,267","5,546","6,789","7,984","9,800","11,879","14,250","16,465","18,581","20,332","23,089","26,587","30,279","33,976","38,000","41,871","46,952","51,662","55,469","59,406","65,121","68,991","76,156","82,065","91,171","96,449","103,805","110,401","117,397","120,666","126,626","131,584","129,312"
Gross Margin,,83%,83%,84%,81%,83%,83%,83%,83%,82%,80%,80%,80%,79%,79%,80%,80%,80%,81%,81%,81%,81%,81%,83%,83%,84%,84%,84%,84%,83%,83%,83%,82%,80%
Operating Income/Loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research & Development,,"1,456","1,281","1,793","4,035","3,133","4,601","4,478","4,284","4,912","5,336","6,410",,"8,754","10,616","12,015",,"15,969","14,741","14,377","15,967","18,266","18,266","18,154","19,646","22,603","23,962","26,182","32,112","34,339","34,132","38,387","41,301","40,844"
R&D %,,28%,19%,22%,41%,26%,32%,26%,22%,22%,21%,22%,,23%,25%,25%,,27%,23%,21%,22%,23%,22%,20%,20%,21%,21%,21%,24%,24%,23%,25%,26%,25%
