Fiscal Year,2009 Jun,2009 Dec,2010 Jun,2010 Sep,2010 Dec,2011 Mar,2011 Jun,2011 Sep,2011 Dec,2012 Mar,2012 Jun,2012 Sep,2012 Dec,2013 Mar,2013 Jun,2013 Sep,2013 Dec,2014 Mar,2014 Jun,2014 Sep,2014 Dec,2015 Mar,2015 Jun,2015 Sep,2015 Dec,2016 Mar,2016 Jun,2016 Sep,2016 Dec,2017 Mar,2017 Jun,2017 Sep,2017 Dec,2018 Mar,2018 Jun,2018 Sep,2018 Dec,2019 Mar,2019 Jun,2019 Sep,2019 Dec,2020 Mar,2020 Jun
Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARR ($M),,,,59,73,84,99,121,138,158,187,221,251,286,321,371,419,469,530,601,667,719,801,892,978,"1,069","1,162","1,275","1,428","1,550","1,610","1,798","1,998","2,173","2,341","2,506","2,664","2,959","3,123","3,339","3,596","3,978","4,062"
Subscription,,,,"14,816","18,375","21,224","24,776","30,331","34,555","39,541","46,820","55,279","62,886","71,558","80,376","92,992","104,878","117,375","132,724","150,367","166,751","179,907","200,461","223,208","244,702","267,422","290,679","318,934","357,035","387,584","402,672","449,506","499,738","543,325","585,282","626,567","666,139","739,986","780,989","834,910","899,194","994,702","1,015,528"
Services,,,,"1,773","2,980","3,988","4,709","3,866","4,623","7,890","9,954","9,066",,"14,381","21,846","18,267",,"21,715","34,033","28,345",,"32,057","46,255","37,942",,"38,457","50,633","38,722",,"41,187","45,586","42,866",,"45,897","45,774","46,530","49,302","48,940","52,915","50,923","52,580","51,638","55,314"
Total Revenue,,,,"16,589","21,355","25,212","29,485","34,197","39,178","47,431","56,774","64,345","75,162","85,939","102,222","111,259","125,230","139,090","166,757","178,712","198,004","211,964","246,716","261,150","285,650","305,879","341,312","357,656","386,138","428,771","448,258","492,372","549,093","589,222","631,056","673,097","715,441","788,926","833,904","885,833","951,774","1,046,340","1,070,842"
Current Quarter Revenue Growth,,,,,,,,106%,83%,88%,93%,88%,92%,81%,80%,73%,67%,62%,63%,61%,58%,52%,48%,46%,44%,44%,38%,37%,35%,40%,31%,38%,42%,37%,41%,37%,30%,34%,32%,32%,33%,33%,28%
Growth Persistance,,,,,,,,,,,,83%,110%,92%,86%,83%,73%,76%,79%,83%,87%,85%,76%,76%,76%,85%,80%,80%,79%,91%,82%,102%,120%,93%,130%,97%,72%,91%,79%,86%,109%,96%,88%
Gross Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cost of Revenue,,,,"5,364","7,510","9,214","9,487","11,932","15,991","21,236","22,891","27,574","32,308","32,308","35,998","41,575","45,378","53,114","58,938","66,086","70,638","76,899","79,717","81,888","90,909","94,260","96,649","102,837","105,249","116,084","122,128","127,486","134,164","143,473","153,165","157,858","168,162","186,252","198,147","200,793","211,453","223,366","232,939"
Gross Profit,,,,"11,225","13,845","15,998","19,998","22,265","23,187","26,195","33,883","36,771","42,854","53,631","66,224","69,684","79,852","85,976","107,819","112,626","127,366","135,065","166,999","179,262","194,741","211,619","244,663","254,819","280,889","312,687","326,130","364,886","414,929","445,749","477,891","515,239","547,279","602,674","635,757","685,040","740,321","822,974","837,903"
Gross Margin,,,,68%,65%,63%,68%,65%,59%,55%,60%,57%,57%,62%,65%,63%,64%,62%,65%,63%,64%,64%,68%,69%,68%,69%,72%,71%,73%,73%,73%,74%,76%,76%,76%,77%,76%,76%,76%,77%,78%,79%,78%
Operating Income/Loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research & Development,,,,"1,237","1,521","1,885","2,361","2,757","4,273","6,043","9,272","10,783",,"16,039","17,951","20,819",,"31,110","35,439","39,683",,"49,848","53,276","55,822",,"65,924","70,364","75,018","73,933","84,489","90,005","98,465","104,559","117,268","127,916","135,655","148,662","172,522","183,420","190,099","202,328","226,657","245,081"
R&D %,,,,7%,7%,7%,8%,8%,11%,13%,16%,17%,,19%,18%,19%,,22%,21%,22%,,24%,22%,21%,,22%,21%,21%,19%,20%,20%,20%,19%,20%,20%,20%,21%,22%,22%,21%,21%,22%,23%
