FISCAL YEAR,2013 JUL,2013 OCT,2014 JAN,2014 APR,2014 JUL,2014 OCT,2015 JAN,2015 APR,2015 JUL,2015 OCT,2016 JAN,2016 APR,2016 JUL,2016 OCT,2017 JAN,2017 APR,2017 JUL,2017 OCT,2018 JAN,2018 APR,2018 JUL,2018 OCT,2019 JAN,2019 APR,2019 JUL,2019 OCT,2020 JAN,2020 APR
Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARR ($M),,71,117,128,5,156,192,214,11,12,410,458,793,518,728,767,690,507,296,320,455,507,629,673,782,871,"1,066","1,043"
Subscription,,"17,818","29,443","32,198","34,103","39,125","48,090","53,623","59,995","70,396",,,,"129,657",,,"172,530","126,897","74,187","80,105","113,977","126,976","157,356","168,447","195,636","217,896","266,544","260,963"
Services,,"1,998","2,780","3,799","4,988","6,928","8,708","10,873","14,090","17,360","21,468","24,733",,"37,152","43,687","48,621",,"56,500","63,574","68,296",,"88,937","98,428","102,830","113,529","122,324","133,220","137,517"
Other,,,,,,,,,,,,,,,,,,"92,155","148,983","141,012",,"97,370","79,576","16,347",,,,
Total Revenue,,"19,816","32,223","35,997","39,091","46,053","56,798","64,496","74,085","87,756","102,697","114,690","198,267","166,809","182,195","191,763","305,136","275,552","286,744","289,413","303,748","313,283","335,360","287,624","299,876","314,768","346,767","318,273"
Current Quarter Revenue Growth,,,,,,132%,76%,79%,90%,91%,81%,78%,168%,90%,77%,67%,54%,65%,57%,51%,0%,14%,17%,-1%,-1%,0%,3%,11%
Growth Persistance,,,,,,,,,,68%,106%,98%,187%,99%,96%,86%,32%,72%,74%,76%,,21%,30%,,,3%,20%,
Gross Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cost of Revenue,,"9,959","16,205","17,405","17,343","19,820","23,811","26,994","30,334","35,079","37,936","43,393","54,379","69,762","76,846","83,206","97,517","108,622","108,528","95,615","73,265","74,106","85,982","75,077","68,963","72,201","75,223","72,294"
Gross Profit,,"9,857","16,018","18,592","21,748","26,233","32,987","37,502","43,751","52,677","64,761","71,297","143,888","97,047","105,349","108,557","207,619","166,930","178,216","193,798","230,483","239,177","249,378","212,547","230,913","242,567","271,544","245,979"
Gross Margin,,50%,50%,52%,56%,57%,58%,58%,59%,60%,63%,62%,73%,58%,58%,57%,68%,61%,62%,67%,76%,76%,74%,74%,77%,77%,78%,77%
Operating Income/Loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
