Fiscal Year,2009 Jul,2010 Jul,2010 Oct,2011 Jan,2011 Apr,2011 Jul,2011 Oct,2012 Jan,2012 Apr,2012 Jul,2012 Oct,2013 Jan,2013 Apr,2013 Jul,2013 Oct,2014 Jan,2014 Apr,2014 Jul,2014 Oct,2015 Jan,2015 Apr,2015 Jul,2015 Oct,2016 Jan,2016 Apr,2016 Jul,2016 Oct,2017 Jan,2017 Apr,2017 Jul,2017 Oct,2018 Jan,2018 Apr,2018 Jul,2018 Oct,2019 Jan,2019 Apr,2019 Jul,2019 Oct,2020 Jan,2020 Apr,2020 Jul
Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARR ($M),,,56,77,88,116,171,154,174,197,222,247,74,86,99,115,128,150,174,200,219,256,294,337,370,426,484,537,572,608,676,733,768,861,925,998,"1,035","1,171","1,274","1,370","1,417","3,801"
Subscription,,,"14,119","19,491","22,106","29,084","42,861","38,638","43,524","49,439","55,514","61,944","18,677","21,650","24,796","28,818","32,005","37,617","43,698","50,100","54,800","64,076","73,600","84,300","92,600","106,500","121,200","134,300","143,200","152,100","169,000","183,300","192,000","215,300","231,300","249,700","258,800","292,900","318,600","342,600","354,300",
Services,,,"6,043","7,559","9,053","11,142","14,252","18,045","22,176",,"30,420","34,555","40,496",,"52,695","60,245","66,572",,"90,870","102,100","112,700",,"149,500","164,800","183,700",,"234,300","253,800","267,600",,"317,000","340,800","349,600",,"415,500","439,600","448,200","500,100","540,700","570,200","588,500","644,800"
Other,,,,,,,,,,,,,"42,116",,"50,689","52,005","52,123",,"57,778","65,500","66,700",,"74,100","85,600","69,500",,"42,600","34,500","21,000",,"15,800","21,500","26,100",,"9,200","21,900","19,600","12,800",,,,
Total Revenue,,,"20,162","27,050","31,159","40,226","57,113","56,683","65,700","75,642","85,934","96,499","101,289","112,385","128,180","141,068","150,700","178,231","192,346","217,700","234,200","283,852","297,200","334,700","345,800","400,800","398,100","422,600","431,800","509,100","501,800","545,600","567,700","658,000","656,000","711,200","726,600","805,800","771,900","816,700","869,400","950,400"
Current Quarter Revenue Growth,,,,,,,183%,110%,111%,88%,50%,70%,54%,49%,49%,46%,49%,59%,50%,54%,55%,59%,55%,54%,48%,41%,34%,26%,25%,27%,26%,29%,31%,29%,31%,30%,28%,22%,18%,15%,20%,18%
Growth Persistance,,,,,,,,,,,28%,64%,49%,55%,97%,66%,90%,121%,102%,118%,114%,101%,109%,99%,86%,70%,62%,49%,52%,66%,77%,111%,127%,108%,118%,104%,89%,77%,57%,49%,70%,80%
Gross Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cost of Revenue,,,"5,513","7,137","8,270","11,353","14,840","15,513","18,633","21,567","24,190","27,618","27,690","30,258","33,807","37,504","39,710","48,607","53,461","59,400","64,400","74,299","79,200","94,200","94,900","101,700","101,300","113,200","123,700","138,500","141,300","159,400","159,900","184,700","183,500","202,600","204,900","217,400","217,700","233,100","258,300","290,400"
