Fiscal Year,2012 Jun,2013 Jun,2013 Sep,2013 Dec,2014 Mar,2014 Jun,2014 Sep,2015 Mar,2015 Jun,2015 Sep,2015 Dec,2016 Mar,2016 Jun,2016 Sep,2016 Dec,2017 Mar,2017 Jun,2017 Sep,2017 Dec,2018 Mar,2018 Jun,2018 Sep,2018 Dec,2019 Mar,2019 Jun,2019 Sep,2019 Dec,2020 Mar,2020 Jun
Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARR ($M),,76,84,90,124,108,118,175,150,171,209,268,228,250,264,345,288,315,332,434,359,397,418,544,443,506,529,686,522
Subscription,,"18,846","20,738","22,145","30,719","26,760","29,142","43,335","37,636","42,363","51,732","66,279","57,042","61,920","65,347","85,314","72,236","77,294","81,292","105,857","89,989","95,761","100,275","129,976","110,943","121,873","127,980","167,095","129,264"
Total Revenue,,"20,262","22,369","23,905","33,766","28,647","31,109","47,272","40,004","45,108","55,184","70,570","59,839","65,022","68,654","90,273","76,061","81,500","86,004","113,407","96,616","100,504","107,204","139,552","120,373","126,720","132,374","171,646","130,589"
Current Quarter Revenue Growth,,,,,,41%,39%,98%,18%,57%,77%,49%,50%,44%,24%,28%,27%,25%,25%,26%,27%,23%,25%,23%,25%,26%,23%,23%,8%
Growth Persistance,,,,,,,,,,139%,198%,50%,268%,77%,32%,57%,55%,57%,104%,92%,100%,92%,98%,90%,91%,112%,95%,100%,35%
Gross Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cost of Revenue,,"10,876","11,747","13,318","14,925","15,104","15,452","19,282","18,116","20,195","24,100","27,209","26,581","28,359","30,383","32,082","33,163","34,959","36,840","38,652","38,746","35,942","38,070","39,745","40,094","42,630","45,424","48,081","45,875"
Gross Profit,,"9,386","10,622","10,587","18,841","13,543","15,657","27,990","21,888","24,913","31,084","43,361","33,258","36,663","38,271","58,191","42,898","46,541","49,164","74,755","57,870","64,562","69,134","99,807","80,279","84,090","86,950","123,565","84,714"
Gross Margin,,46%,47%,44%,56%,47%,50%,59%,55%,55%,56%,61%,56%,56%,56%,64%,56%,57%,57%,66%,60%,64%,64%,72%,67%,66%,66%,72%,65%
Operating Income/Loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research & Development,,"1,919","1,956","2,347","2,443","3,609","4,027","5,053",,"5,429","6,799","6,759","7,749","7,301","7,222","6,969","7,606","8,895","9,274","9,058","10,418","11,400","12,798","12,688",,"14,394","15,410","15,612","17,350"
R&D %,,9%,9%,10%,7%,13%,13%,11%,,12%,12%,10%,13%,11%,11%,8%,10%,11%,11%,8%,11%,11%,12%,9%,,11%,12%,9%,13%
Sales & Marketing,,"4,979","5,189","5,423","8,678","8,986","9,078","12,673","11,883","12,450","14,340","17,681","17,361","18,011","17,735","21,242","20,518","21,180","21,598","26,004","26,702","26,418","26,570","27,699","31,912","36,957","37,293","37,801","33,083"
S&M %,,25%,23%,23%,26%,31%,29%,27%,30%,28%,26%,25%,29%,28%,26%,24%,27%,26%,25%,23%,28%,26%,25%,20%,27%,29%,28%,22%,25%
General & Administrative,,"3,357","3,911","5,228","5,587","7,254","7,448","8,559","8,756","10,451","11,239","12,720","13,188","13,858","14,957","15,100","18,208","15,951","18,159","19,228","25,914","22,968","22,739","23,208","25,715","26,739","28,133","22,411","27,965"
G&A %,,17%,17%,22%,17%,25%,24%,18%,22%,23%,20%,18%,22%,21%,22%,17%,24%,20%,21%,17%,27%,23%,21%,17%,21%,21%,21%,13%,21%
Total Operating Expense,,"10,255","11,056","12,998","16,708","19,849","20,553","26,285","26,152","28,330","32,378","37,160","38,298","39,170","39,914","43,311","46,332","46,026","49,031","54,290","63,034","60,786","62,107","63,595","71,070","78,090","80,836","75,824","78,398"
Net Income,,-372,-44,"-1,512","1,150","-6,704","-4,875","1,752","-4,429","-3,435","-1,165","6,161","-5,412","-2,568","-1,671","14,801","-3,844",543,431,"39,177","-1,553","9,852","5,704","28,026","10,241","13,906","5,467","40,132","4,950"
Cash Flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deprecation & Amoritization,,,,,,,,,"2,364","2,719","3,436","3,720","3,998","4,268","4,835","5,582","6,342","6,673","6,765","7,202","9,562","8,232","8,569","8,412","9,351","8,933","9,328","9,571","10,081"
Cash from operating activites,,,,,,,,,904,"2,978","7,836","18,253","3,926","1,883","13,507","27,945","18,645","8,203","25,965","35,175","28,523","7,344","26,952","44,863","35,873","8,265","27,813","50,717","25,860"
Capex,,,,,,,,,"-2,689","-1,588","-5,277","-4,881","-6,921","-5,839","-10,478","-7,672","-10,990","-6,444","-8,700","-5,672","-16,498","-7,429","-9,528","-7,370","-1,659","-8,033","-4,365","-2,180","-2,000"
