Fiscal Year,2017 Apr,2017 Jul,2017 Oct,2018 Jan,2018 Apr,2018 Jul,2018 Oct,2019 Jan,2019 Apr,2019 Jul,2019 Oct,2020 Jan,2020 Apr
Revenue,,,,,,,,,,,,,
ARR ($M),68,74,83,92,100,110,124,135,149,161,171,183,199
Subscription,"17,107","18,585","20,915","23,023","25,020","27,744","31,229","33,830","37,314","40,361",,,
Total Revenue,"17,107","18,585","20,915","23,023","25,020","27,744","31,229","33,830","37,314","40,361","42,750","45,926","49,786"
Current Quarter Revenue Growth,,,,,46%,49%,49%,47%,49%,45%,37%,36%,33%
Growth Persistance,,,,,,,,,106%,92%,75%,76%,68%
Gross Profit,,,,,,,,,,,,,
Cost of Revenue,"2,491","2,892","3,369","3,965","3,885","3,912","4,599","4,859","5,486","6,106","6,634","6,353","6,963"
Gross Profit,"14,616","15,693","17,546","19,058","21,135","23,832","26,630","28,971","31,828","34,255","36,116","39,573","42,823"
Gross Margin,85%,84%,84%,83%,84%,86%,85%,86%,85%,85%,84%,86%,86%
Operating Income/Loss,,,,,,,,,,,,,
Research & Development,"12,131","8,544","6,200","6,657","7,719","7,804","14,578","8,757","10,906","11,635","12,619","13,851","15,014"
R&D %,71%,46%,30%,29%,31%,28%,47%,26%,29%,29%,30%,30%,30%
Sales & Marketing,"9,501","11,626","12,712","13,515","13,294","15,319","18,738","16,709","21,167","23,786","27,425","24,972","26,736"
S&M %,56%,63%,61%,59%,53%,55%,60%,49%,57%,59%,64%,54%,54%
General & Administrative,"4,331","5,996","6,454","7,562","7,116","13,672","9,264","9,919","12,484","13,215","12,765","12,506","13,673"
G&A %,25%,32%,31%,33%,28%,49%,30%,29%,33%,33%,30%,27%,27%
Total Operating Expense,"25,963","26,166","25,366","27,734","28,129","36,795","42,580","35,385","44,557","48,636","52,809","51,329","55,423"
Net Income,"-11,264","-10,351","-8,199","-8,335","-6,579","-12,580","-15,375","-6,207","-12,064","-12,570","-15,265","-10,440","-11,459"
Cash Flow,,,,,,,,,,,,,
Deprecation & Amoritization,,,,374,383,412,459,"4,933",470,576,629,,
Cash from operating activites,,,,"-3,007","-4,310","-4,737","2,811",628,"-7,566","2,159","3,432","1,802",-185
Capex,,,,-186,-382,,"-3,302",-817,"-1,190",,,,
Free Cash Flow,,,,"-3,193","-4,692","-5,011",389,-189,"-8,756","1,330","2,261",-182,"-2,898"
Free Cash Flow %,,,,-14%,-19%,-18%,1%,-1%,-23%,3%,5%,0%,-6%
Cash,,,,,,,,,,,,,
Cash,,,,"43,999",,,"128,296","127,875","338,038","306,316","176,347","124,024","139,455"
Short Term Investments,,,,,,,,,,"34,805","169,744","227,375","211,352"
Debt,,,,,,,,,,,,,
Other Key Metrics,,,,,,,,,,,,,
Net Dollar Retention,,,136%,134%,136%,138%,139%,140%,137%,132%,129%,122%,121%
Customers,,,9444,9793,10139,10454,10806,11212,11680,12045,12436,,
Magic Number,,,,0.7x,0.7x,0.7x,0.7x,0.7x,0.7x,0.7x,0.7x,0.6x,0.5x
LTM Magic Number,,,,0.7,0.67,0.7,0.73,0.71,0.72,0.71,0.68,0.57,0.51
LTM CAC Ratio,,,,0.58,0.57,0.6,0.63,0.61,0.62,0.6,0.58,0.49,0.44
Current CAC Ratio,,0.53,0.67,0.55,0.5,0.7,0.78,0.48,0.71,0.49,0.34,0.4,0.53
ARR Per Employee ($K),,,,216,228,237,235,231,237,237,239,255,258
