Fiscal Year,2017 Mar,2017 Jun,2017 Sep,2017 Dec,2018 Mar,2018 Jun,2018 Sep,2018 Dec,2019 Mar,2019 Jun,2019 Sep,2019 Dec,2020 Mar,2020 Jun
Revenue,,,,,,,,,,,,,,
ARR ($M),122,157,124,236,184,177,153,223,190,225,229,255,229,217
Subscription,"30,706","39,404","31,089","59,020","46,173","44,403","38,481","55,934","47,620","56,272","57,495","63,958","56,818","54,268"
Services,"3,406","3,671","2,337","2,906","3,774","5,100","4,138","3,559","2,818","6,188","4,270","4,277","4,594","4,713"
Total Revenue,"34,112","43,075","33,426","61,926","49,947","49,503","42,619","59,493","50,438","62,460","61,765","68,235","61,412","58,981"
Current Quarter Revenue Growth,,,,,46%,15%,28%,-4%,1%,26%,45%,15%,22%,-6%
Growth Persistance,,,,,,,,,2%,175%,163%,,2213%,
Gross Profit,,,,,,,,,,,,,,
Cost of Revenue,"7,828","8,441","9,346","10,220","10,547","10,613","11,422","12,029","12,288","13,283","14,240","15,893","15,724","16,679"
Gross Profit,"26,284","34,634","24,080","51,706","39,400","38,890","31,197","47,464","38,150","49,177","47,525","52,342","45,688","42,302"
Gross Margin,77%,80%,72%,83%,79%,79%,73%,80%,76%,79%,77%,77%,74%,72%
Operating Income/Loss,,,,,,,,,,,,,,
Research & Development,"6,143","6,148","6,588","7,336","7,026","9,367","9,634","10,202","11,454","10,857","11,283","12,422","12,214","11,411"
R&D %,18%,14%,20%,12%,14%,19%,23%,17%,23%,17%,18%,18%,20%,19%
Sales & Marketing,"11,055","13,011","11,287","14,128","12,623","15,498","13,690","18,329","17,308","20,026","17,819","23,736","22,190","20,751"
S&M %,32%,30%,34%,23%,25%,31%,32%,31%,34%,32%,29%,35%,36%,35%
General & Administrative,"5,121","4,821","4,864","5,396","7,380","5,699","6,411","8,865","7,084","8,664","10,984","11,561","11,389","11,726"
G&A %,15%,11%,15%,9%,15%,12%,15%,15%,14%,14%,18%,17%,19%,20%
Total Operating Expense,"26,455","28,095","26,868","31,006","31,203","34,746","33,711","41,405","39,967","43,700","44,146","52,024","50,042","48,121"
Net Income,"-3,302","1,497","-5,199","25,965","-4,062","-1,694","-5,621","-2,069","-4,879","1,756",-595,"2,214","-4,166","-2,916"
Cash Flow,,,,,,,,,,,,,,
Cash from operating activites,,,,,,,"10,670",-799,"3,801","4,263",410,"-2,679","13,485","7,759"
Capex,,,,,,,"-2,243","-3,352","-3,432","-3,390","-4,955","-7,379","-4,393","-3,776"
Free Cash Flow,,,,,,,"8,427","-4,151","4,188","-2,946","-4,545","2,111","9,606","3,469"
Free Cash Flow %,,,,,,,20%,-7%,8%,-5%,-7%,3%,16%,6%
Cash,,,,,,,,,,,,,,
Cash,,,,"20,969",,,,"83,499",,"83,000","81,934","67,637","169,022","177,102"
Debt,,,,,,,,,,,,,,
Short Term Debt,,,,,,,,,,,774,,,
Long Term Debt,,,,"165,206",,,,"241,051",,"240,225","74,810","50,941","148,826","148,889"
Total Debt,,,,"165,206",,,,"243,551",,"242,725","75,584","50,941","148,826","148,889"
Other Key Metrics,,,,,,,,,,,,,,
Net Dollar Retention,,,,123%,,118%,,116%,,115%,115%,115%,114%,111%
Customers,,,,,,,,1284,,,,1361,,
Magic Number,,,,,,,,6.1x,6.1x,5.9x,,3.1x,,
LTM Magic Number,,,,,,,,6.09,6.09,5.94,,3.05,,
LTM CAC Ratio,,,,,,,,4.86,4.61,4.67,,2.34,,
Current CAC Ratio,,2.61,,8.43,,,,3.93,,2.19,,1.11,,
ARR Per Employee ($K),,,,369,269,243,200,273,211,244,237,267,223,
