Fiscal Year,2016 Jan,2017 Jan,2017 Apr,2017 Jul,2017 Oct,2018 Jan,2018 Apr,2018 Jul,2018 Oct,2019 Jan,2019 Apr,2019 Jul,2019 Oct,2020 Jan,2020 Apr,2020 Jul
Revenue,,,,,,,,,,,,,,,,
ARR ($M),,,118,137,152,166,179,198,217,238,260,294,318,358,375,388
Subscription,,,"29,526","34,278","38,214","41,524","44,921","49,618","54,366","59,700","65,085","73,598","79,695","89,512","93,824","97,117"
Services,,,"7,219","6,796","5,975","4,815","6,629","8,210","7,648","9,550","10,745","10,942","9,715","8,730","10,020","9,394"
Total Revenue,,,"36,745","41,074","44,189","46,339","51,550","57,828","62,014","69,250","75,830","84,540","89,410","98,242","103,844","106,511"
Current Quarter Revenue Growth,,,,,,,40%,41%,40%,49%,47%,46%,44%,42%,37%,26%
Growth Persistance,,,,,,,,,,,117%,113%,110%,85%,78%,56%
Gross Profit,,,,,,,,,,,,,,,,
Cost of Revenue,,,"10,736","13,449","15,244","12,556","14,032","15,959","17,245","20,162","21,577","22,507","22,484","24,209","24,740","25,442"
Gross Profit,,,"26,009","27,625","28,945","33,783","37,518","41,869","44,769","49,088","54,253","62,033","66,926","74,033","79,104","81,069"
Gross Margin,,,71%,67%,66%,73%,73%,72%,72%,71%,72%,73%,75%,75%,76%,76%
Operating Income/Loss,,,,,,,,,,,,,,,,
Research & Development,,,"6,427","8,782","7,596","8,103","11,691","12,158","11,672","12,942","15,059","16,442","16,462","20,433","23,762","24,595"
R&D %,,,17%,21%,17%,17%,23%,21%,19%,19%,20%,19%,18%,21%,23%,23%
Sales & Marketing,,,"21,551","20,763","24,167","34,173","39,305","38,617","45,699","49,861","56,290","63,997","60,644","69,499","71,674","72,914"
S&M %,,,59%,51%,55%,74%,76%,67%,74%,72%,74%,76%,68%,71%,69%,68%
General & Administrative,,,"5,573","6,444","7,419","11,283","11,828","11,042","24,454","18,968","20,013","22,801","22,344","21,694","22,428","21,235"
G&A %,,,15%,16%,17%,24%,23%,19%,39%,27%,26%,27%,25%,22%,22%,20%
Total Operating Expense,,,"33,551","35,989","39,182","53,559","62,824","61,817","81,825","81,771","91,362","103,240","99,450","111,626","117,864","118,744"
Net Income,,,"-8,232","-7,747","-11,770","-19,805","-26,181","-21,048","-37,961","-32,556","-37,191","-40,642","-34,701","-36,683","-39,602","-35,524"
Cash Flow,,,,,,,,,,,,,,,,
Deprecation & Amoritization,,,,"6,470","1,992","2,199","2,428","3,009","3,483","4,017","4,355","4,718","5,282","5,986","6,070","6,193"
Cash from operating activites,,,,"-6,367","-11,611","3,477","-8,802","-6,893","-14,220","-15,938","-1,900","5,095","-16,029","-1,571","-1,504","-6,952"
Capex,,,,"-9,087","-3,009","-15,366","-7,367","-15,798","-3,111","-1,577","-3,083","-6,654","-3,822","-4,538","-4,463","-5,913"
Free Cash Flow,,,,"-15,454","-14,620",207,"-16,169","-15,324","-17,331","-19,548","-4,983","1,524","-19,851","-6,109","-5,967","-12,864"
Free Cash Flow %,,,,-38%,-33%,0%,-31%,-26%,-28%,-28%,-7%,2%,-22%,-6%,-6%,-12%
Cash,,,,,,,,,,,,,,,,
Cash,,"80,155",,,,"110,898",,"86,958","374,197","326,863","332,678","355,955","310,840","309,894","303,098","304,894"
Debt,,,,,,,,,,,,,,,,
Other Key Metrics,,,,,,,,,,,,,,,,
Net Dollar Retention,135%,123%,,,,122%,,123%,124%,123%,123%,121%,,,117%,116%
Customers,434,662,,,,864,,979,,1100,1,,,1400,,
Magic Number,,,,,,0.6x,0.6x,0.6x,0.6x,0.6x,0.6x,0.6x,0.5x,0.5x,0.5x,0.3x
LTM Magic Number,,,,,,0.59,0.59,0.6,0.57,0.58,0.58,0.55,0.54,0.52,0.47,0.34
LTM CAC Ratio,,,,,,0.43,0.43,0.44,0.41,0.41,0.41,0.41,0.4,0.39,0.36,0.26
Current CAC Ratio,,,,0.54,0.39,0.26,0.44,0.46,0.31,0.45,0.38,0.45,0.23,0.44,0.25,0.11
ARR Per Employee ($K),,,,,,157,160,179,171,183,181,197,202,223,219,
