Fiscal Year,2016 Jun,2016 Dec,2017 Mar,2017 Jun,2017 Sep,2017 Dec,2018 Mar,2018 Jun,2018 Sep,2018 Dec,2019 Mar,2019 Jun,2019 Sep,2019 Dec,2020 Mar,2020 Jun
Revenue,,,,,,,,,,,,,,,,
ARR ($M),131,137,148,155,173,189,198,214,246,269,278,303,330,355,370,379
Total Revenue,"32,994","34,280","37,239","38,891","43,286","47,408","49,644","53,572","61,553","67,260","69,617","75,862","82,620","88,811","92,646","94,765"
Current Quarter Revenue Growth,,,,18%,31%,38%,33%,38%,42%,42%,40%,42%,34%,32%,33%,25%
Growth Persistance,,,,,,,,211%,135%,109%,121%,110%,81%,77%,82%,60%
Gross Profit,,,,,,,,,,,,,,,,
Cost of Revenue,"10,233","11,007","11,209","11,887","12,582","14,150","14,886","15,890","15,331","16,443","16,705","17,801","17,825","19,009","19,008","19,717"
Gross Profit,"22,761","23,273","26,030","27,004","30,704","33,258","34,758","37,682","46,222","50,817","52,912","58,061","64,795","69,802","73,638","75,048"
Gross Margin,69%,68%,70%,69%,71%,70%,70%,70%,75%,76%,76%,77%,78%,79%,79%,79%
Operating Income/Loss,,,,,,,,,,,,,,,,
Research & Development,"8,722","9,111","10,205","11,326","12,448","15,314","13,325","16,493","17,227","18,953","20,032","24,786","27,799","29,965","30,144","29,514"
R&D %,26%,27%,27%,29%,29%,32%,27%,31%,28%,28%,29%,33%,34%,34%,33%,31%
Sales & Marketing,,,"17,826","23,018","29,410","33,224","29,467","38,933","41,392","43,851","44,050","49,994","55,727","57,071","62,415","57,759"
S&M %,,,48%,59%,68%,70%,59%,73%,67%,65%,63%,66%,67%,64%,67%,61%
General & Administrative,,,"6,267","9,412","19,094","12,198","11,292","19,448","17,398","20,213","21,809","20,601","20,817","21,950","23,371","22,996"
G&A %,,,17%,24%,44%,26%,23%,36%,28%,30%,31%,27%,25%,25%,25%,24%
Total Operating Expense,"25,608","29,518","34,298","43,756","60,952","60,736","54,084","74,874","76,017","83,017","85,891","95,381","104,343","108,986","115,930","110,269"
Net Income,"-4,620","-7,990","-9,805","-22,278","-33,535","-30,918","-23,158","-43,796","-29,737","-31,893","-33,543","-41,120","-45,802","-43,469","-47,513","-39,730"
Cash Flow,,,,,,,,,,,,,,,,
Deprecation & Amoritization,,"13,645",,,"3,747","4,816","5,971","5,982","3,029","2,947","2,758","3,047","3,710","3,903","4,078","4,645"
Cash from operating activites,,"4,468",,,"-6,866","-1,323","-10,424","-5,793","1,934","8,387","5,540","-7,181","-2,171","-7,906","18,295","-9,250"
Capex,,"-12,395",,,"-1,434","-2,105","-2,637","-3,441","-2,843","-3,215","2,133","2,133","-3,029","-3,562","-13,894","-6,626"
Free Cash Flow,,"-7,927",,"-9,234","-8,840","-3,428","-13,061","-9,234",-909,"5,172","2,470","-11,142","-6,581","-12,972","2,721","-17,989"
Free Cash Flow %,,-23%,,-24%,-20%,-7%,-26%,-17%,-1%,8%,4%,-15%,-8%,-15%,3%,-19%
Cash,,,,,,,,,,,,,,,,
Cash,,,,,,"28,267",,"213,645","208,626","194,306","736,566","260,313","120,871","90,515","94,476","87,982"
Short Term Investments,,,,,,,,,,,,"276,818","328,602","332,234","311,684","318,483"
Debt,,,,,,,,,,,,,,,,
Long Term Debt,,"81,598",,,,"116,037",,,,,,,,,,
Total Debt,,"81,598",,,,"116,037",,,,,"481,167","487,915","463,656","470,228","476,819","483,503"
Other Key Metrics,,,,,,,,,,,,,,,,
Net Dollar Retention,,,,,,117%,,,,128%,128%,,,,,
Customers,,12043,12580,13214,13887,14463,14830,15507,16185,16756,17213,17735,17747,,17830,
Magic Number,,,,,,0.6x,0.5x,0.5x,0.6x,0.6x,0.5x,0.5x,0.5x,0.5x,0.4x,0.3x
LTM Magic Number,,,,,,0.57,0.49,0.5,0.55,0.55,0.51,0.54,0.5,0.52,0.41,0.35
LTM CAC Ratio,,,,,,0.4,0.34,0.35,0.42,0.42,0.39,0.41,0.39,0.41,0.32,0.28
Current CAC Ratio,,,,0.26,0.54,0.39,0.19,0.38,0.62,0.42,0.16,0.43,0.42,0.35,0.21,0.11
ARR Per Employee ($K),,,,,,150,150,147,162,169,168,168,173,176,170,
