Fiscal Year,2016 Jan,2016 Apr,2016 Jul,2016 Oct,2017 Jan,2017 Apr,2017 Jul,2017 Oct,2018 Jan,2018 Apr,2018 Jul,2018 Oct,2019 Jan,2019 Apr,2019 Jul,2019 Oct
Revenue,,,,,,,,,,,,,,,,
ARR ($M),,116,142,151,189,213,258,264,299,360,389,403,449,515,539,559
Subscription,,"29,094","35,535","37,939","47,427","53,423","64,566","66,050","74,979","90,121","97,494","100,775","112,476","128,856","134,990","139,758"
Services,,"59,086","69,708","72,207","65,271","67,787","61,444","62,992","58,265","65,614","66,914","67,368",,"56,859","58,006","58,521"
Total Revenue,,"88,180","105,243","110,146","112,698","121,210","126,010","129,042","133,244","155,735","164,408","168,143","169,208","185,715","192,996","198,279"
Current Quarter Revenue Growth,,,,,,37%,20%,17%,18%,28%,30%,30%,27%,19%,17%,18%
Growth Persistance,,,,,,,,,,76%,154%,177%,148%,68%,57%,59%
Gross Profit,,,,,,,,,,,,,,,,
Cost of Revenue,,"57,341","55,931","60,290","60,787","59,033","56,344","55,502","57,515","59,291","61,234","60,992","59,198","60,602","60,525","60,941"
Gross Profit,,"30,839","49,312","49,856","51,911","62,177","69,666","73,540","75,729","96,444","103,174","107,151","110,010","125,113","132,471","137,338"
Gross Margin,,35%,47%,45%,46%,51%,55%,57%,57%,62%,63%,64%,65%,67%,69%,69%
Operating Income/Loss,,,,,,,,,,,,,,,,
Research & Development,,"36,235","38,514","39,555","37,818","40,018","39,661","40,232","41,036","44,428","47,001","51,880","53,097","56,255","58,676","58,832"
R&D %,,41%,37%,36%,34%,33%,31%,31%,31%,29%,29%,31%,31%,30%,30%,30%
Sales & Marketing,,"47,904","48,420","49,113","48,885","52,157","52,875","54,295","61,860","69,138","70,550","70,620","76,077","81,621","82,639","83,198"
S&M %,,54%,46%,45%,43%,43%,42%,42%,46%,44%,43%,42%,45%,44%,43%,42%
General & Administrative,,"13,413","12,203","15,603","20,775","18,413","15,364","15,405","18,022","16,408","21,025","20,546","22,823","22,145","22,557","30,640"
G&A %,,15%,12%,14%,18%,15%,12%,12%,14%,11%,13%,12%,13%,12%,12%,15%
Total Operating Expense,,"97,552","99,137","104,271","107,478","110,588","107,900","109,932","120,918","129,974","138,576","143,046","151,997","160,021","163,872","172,670"
Net Income,,"-64,459","-53,043","-59,752","-55,612","-51,344","-35,502","-39,279","-37,319","-32,557","-35,602","-34,805","-38,934","-31,783","-28,106","-33,107"
Cash Flow,,,,,,,,,,,,,,,,
Deprecation & Amoritization,,,,,"24,602","5,323","5,750","5,659","5,505","4,755","4,599","4,470","4,334","4,098","4,336","4,309"
Cash from operating activites,,,,,"-166,351","-4,449","-56,517","-39,802","-15,723","4,451","18,369","-36,168","7,993","122,207","-58,467","-58,701"
Capex,,,,,"-19,533",,,"-2,591","-1,828","-1,879","-2,173","-2,877","-2,482","-2,204","-2,732",
Free Cash Flow,,,,,"-185,884","-9,871","-59,553","-42,393","-17,551","2,572","16,196","-39,045","5,511","120,003","-61,199","-60,987"
Free Cash Flow %,,,,,-165%,-8%,-47%,-33%,-13%,2%,10%,-23%,3%,65%,-32%,-31%
Cash,,,,,,,,,,,,,,,,
Cash,,,,,"133,873",,,,"73,012","645,466","671,708","664,804","701,733","854,215","808,432","821,939"
Debt,,,,,,,,,,,,,,,,
Long Term Debt,,,,,,,,,"20,000",,,,,,,
Total Debt,,,,,,,,,"20,000",,,,,,,
Other Key Metrics,,,,,,,,,,,,,,,,
Net Dollar Retention,,139%,144%,152%,163%,164%,168%,165%,158%,156%,150%,150%,149%,143%,139%,135%
Customers,,212,231,249,275,282,297,314,319,339,354,368,377,383,397,412
Magic Number,,,,,0.7x,0.7x,0.6x,0.6x,0.5x,0.6x,0.6x,0.5x,0.4x,0.6x,0.4x,0.4x
LTM Magic Number,,,,,0.68,0.68,0.62,0.56,0.52,0.64,0.62,0.5,0.45,0.57,0.4,0.39
LTM CAC Ratio,,,,,0.31,0.35,0.34,0.32,0.3,0.39,0.39,0.32,0.29,0.38,0.27,0.27
Current CAC Ratio,,,0.67,0.18,0.1,0.36,0.2,0.13,0.18,0.9,0.31,0.13,0.04,0.58,0.24,0.18
ARR Per Employee ($K),,,,,,,,,145,164,170,168,182,204,206,547
