Fiscal Year,2011 Dec,2012 Mar,2012 Jun,2012 Sep,2012 Dec,2013 Mar,2013 Jun,2013 Sep,2013 Dec,2014 Dec,2015 Jun,2015 Sep,2015 Dec,2016 Mar,2016 Jun,2016 Sep,2016 Dec,2017 Mar,2017 Jun,2017 Sep,2017 Dec,2018 Mar,2018 Jun,2018 Sep,2018 Dec,2019 Mar,2019 Jun,2019 Sep,2019 Dec,2020 Mar
Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARR ($M),,24,25,28,31,51,56,57,62,,105,112,121,135,144,153,168,178,190,200,206,152,164,167,187,200,216,224,246,264
Subscription,,,,,,,,,,,,,,,,,,,,,,"38,203","41,164","41,895","46,964","50,099","54,086","56,143","61,655","66,232"
Services,,,,,,,,,,,,,,,,,,,,,,"7,988","8,508","8,229","8,917","9,674","11,370","11,295","12,766","13,328"
Other,,,,,,,,,,,,,,,,,,,,,,"8,617","8,902","10,417","11,296","11,523","12,190","12,264","12,419","12,820"
Total Revenue,,"6,042","6,302","7,089","7,966","12,834","14,044","14,325","15,669",,"26,284","28,018","30,408","33,759","36,005","38,305","42,155","44,534","47,625","50,116","51,703","54,808","58,574","60,541","67,177","71,296","77,646","79,702","86,840","92,380"
Current Quarter Revenue Growth,,,,,,112%,123%,102%,97%,,87%,96%,94%,,37%,37%,39%,32%,32%,31%,23%,23%,23%,21%,30%,30%,33%,32%,29%,30%
Growth Persistance,,,,,,,,,,,71%,94%,97%,,42%,38%,41%,,87%,84%,59%,72%,71%,67%,132%,130%,142%,152%,98%,98%
Gross Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cost of Revenue,,"1,973","2,556","3,231","3,708","7,807","8,408","9,167","10,879",,"14,138","15,135","16,583","17,814","18,870","19,599","21,146","22,772","24,328","25,813","26,572","26,977","29,303","30,140","35,435","37,184","40,052","40,447","44,802","53,107"
Gross Profit,,"4,069","3,746","3,858","4,258","5,027","5,636","5,158","4,790",,"12,146","12,883","13,825","15,945","17,135","18,706","21,009","21,762","23,297","24,303","25,131","27,831","29,271","30,401","31,742","34,112","37,594","39,255","42,038","39,273"
Gross Margin,,67%,59%,54%,53%,39%,40%,36%,31%,,46%,46%,45%,47%,48%,49%,50%,49%,49%,48%,49%,51%,50%,50%,47%,48%,48%,49%,48%,43%
Operating Income/Loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
