Fiscal Year,2010 Dec,2011 Dec,2012 Mar,2012 Jun,2012 Sep,2012 Dec,2013 Mar,2013 Jun,2013 Dec,2014 Dec,2015 Jun,2015 Sep,2015 Dec,2016 Mar,2016 Jun,2016 Sep,2016 Dec,2017 Mar,2017 Jun,2017 Sep,2017 Dec,2018 Mar,2018 Jun,2018 Sep,2018 Dec,2019 Mar,2019 Jun,2019 Sep,2019 Dec,2020 Mar,2020 Jun
Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARR ($M),,,8,8,9,9,13,12,,,257,281,306,319,344,367,394,416,443,479,521,547,583,632,687,730,779,843,917,972,"1,111"
Subscription,,,"2,063","2,051","2,298","2,421","3,252","3,233",,,"64,441","70,321","76,532","79,978","86,067","91,853","98,664","104,130","110,896","119,916","130,312","136,960","145,959","158,068","171,901","182,708","194,792","210,906","229,405","243,104",
Services,,,"22,745","24,954","27,290","30,704","32,273","34,471",,,,,,,,,,,,,,,,,,,"20,360",,,,
Total Revenue,,,"24,808","27,005","29,588","33,125","35,525","37,704",,,"70,691","76,780","83,439","86,538","91,844","96,839","105,215","112,234","119,919","130,279","141,185","150,343","160,832","173,825","188,624","201,489","215,152","233,352","252,865","267,512","277,985"
Current Quarter Revenue Growth,,,,,,,43%,40%,,,99%,104%,,,30%,26%,26%,30%,31%,35%,34%,34%,34%,33%,34%,34%,34%,34%,34%,33%,29%
Growth Persistance,,,,,,,,,,,229%,262%,,,30%,25%,,,102%,132%,131%,114%,112%,97%,98%,100%,99%,102%,101%,96%,86%
Gross Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cost of Revenue,,,"10,239","11,062","11,232","12,370","13,737","14,662",,,"21,529","22,333","22,862","21,740","22,364","23,455","24,652","27,306","29,561","30,784","33,620","35,674","38,066","39,274","44,115","50,835","53,630","59,705","66,873","73,444","76,637"
Gross Profit,,,"14,569","15,943","18,356","20,755","21,788","23,042",,,"49,162","54,447","60,577","64,798","69,480","73,384","80,563","84,928","90,358","99,495","107,565","114,669","122,766","134,551","144,509","150,654","161,522","173,647","185,992","194,068","201,348"
Gross Margin,,,59%,59%,62%,63%,61%,61%,,,70%,71%,73%,75%,76%,76%,77%,76%,75%,76%,76%,76%,76%,77%,77%,75%,75%,74%,74%,73%,72%
Operating Income/Loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research & Development,,,"5,023","6,015","6,544","6,868","7,504","8,606",,,"12,297","13,475",,"14,926","16,681","16,490","17,417","17,087","18,617","19,082","20,362","22,651","24,814","26,347","27,230","29,787","32,632","35,286","38,658","40,910","43,519"
R&D %,,,20%,22%,22%,21%,21%,23%,,,17%,18%,,17%,18%,17%,17%,15%,16%,15%,14%,15%,15%,15%,14%,15%,15%,15%,15%,15%,16%
Sales & Marketing,,,"12,248","13,596","13,781","14,941","17,142","16,324",,,"34,626","34,878","38,378","41,828","45,662","50,306","42,329","54,265","56,361","61,605","67,992","71,920","79,023","86,279","91,894","99,551","103,590","109,882","126,077","131,312","137,633"
S&M %,,,49%,50%,47%,45%,48%,43%,,,49%,45%,46%,48%,50%,52%,40%,48%,47%,47%,48%,48%,49%,50%,49%,49%,48%,47%,50%,49%,50%
General & Administrative,,,"7,021","5,057","7,069","5,287","6,550","11,231",,,"11,778","11,922","12,883","14,024","13,441","13,649","14,340","15,805","18,007","19,073","19,428","21,449","23,583","28,952","28,789","28,779","32,480","39,142","41,626","47,336","49,532"
