Fiscal Year,2007 Dec,2008 Sep,2008 Dec,2009 Mar,2009 Jun,2009 Sep,2009 Dec,2010 Mar,2010 Jun,2010 Sep,2010 Dec,2011 Dec,2012 Dec,2013 Dec,2014 Dec,2015 Jun,2015 Sep,2015 Dec,2016 Mar,2016 Jun,2016 Sep,2016 Dec,2017 Mar,2017 Jun,2017 Sep,2017 Dec,2018 Mar,2018 Jun,2018 Sep,2018 Dec,2019 Mar,2019 Jun,2019 Sep,2019 Dec,2020 Mar,2020 Jun,2020 Sep
Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARR ($M),,117,127,130,137,142,152,165,179,192,216,,,,,459,486,486,513,570,591,596,611,645,676,750,805,865,899,907,937,975,"1,020","1,019","1,106","1,142","1,142"
Total Revenue,,"29,268","31,761","32,643","34,468","35,654","38,137","41,378","44,809","48,028","54,059",,,,,"114,762","121,588","121,700","128,383","142,719","147,955","149,071","152,919","161,306","169,058","187,680","201,301","216,252","224,953","226,974","234,306","243,861","255,202","254,767","276,673","285,607","285,607"
Current Quarter Revenue Growth,,,,,,22%,20%,27%,30%,35%,42%,,,,,,,,,24%,22%,22%,19%,13%,14%,26%,32%,34%,33%,21%,16%,13%,13%,12%,18%,17%,12%
Growth Persistance,,,,,,,,,,159%,208%,,,,,,,,,,,,,53%,66%,115%,166%,262%,232%,81%,52%,37%,41%,58%,110%,134%,89%
Gross Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cost of Revenue,,"12,074","13,113","13,035","14,568","15,201","15,709","17,858","18,534","20,203","22,449",,,,,"48,493","51,740","50,818","54,748","62,078","64,111","62,271","63,042","67,544","71,291","76,548","81,132","91,069","94,486","97,492","99,708","105,608","109,098","111,759","122,682","125,244","125,244"
Gross Profit,,"17,194","18,648","19,608","19,900","20,453","22,428","23,520","26,275","27,825","31,610",,,,,"66,269","69,848","70,882","73,635","80,641","83,844","86,800","89,877","93,762","97,767","111,132","120,169","125,183","130,467","129,482","134,598","138,253","146,104","143,008","153,991","160,363","160,363"
Gross Margin,,59%,59%,60%,58%,57%,59%,57%,59%,58%,58%,,,,,58%,57%,58%,57%,57%,57%,58%,59%,58%,58%,59%,60%,58%,58%,57%,57%,57%,57%,56%,56%,56%,56%
Operating Income/Loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research & Development,,"6,932","8,132","6,711","6,887","6,675","7,173","8,315","8,989","9,127",,,,,,"18,084","16,858",,"17,272","18,878","18,743","17,142","20,387","21,290","21,885","37,110","29,040","30,771","28,942","29,772","29,897","28,151","27,866","26,308","31,548","31,433","31,433"
R&D %,,24%,26%,21%,20%,19%,19%,20%,20%,19%,,,,,,16%,14%,,13%,13%,13%,11%,13%,13%,13%,20%,14%,14%,13%,13%,13%,12%,11%,10%,11%,11%,11%
Sales & Marketing,,"6,325","6,690","6,180","6,833","7,363","7,428","7,540","8,825","9,428","11,900",,,,,"30,887","32,698","30,410","32,199","35,129","33,860","21,269","35,147","39,235","36,802","37,925","37,680","40,664","43,179","45,084","44,823","49,120","51,906","48,113","54,657","49,424","49,424"
S&M %,,22%,21%,19%,20%,21%,19%,18%,20%,20%,22%,,,,,27%,27%,25%,25%,25%,23%,14%,23%,24%,22%,20%,19%,19%,19%,20%,19%,20%,20%,19%,20%,17%,17%
General & Administrative,,"3,648","3,858","4,536","4,187","4,552","6,935","6,522","6,739","6,969","8,098",,,,,"20,037","13,424","17,017","18,346","21,932","21,677","23,058","24,251","27,370","31,004","30,350","27,090","28,444","30,036","32,638","28,143","28,310","31,249","35,354","40,528","42,399","42,399"
G&A %,,12%,12%,14%,12%,13%,18%,16%,15%,15%,15%,,,,,17%,11%,14%,14%,15%,15%,15%,16%,17%,18%,16%,13%,13%,13%,14%,12%,12%,12%,14%,15%,15%,15%
Total Operating Expense,,"16,905","18,680","17,427","17,907","18,590","21,536","22,377","24,553","25,524","30,489",,,,,"69,008","83,254","63,307","67,817","75,939","75,030","74,890","79,785","87,895","93,529","101,319","101,899","108,375","111,895","117,082","112,699","115,983","121,465","119,396","138,152","134,503","134,503"
Net Income,,-204,"-1,451","1,127",910,676,"25,716",-203,164,292,-186,,,,,"-3,318","-8,192","3,900","2,996","2,083","4,210","7,361","8,195","6,213","6,834","-20,865","10,901","8,479","9,073","6,272","11,272","15,063","11,704","20,169","5,605","11,301","11,301"
Cash Flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deprecation & Amoritization,,,,,,,"4,066",,,,"6,100",,,,,,"11,913","12,104","12,607","14,215","14,052","13,960","14,440","15,093","16,281","21,332","23,260","25,129","25,629","26,168","27,824","29,016","29,266","28,846","33,562","34,344","34,344"
Cash from operating activites,,,,,,,"7,217",,,,"12,949",,,,,,"19,720","27,498","28,969","31,632","44,523","24,325","46,983","48,669","10,231","34,380","70,771","31,449","32,742","109,845","3,992","69,385","112,768","130,828","61,582","96,047","96,047"
Capex,,,,,,,"-3,175",,,,"-4,751",,,,,,"-7,536","-14,600","-10,217","-28,269","-22,519","-14,236","-9,925","-17,204","-11,447","-11,176","-12,660","-9,833","-14,794","-13,646","-10,873","-12,593","-15,045","-12,989","-13,254","-16,492","-16,492"
Free Cash Flow,,,,,,,"4,042",,,,"8,198",,,,,,"12,184","12,898","18,752","3,363","22,004","10,089","37,058","31,465","-1,216","23,204","58,111","21,616","17,948","431,199","-6,881","56,792","97,723","117,839","48,328","79,555","79,555"
Free Cash Flow %,,,,,,,11%,,,,15%,,,,,,10%,11%,15%,2%,15%,7%,24%,20%,-1%,12%,29%,10%,8%,190%,-3%,23%,38%,46%,17%,28%,28%
Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash,,,"4,248",,,,"4,427",,,"39,394","118,010","51,273","33,804","34,502","26,936",,,"30,911",,"46,688","69,090","104,886","59,516","324,591","109,334","69,343","101,646","373,174","279,872","228,159","252,657","261,571","270,154","197,154","184,309","638,556","638,556"
Debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Short Term Debt,,,"6,216",,,,"8,412",,,"6,281","10,781",,,,,,,,,"3,906","4,688","5,469","3,125","3,833","4,600","14,116","16,133","16,133","16,133","16,133","16,133","20,166","7,500","575,313","22,500","311,638","311,638"
Long Term Debt,,,"27,498",,,,"43,449",,,"32,453","55,258",,,,,,,,,"119,678","118,167","116,657","117,746","116,143","114,719","303,261","299,343","295,382","291,504","287,582","283,659","275,701","291,064","18,750","567,942","560,571","560,571"
Total Debt,,,"33,714",,,,"51,861",,,"38,734","66,039",,,,,,,,,"123,584","122,855","122,126","120,871","395,649","397,711","598,576","599,522","598,423","597,505","596,558","595,654","594,794","600,596","899,251","898,831","1,155,331","1,155,331"
Other Key Metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Customers,2199,,2669,,,6547,5032,,,6500,6922,7800,8400,8700,10700,,,11900,,,,11000,,,,12400,,,,12200,,,,,,,
Magic Number,,,,,1.1x,1.0x,1.1x,1.2x,1.3x,1.3x,1.4x,1.4x,1.4x,1.4x,1.4x,1.4x,1.4x,1.3x,1.2x,1.3x,1.2x,1.1x,1.1x,1.1x,1.0x,0.9x,0.9x,1.0x,1.0x,1.0x,0.9x,1.0x,1.1x,0.8x,0.9x,1.1x,
LTM Magic Number,,,,,1.1,0.99,1.07,1.18,1.27,1.29,1.43,1.43,1.43,1.43,1.43,1.43,1.38,1.26,1.22,1.27,1.22,1.12,1.13,1.13,0.98,0.88,0.93,0.98,0.98,1.01,0.93,1.04,1.06,0.84,0.89,1.06,
LTM CAC Ratio,,,,,0.63,0.57,0.63,0.67,0.75,0.75,0.84,,,,,0.83,0.79,0.73,0.7,0.72,0.69,0.65,0.66,0.66,0.57,0.52,0.55,0.57,0.57,0.57,0.54,0.59,0.61,0.47,0.49,0.6,
Current CAC Ratio,,,0.93,0.32,0.68,0.4,0.79,0.99,1.07,0.85,1.5,,,,,,0.51,0.01,0.5,1.01,0.34,0.08,0.43,0.55,0.46,1.2,0.86,0.92,0.5,0.11,0.37,0.48,0.53,,1.01,0.37,
ARR Per Employee ($K),,,,,,,,,,146,,,,,,,121,,122,121,134,,127,129,130,161,141,144,147,180,148,150,152,168,180,179,
