Fiscal Year,2012 Dec,2013 Mar,2013 Jun,2013 Sep,2013 Dec,2014 Mar,2014 Jun,2014 Sep,2014 Dec,2015 Mar,2015 Jun,2015 Sep,2015 Dec,2016 Mar,2016 Jun,2016 Sep,2016 Dec,2017 Mar,2017 Jun,2017 Sep,2017 Dec,2018 Mar,2018 Jun,2018 Sep,2018 Dec,2019 Mar,2019 Jun,2019 Sep,2019 Dec,2020 Mar,2020 Jun
Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARR ($M),,35,37,40,41,42,44,49,51,54,58,64,75,80,85,92,98,128,137,148,136,177,198,217,251,268,290,310,338,350,379
Subscription,,"8,806","9,404","10,092","10,331","10,615","11,013","12,428","12,974","13,645","14,639","16,240","18,883","20,145","21,456","23,108","24,695","25,942","27,168","29,626","34,012","28,710","31,361","35,860","41,511","46,969","52,309","57,885","63,426","68,625","72,796"
Services,,"1,805","1,765","1,688","2,122","1,976","2,393","2,890","3,575","4,127","4,898","5,070",,"6,270","6,850","7,537",,"8,501","8,937","9,241",,"8,483","8,788","7,922","8,104","7,340","6,380","6,679","8,651","6,791","6,482"
Other,,"3,050","3,376","3,671","3,920","4,145","4,474","5,011","5,386","5,799","6,253","7,002",,"8,381","8,962","9,694",,"10,802","11,338","11,654",,"17,322","18,292","18,583","19,155","18,876","20,270","18,591","19,571","18,924","19,634"
Total Revenue,,"13,661","14,545","15,451","16,373","16,736","17,880","20,329","21,935","23,571","25,790","28,312","32,853","34,796","37,268","40,339","45,034","45,245","47,443","50,521","57,731","54,515","58,441","62,365","68,770","73,185","78,959","83,155","91,648","94,340","98,912"
Current Quarter Revenue Growth,,,,,,23%,23%,32%,34%,41%,44%,39%,50%,48%,45%,42%,37%,30%,27%,25%,28%,20%,23%,23%,19%,34%,35%,33%,33%,29%,25%
Growth Persistance,,,,,,,,,,181%,193%,124%,147%,117%,101%,108%,74%,63%,61%,59%,76%,68%,85%,93%,68%,167%,151%,142%,174%,84%,72%
Gross Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cost of Revenue,,"3,112","2,931","3,359","3,476","3,858","4,210","4,656","5,748","6,492","6,727","7,063","8,962","8,712","9,293","10,038","11,682","12,264","13,079","14,367","17,200","16,594","17,393","17,810","19,286","19,973","22,181","23,630","25,362","27,714","29,081"
Gross Profit,,"10,549","11,614","12,092","12,897","12,878","13,670","15,673","16,187","17,079","19,063","21,249","23,891","26,084","27,975","30,301","33,352","32,981","34,364","36,154","40,531","37,921","41,048","44,555","49,484","53,212","56,778","59,525","66,286","66,626","69,831"
Gross Margin,,77%,80%,78%,79%,77%,76%,77%,74%,72%,74%,75%,73%,75%,75%,75%,74%,73%,72%,72%,70%,70%,70%,71%,72%,73%,72%,72%,72%,71%,71%
Operating Income/Loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research & Development,,"5,265","5,292","5,419","5,435","6,120","6,328","6,330","6,792","6,414","8,131","9,945",,"12,342","12,932","11,616","10,860","11,393","11,873","13,570","14,102","16,722","16,082","17,111","17,828","17,865","19,626","20,154","21,719","24,202","26,120"
R&D %,,39%,36%,35%,33%,37%,35%,31%,31%,27%,32%,35%,,35%,35%,29%,24%,25%,25%,27%,24%,31%,28%,27%,26%,24%,25%,24%,24%,26%,26%
Sales & Marketing,,"6,626","6,999","8,157","9,997","11,004","11,561","12,155","14,287","13,230","14,457","16,265","23,413","22,768","21,680","21,284","24,792","24,810","27,132","28,224","31,427","29,052","31,157","30,570","32,531","35,138","38,172","39,904","44,508","48,145","44,959"
S&M %,,49%,48%,53%,61%,66%,65%,60%,65%,56%,56%,57%,71%,65%,58%,53%,55%,55%,57%,56%,54%,53%,53%,49%,47%,48%,48%,48%,49%,51%,45%
General & Administrative,,"2,523","2,734","3,269","4,060","3,482","3,174","3,136","3,180","4,053","5,048","5,537","7,093","6,593","6,644","7,605","7,440","7,248","7,256","7,402","8,387","8,732","8,149","8,175","9,937","9,953","11,160","11,223","12,374","14,099","14,484"
G&A %,,18%,19%,21%,25%,21%,18%,15%,14%,17%,20%,20%,22%,19%,18%,19%,17%,16%,15%,15%,15%,16%,14%,13%,14%,14%,14%,13%,14%,15%,15%
Total Operating Expense,,"14,414","15,025","16,845","19,492","20,606","21,063","21,621","24,259","23,697","27,636","31,747","44,762","41,703","41,256","40,505","43,297","43,451","46,261","49,196","53,916","54,506","55,388","55,856","60,296","62,956","68,958","71,281","78,601","86,446","85,563"
Net Income,,"-3,960","-3,479","-4,755","-6,679","-8,478","-8,187","-6,967","-8,995","-7,682","-9,244","-11,825","-21,106","-15,580","-13,452","-10,194","-9,774","-10,545","-11,637","-10,284","-13,004","-16,361","-14,333","-11,831","-13,020","-11,673","-13,420","-14,406","-14,346","-22,924","-21,466"
Cash Flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deprecation & Amoritization,,,,,,,,,,,,"1,339","1,652","1,711","1,708","1,911","1,395","1,624","1,613","2,067","2,324","2,399","2,678","2,660","3,360","3,427","3,944","4,598","4,559","4,843","5,576"
Cash from operating activites,,,,,,,,,,,,"2,273",73,"-1,592","1,863","1,790","7,051","3,321","-3,981","5,744","8,202","7,296","-9,114","-4,050","11,934","-13,566","2,483","1,839","7,824","-7,215",442
Capex,,,,,,,,,,,,"-1,644","-1,297","-1,092",-750,"-1,465","-1,192","-1,335","-1,559","-1,368","-1,724","-2,840","-4,223","-3,846","-5,169","-10,064","-10,800","-10,875","-3,776","-4,230","-2,673"
Free Cash Flow,,,,,,,,,,,,629,"-1,224","-2,684","1,113",325,"5,859","1,986","-5,540","4,376","6,478","4,456","-13,337","-6,804","6,765","-23,630","-8,317","-7,502","4,048","-11,445","-2,231"
Free Cash Flow %,,,,,,,,,,,,2%,-4%,-8%,3%,1%,13%,4%,-12%,9%,11%,8%,-23%,-11%,10%,-32%,-11%,-9%,4%,-12%,-2%
Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash,,,,,"20,612",,,,"36,823","33,343",,,"86,553",,"84,755","87,715","53,148","50,662","53,068","49,055","51,562","99,646","100,731","131,160","99,565","89,869","126,569","114,925","123,413","204,434","279,343"
Short Term Investments,,,,,,,,,,,,,,,,,"18,779","28,561","31,213","34,825","39,178","29,630","13,983","140,633","159,210","161,600","119,138","131,815","116,158","36,384","36,313"
Debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Short Term Debt,,,,,,,,,,"1,703",,,,,,,,,,,,,,,,,,,,,
Long Term Debt,,,,,"16,318",,,,"16,871","15,306",,,,,,,,,,,,,,,,,,,,,
Total Debt,,,,,"16,318",,,,"16,871","17,009",,,,,,,,,,,,,,"172,165","174,688","177,198","179,791","182,471","185,200","187,944","368,161"
Other Key Metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Customers,2255,,,,2733,2860,,,3733,3902,4156,4423,5132,5360,5628,5873,6206,6350,6559,6735,7030,7113,7216,7399,7808,7934,8400,8625,9022,9024,9142
Magic Number,,,,,0.5x,0.4x,0.4x,0.5x,0.5x,0.5x,0.5x,0.5x,0.6x,0.6x,0.6x,0.6x,0.6x,0.5x,0.5x,0.5x,0.6x,0.6x,0.6x,0.5x,0.6x,0.5x,0.7x,0.6x,0.6x,0.5x,0.5x
LTM Magic Number,,,,,0.5,0.41,0.41,0.49,0.49,0.49,0.51,0.53,0.58,0.56,0.55,0.55,0.57,0.54,0.53,0.53,0.6,0.59,0.58,0.51,0.58,0.54,0.65,0.59,0.64,0.55,0.48
LTM CAC Ratio,,,,,0.39,0.32,0.32,0.37,0.36,0.35,0.38,0.4,0.42,0.42,0.41,0.41,0.42,0.39,0.38,0.38,0.42,0.41,0.41,0.37,0.42,0.39,0.47,0.42,0.46,0.39,0.34
Current CAC Ratio,,,0.43,0.41,0.36,0.11,0.32,0.65,0.39,0.33,0.5,0.52,0.81,0.25,0.33,0.43,0.65,0.02,0.26,0.32,0.72,,0.38,0.36,0.6,0.39,0.47,0.31,0.62,0.17,0.27
ARR Per Employee ($K),,,,,,,,,,,,,,,,,,,,,116,142,154,165,202,193,200,201,219,201,
