Fiscal Year,2015 Dec,2016 Mar,2016 Jun,2016 Sep,2016 Dec,2017 Mar,2017 Jun,2017 Sep,2017 Dec,2018 Mar,2018 Jun,2018 Sep,2018 Dec,2019 Mar,2019 Jun,2019 Sep,2019 Dec,2020 Mar,2020 Jun
Revenue,,,,,,,,,,,,,,,,,,,
ARR ($M),,43,46,50,56,59,65,74,84,90,96,113,118,127,134,149,161,175,183
Subscription,,"10,969","11,683","12,631","14,081","14,952","16,324","18,506","21,225","22,505","24,110","28,461","29,502","31,835","33,711","37,383","40,461","43,881","45,922"
Services,,"6,591","6,861","7,166","8,035","8,278","9,595","8,081",,"9,628","9,926","9,827","10,537","10,079","10,010","11,671","10,565","10,557","11,656"
Other,,"9,892","10,892","11,379","22,232","12,236","13,341","16,975",,"16,808","19,620","28,131","40,549","18,669","19,333","26,825","37,973","21,004","34,880"
Total Revenue,,"27,452","29,436","31,176","44,348","35,466","39,260","43,562","67,768","48,941","53,656","66,419","80,588","60,583","63,054","75,879","88,999","75,442","92,458"
Current Quarter Revenue Growth,,,,,,29%,33%,40%,53%,38%,37%,52%,19%,24%,18%,14%,10%,25%,47%
Growth Persistance,,,,,,,,,,130%,110%,132%,36%,63%,48%,27%,55%,103%,266%
Gross Profit,,,,,,,,,,,,,,,,,,,
Cost of Revenue,,"8,069","8,989","10,037","9,943","10,135","10,695","11,078","12,682","12,770","13,376","14,014","14,510","14,869","15,709","16,930","17,967","18,562","18,432"
Gross Profit,,"19,383","20,447","21,139","34,405","25,331","28,565","32,484","55,086","36,171","40,280","52,405","66,078","45,714","47,345","58,949","71,032","56,880","74,026"
Gross Margin,,71%,69%,68%,78%,71%,73%,75%,81%,74%,75%,79%,82%,75%,75%,78%,80%,75%,80%
Operating Income/Loss,,,,,,,,,,,,,,,,,,,
Research & Development,,"5,492","6,062","6,169","6,635","6,927","7,966","8,443","9,995","9,762","10,115","11,474","11,803","12,772","13,398","14,148","15,802","15,808","17,653"
R&D %,,20%,21%,20%,15%,20%,20%,19%,15%,20%,19%,17%,15%,21%,21%,19%,18%,21%,19%
Sales & Marketing,,"13,387","14,465","13,854","16,901","15,173","18,340","19,220","27,781","22,459","23,774","27,658","32,468","30,488","35,536","33,274","37,239","36,860","38,934"
S&M %,,49%,49%,44%,38%,43%,47%,44%,41%,46%,44%,42%,40%,50%,56%,44%,42%,49%,42%
General & Administrative,,"2,663","2,272","2,298","2,447","3,032","3,442","4,414","6,790","7,657","7,743","8,763","10,618","9,137","8,490","10,192","11,997","9,514","9,371"
G&A %,,10%,8%,7%,6%,9%,9%,10%,10%,16%,14%,13%,13%,15%,13%,13%,13%,13%,10%
Total Operating Expense,,"21,542","22,799","22,321","25,983","25,132","29,748","32,077","44,566","39,878","41,632","47,895","54,889","52,397","57,424","57,614","65,038","62,182","65,958"
Net Income,,"-2,114","-2,118","-2,247","3,351","-2,283","-4,304","-6,387","5,382","-2,302",-979,"3,302","5,143","-8,390","-9,197","3,668","5,419","-8,417","3,042"
Cash Flow,,,,,,,,,,,,,,,,,,,
Deprecation & Amoritization,,,"2,471",,"2,472","2,476","2,502","2,592","2,650","2,628","2,650","2,699","2,759","3,303","3,587","3,672","4,430","4,586","4,565"
Cash from operating activites,,,"3,896",,"2,398","6,858",-829,-243,"16,070","15,322","11,285","3,751","7,182","17,228","4,601","17,825","10,437","16,459","5,594"
Capex,,,-288,,-339,-382,-881,-776,-672,-530,-875,"-2,625","-4,359","-2,306","-1,317","-1,473","-1,077",-239,"-1,047"
Free Cash Flow,,,"3,608",,"2,059","6,476","-1,710","-1,019","15,398","14,792","10,410","1,126","2,823","14,922","3,284","16,352","9,360","16,220","4,547"
Free Cash Flow %,,,12%,,5%,18%,-4%,-2%,23%,30%,19%,2%,4%,25%,5%,22%,11%,21%,5%
Cash,,,,,,,,,,,,,,,,,,,
Cash,"14,896",,,,"18,214",,"20,882",,"116,049","130,859","81,809","83,315","70,964","86,223","93,049","464,332","443,795","461,191","470,602"
Debt,,,,,,,,,,,,,,,,,,,
Short Term Debt,"10,000",,,,,,,,,,,"9,669",,,,,,,
Long Term Debt,,,,,"107,344",,"156,099",,"68,329","68,321","9,640",,,,,,"309,051","313,377",
Total Debt,"10,000",,,,"107,344",,"156,099",,"68,329","68,321","9,640","9,669",,,,"304,777","309,051","313,377","8,787"
Other Key Metrics,,,,,,,,,,,,,,,,,,,
Customers,520,558,589,628,695,725,776,829,933,984,1031,1090,1173,1219,1278,1341,1469,1516,1582
Magic Number,,,,,1.6x,1.6x,1.5x,1.4x,2.0x,2.0x,1.8x,1.9x,2.0x,2.0x,1.9x,1.4x,1.5x,1.1x,1.6x
LTM Magic Number,,,,,1.63,1.63,1.47,1.36,1.98,1.98,1.81,1.86,2.04,2.0,1.89,1.36,1.51,1.12,1.62
LTM CAC Ratio,,,,,1.26,1.16,1.07,1.02,1.61,1.46,1.36,1.46,1.67,1.51,1.42,1.06,1.2,0.84,1.3
Current CAC Ratio,,,0.41,0.33,2.95,,0.73,0.7,4.09,,0.63,1.69,1.68,,0.24,1.12,1.26,,1.48
ARR Per Employee ($K),,,,,,,,,99,102,104,115,113,117,118,128,135,144,
