FISCAL YEAR,2012 DEC,2013 MAR,2013 JUN,2013 SEP,2013 DEC,2014 MAR,2014 JUN,2014 SEP,2014 DEC,2015 MAR,2015 JUN,2015 SEP,2015 DEC,2016 MAR,2016 JUN,2016 SEP,2016 DEC,2017 MAR,2017 JUN,2017 SEP,2017 DEC,2018 MAR,2018 JUN,2018 SEP,2018 DEC,2019 MAR,2019 JUN,2019 SEP,2019 DEC,2020 MAR,2020 JUN
Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARR ($M),,30,34,40,48,52,62,70,81,89,102,117,138,153,173,195,225,248,283,322,375,389,423,454,534,530,565,607,732,664,684
Subscription,,"7,523","8,666","10,082","12,068","13,053","15,567","17,690","20,358","22,352","25,459","29,560","34,608","38,706","43,674","49,839","56,387","62,080","71,598","82,435","93,918","100,198","110,721","120,517","133,560","140,451","153,047","165,577","183,166","187,609","196,434"
Total Revenue,,"9,153","10,629","12,735","17,735","18,810","23,680","27,346","35,182","37,348","44,926","52,786","70,173","72,722","86,647","99,578","130,383","127,379","151,655","171,456","222,814","214,340","244,963","270,064","343,862","320,482","361,979","390,552","505,160","470,001","714,341"
Current Quarter Revenue Growth,,,,,,106%,123%,115%,98%,99%,90%,93%,99%,95%,93%,89%,86%,75%,75%,72%,71%,68%,62%,58%,54%,50%,48%,45%,47%,47%,97%
Growth Persistance,,,,,,,,,,93%,73%,81%,101%,96%,104%,95%,86%,79%,81%,81%,83%,91%,82%,80%,77%,73%,78%,78%,86%,94%,204%
Gross Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cost of Revenue,,"1,791","2,023","3,213","6,486","7,182","9,365","11,107","15,569","15,782","19,674","24,043","34,663","32,637","39,124","45,826","62,248","55,138","64,815","71,429","101,669","90,498","108,008","120,337","158,119","140,191","157,214","173,856","241,269","213,051","339,307"
Gross Profit,,"7,362","8,606","9,522","11,249","11,628","14,315","16,239","19,613","21,566","25,252","28,743","35,510","40,085","47,523","53,752","68,135","72,241","86,840","100,027","121,145","123,842","136,955","149,727","185,743","180,291","204,765","216,696","263,891","256,950","375,034"
Gross Margin,,80%,81%,75%,63%,62%,60%,59%,56%,58%,56%,54%,51%,55%,55%,54%,52%,57%,57%,58%,54%,58%,56%,55%,54%,56%,57%,55%,52%,55%,53%
Operating Income/Loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research & Development,,"1,992","2,366","4,106","5,218","6,086","6,647","6,563","6,619","7,313","8,800","10,068",,"13,670","16,732","19,462","24,472","26,594","32,714","36,350","40,339","47,716","54,305","61,629","67,024","76,355","85,520","90,387","102,753","116,396","133,227"
R&D %,,22%,22%,32%,29%,32%,28%,24%,19%,20%,20%,19%,,19%,19%,20%,19%,21%,22%,21%,18%,22%,22%,23%,19%,24%,24%,23%,20%,25%,19%
Sales & Marketing,,"4,233","5,132","6,158","7,828","9,718","12,569","11,433","12,209","13,540","16,091","18,216","22,527","28,008","29,413","32,777","39,016","45,334","54,872","58,314","67,174","75,784","87,487","91,635","95,163","105,022","119,210","116,546","132,063","154,862","144,850"
S&M %,,46%,48%,48%,44%,52%,53%,42%,35%,36%,36%,35%,32%,39%,34%,33%,30%,36%,36%,34%,30%,35%,36%,34%,28%,33%,33%,30%,26%,33%,20%
General & Administrative,,620,871,"1,052","1,432","1,796","2,138","2,352","5,280","4,189","3,822","4,759","5,961","8,119","10,037","11,002","13,952","14,774","15,161","18,039","19,745","20,675","25,924","27,831","33,014","34,704","34,922","45,421","59,154","58,925","83,307"
G&A %,,7%,8%,8%,8%,10%,9%,9%,15%,11%,9%,9%,8%,11%,12%,11%,11%,12%,10%,11%,9%,10%,11%,10%,10%,11%,10%,12%,12%,13%,12%
Total Operating Expense,,"6,845","8,369","11,316","14,478","17,600","21,354","20,348","24,108","25,042","28,713","33,043","42,029","49,797","56,182","63,241","77,440","86,702","102,747","112,703","127,258","144,175","167,716","181,095","195,201","216,081","244,385","252,354","293,970","330,183","374,750"
Net Income,,249,-168,"-1,536","-3,382","-6,365","-6,880","-4,268","-4,798","-4,530","-3,296","-4,657","-6,307","-8,929","-8,439","-9,120","-8,867","-13,599","-14,030","-9,380","-2,987","-15,902","-23,953","-23,183","-1,514","-24,151","-28,678","-72,784",771,"-31,429","35,998"
Cash Flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deprecation & Amoritization,,,,,,,"2,063","1,300","1,309","1,470","1,655","1,909","2,202","3,058","2,776","3,693","4,440","4,534","5,353","5,737","7,758","7,582","7,426","6,196","5,848","6,832","7,375","8,743","12,701","14,366","19,931"
Cash from operating activites,,,,,,,"-3,388","-1,784","4,371","3,966","6,675",158,"4,957",655,"5,550","1,097","6,715","3,999","-8,858","-6,235","18,995","-1,875",-922,"2,864","9,257","24,344","23,058","-29,675","52,888","-84,955","165,190"
Capex,,,,,,,"-4,922","-6,221","-9,430","-2,524","-2,695","-6,148","-5,158","-2,715","-8,633","-5,908","-8,648","-3,557","-3,699","-5,427","-12,122","-10,852","-13,608","-8,300","-8,785","-9,552","-30,437","-12,920","-13,402","-16,740","-8,589"
Free Cash Flow,,,,,,,"-8,310","-8,005","-5,059","1,442","5,422","-5,990",-201,"-2,060","-1,792","-4,132","-1,772","1,366","-11,515","-10,203","8,210","-7,280","-10,624","-2,461","1,739","14,792","2,173","-42,595","39,486","-101,695","156,601"
Free Cash Flow %,,,,,,,-35%,-29%,-14%,4%,12%,-11%,0%,-3%,-2%,-4%,-1%,1%,-8%,-6%,4%,-3%,-4%,-1%,1%,5%,1%,-11%,8%,-22%,22%
Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash,,,,,"83,529",,,,"41,953",,"146,668","186,936","190,173","189,464","179,646","250,782","392,414","395,690","932,417","926,559","938,039","1,580,033","1,574,168","1,578,225","1,969,670","1,997,014","2,013,331","2,667,182","2,455,194","2,360,572","4,000,955"
Short Term Investments,,,,,,,,,"17,709",,"52,161",,,,,,,,,,,,,,,,,,,,
Debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Key Metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
