Fiscal Year,2016 Jan,2016 Apr,2016 Jul,2016 Oct,2017 Jan,2017 Apr,2017 Jul,2017 Oct,2018 Jan,2018 Apr,2018 Jul,2018 Oct,2019 Jan,2019 Apr,2019 Jul,2019 Oct,2020 Jan,2020 Apr
Revenue,,,,,,,,,,,,,,,,,,
ARR ($M),,51,59,65,73,81,95,105,119,128,149,166,185,201,233,257,284,308
Subscription,,"12,835","14,756","16,454","18,371","20,375","23,796","26,441","29,756","32,057","37,470","41,520","46,482","50,321","58,315","64,355","71,067","77,163"
Services,,821,"1,037","1,386","1,304","1,861","2,871","2,946","3,207","4,262","4,914","5,348","5,669","5,873","6,329","7,170","7,452","8,324"
Total Revenue,,"13,656","15,793","17,840","19,675","22,236","26,667","29,387","32,963","36,319","42,384","46,868","52,151","56,194","64,644","71,525","78,519","85,487"
Current Quarter Revenue Growth,,,,,,63%,69%,65%,68%,63%,59%,59%,58%,55%,53%,53%,51%,52%
Growth Persistance,,,,,,,,,,101%,86%,92%,86%,86%,89%,88%,87%,95%
Gross Profit,,,,,,,,,,,,,,,,,,
Cost of Revenue,,"2,808","3,331","3,791","4,203","4,497","5,377","5,663","6,145","7,323","8,155","8,704","9,667","10,485","12,665","14,098","15,652","18,441"
Gross Profit,,"10,848","12,462","14,049","15,472","17,739","21,290","23,724","26,818","28,996","34,229","38,164","42,484","45,709","51,979","57,427","62,867","67,046"
Gross Margin,,79%,79%,79%,79%,80%,80%,81%,81%,80%,81%,81%,81%,81%,80%,80%,80%,78%
Operating Income/Loss,,,,,,,,,,,,,,,,,,
Research & Development,,"4,107","4,525","5,045","5,963","6,508","12,588","8,901","9,593","12,844","14,412","15,599","15,986","20,238","22,210","25,049","27,973","25,991"
R&D %,,30%,29%,28%,30%,29%,47%,30%,29%,35%,34%,33%,31%,36%,34%,35%,36%,30%
Sales & Marketing,,"8,462","9,924","10,225","11,460","14,748","17,367","20,726","20,084","22,384","24,255","30,084","29,344","35,413","39,260","50,896","50,491","54,783"
S&M %,,62%,63%,57%,58%,66%,65%,71%,61%,62%,57%,64%,56%,63%,61%,71%,64%,64%
General & Administrative,,"1,557","1,776","2,069","2,873","3,680","14,046","4,552","5,756","6,798","8,524","8,888","9,839","10,939","11,457","13,330","14,499","15,096"
G&A %,,11%,11%,12%,15%,17%,53%,15%,17%,19%,20%,19%,19%,19%,18%,19%,18%,18%
Total Operating Expense,,"14,126","16,225","17,339","20,296","24,936","44,001","34,179","35,433","42,026","47,191","54,571","55,169","66,590","72,927","89,275","92,963","95,870"
Net Income,,"-3,159","-3,732","-3,347","-4,946","-7,184","-22,850","-10,358","-8,714","-14,330","-12,301","-15,569","-11,685","-19,809","-19,114","-28,856","-28,160","-27,784"
Cash Flow,,,,,,,,,,,,,,,,,,
Deprecation & Amoritization,,,,,403,746,,"2,667","1,409","1,615","1,813","2,014","2,262","2,855",,,"3,679","2,988"
Cash from operating activites,,,,,-959,"-5,251",,"-2,367","-6,615","-8,154","-1,119","2,423","3,995","-9,185","-2,691",,-42,"-24,285"
Capex,,,,,-629,"-1,304",,"-2,310","-2,595",-810,"-2,253","-3,465","2,994","-2,891","4,619",,"-3,529","-1,018"
Free Cash Flow,,"-1,227","-1,299","2,352","-1,891","-7,749","-2,404","-5,151","-9,959","-9,723","-4,197","-1,978","1,006","-13,090","-7,310","-2,917","-3,571","-28,227"
Free Cash Flow %,,-9%,-8%,13%,-10%,-35%,-9%,-18%,-30%,-27%,-10%,-4%,2%,-23%,-11%,-4%,-5%,-33%
Cash,,,,,,,,,,,,,,,,,,
Cash,,,,,"22,086",,,,"58,158","49,657","211,111","212,028","213,085","208,799","511,214","513,357","515,924","544,178"
Short Term Investments,,,,,"10,149",,,,,,,,,,"50,000","50,000","50,532",
Debt,,,,,,,,,,,,,,,,,,
Long Term Debt,,,,,,,,,,,,,"2,164",,,,,
Total Debt,,,,,,,,,,,,,"2,164",,,,,
Other Key Metrics,,,,,,,,,,,,,,,,,,
Net Dollar Retention,113%,116%,118%,119%,122%,124%,126%,129%,130%,130%,131%,132%,134%,134%,134%,134%,135%,132%
Customers,53920,57844,61210,64776,66645,69039,71021,72529,74116,75642,76693,77893,78959,80280,82186,,84000,
Magic Number,,,,,0.9x,0.9x,0.9x,0.9x,0.9x,0.8x,0.9x,0.8x,0.8x,0.8x,0.8x,0.8x,0.7x,0.7x
LTM Magic Number,,,,,0.85,0.86,0.93,0.88,0.85,0.83,0.86,0.85,0.81,0.78,0.77,0.79,0.69,0.69
LTM CAC Ratio,,,,,0.67,0.69,0.74,0.71,0.69,0.66,0.69,0.69,0.66,0.64,0.62,0.63,0.55,0.54
Current CAC Ratio,,,0.8,0.65,0.56,0.71,0.96,0.51,0.56,0.53,0.88,0.6,0.57,0.45,0.77,0.56,0.44,0.43
ARR Per Employee ($K),,,,,,,,,151,138,158,163,168,166,171,172,179,166
