Fiscal Year,2018 Oct,2019 Jan,2019 Apr,2019 Jul,2019 Oct,2020 Jan,2020 Apr,2020 Jul
Revenue,,,,,,,,
ARR ($M),114,146,174,241,292,350,435,532
Total Revenue,"28,680","36,678","43,705","60,339","73,012","87,692","108,815","133,145"
Current Quarter Revenue Growth,,,,,155%,139%,149%,121%
Gross Profit,,,,,,,,
Cost of Revenue,"13,824","20,389","24,038","28,508","29,489","34,522","42,557","50,446"
Gross Profit,"14,856","16,289","19,667","31,831","43,523","53,170","66,258","82,699"
Gross Margin,52%,44%,45%,53%,60%,61%,61%,62%
Operating Income/Loss,,,,,,,,
Research & Development,"12,820","27,574","21,618","26,164","27,669","29,709","33,278","36,533"
R&D %,45%,75%,49%,43%,38%,34%,31%,27%
Sales & Marketing,"32,257","46,181","64,052","73,413","75,668","80,444","97,877","92,663"
S&M %,112%,126%,147%,122%,104%,92%,90%,70%
General & Administrative,"8,773","14,304","21,272","27,823","30,318","28,129","31,506","31,186"
G&A %,31%,39%,49%,46%,42%,32%,29%,23%
Total Operating Expense,"53,850","88,059","106,942","127,400","133,655","138,282","162,661","160,382"
Net Income,"-37,348","-67,903","-83,809","-93,415","-88,057","-83,254","-93,644","-77,634"
Cash Flow,,,,,,,,
Free Cash Flow,,,,,"-30,231","-36,310","-20,362","-24,914"
Free Cash Flow %,,,,,-41%,-41%,-19%,-19%
Cash,,,,,,,,
Cash,,"116,541",,"148,774",,"127,206",,"138,900"
Short Term Investments,,,,,,,,"451,976"
Debt,,,,,,,,
Other Key Metrics,,,,,,,,
Net Dollar Retention,,180%,,223%,189%,169%,171%,158%
Customers,,,,1547,1934,2392,2720,3117
Magic Number,,,,0.9x,0.8x,0.8x,0.8x,0.9x
LTM Magic Number,,,,0.88,0.83,0.82,0.83,0.88
LTM CAC Ratio,,,,0.46,0.5,0.5,0.51,0.55
Current CAC Ratio,,0.44,0.27,0.55,0.41,0.47,0.64,0.62
