Fiscal Year,2009 Jan,2010 Jan,2010 Apr,2010 Jul,2010 Oct,2011 Jan,2011 Apr,2011 Jul,2011 Oct,2012 Jan,2012 Apr,2012 Jul,2012 Oct,2013 Jan,2013 Apr,2013 Jul,2013 Oct,2014 Jan,2014 Apr,2014 Jul,2014 Oct,2015 Jan,2015 Apr,2015 Jul,2015 Oct,2016 Jan,2016 Apr,2016 Jul,2016 Oct,2017 Jan,2017 Apr,2017 Jul,2017 Oct,2018 Jan,2018 Apr,2018 Jul,2018 Oct,2019 Jan,2019 Apr,2019 Jul,2019 Oct,2020 Jan,2020 Apr,2020 Jul
Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARR ($M),,,48,61,63,91,166,198,244,172,148,177,208,260,228,267,314,399,343,406,464,589,502,593,697,880,743,851,979,"1,200",969,"1,120","1,369","1,838","1,246",0,0,0,"1,167","1,288","1,439","1,680","1,775","1,930"
Services,,,"3,009","3,746","4,454","5,110","6,093","7,183","8,991",,"12,805","14,280","17,488",,"21,035","23,688","27,760",,"34,633","39,466","44,275",,"53,793","60,366","70,256",,"84,960","97,058","105,064",,"124,206","132,993","148,679",,"172,664","187,635","201,380","211,054","221,988","237,279","252,652","273,640","285,692",
Total Revenue,,,"12,188","15,293","15,983","22,781","20,639","25,949","31,173","43,199","37,191","44,483","52,045","65,225","57,207","66,873","78,633","99,910","85,907","101,547","116,029","147,392","125,665","148,326","174,420","220,024","185,952","212,753","244,789","300,070","242,448","280,224","342,489","459,651","311,639","388,303","480,983","622,085","424,850","516,558","706,776","791,182","434,077","491,658"
Current Quarter Revenue Growth,,,,,,,69%,70%,95%,90%,80%,71%,67%,51%,54%,50%,51%,53%,50%,52%,48%,48%,46%,46%,50%,49%,48%,43%,40%,36%,30%,32%,40%,53%,29%,39%,40%,35%,36%,33%,47%,27%,2%,-5%
Growth Persistance,,,,,,,,,,,116%,103%,70%,57%,67%,70%,76%,104%,93%,103%,93%,89%,92%,89%,106%,104%,104%,94%,80%,74%,63%,73%,99%,146%,94%,122%,101%,66%,127%,86%,116%,77%,6%,
Gross Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cost of Revenue,,,"1,156","1,519","1,662","2,319","2,004","2,973","3,193","3,435","4,265","4,645","5,879","6,635","6,681","7,421","10,525","11,198","14,187","15,071","17,580","21,540","23,085","25,040","30,591","35,406","39,500","44,616","48,674","58,263","58,163","59,876","64,167","74,203","77,970","83,748","89,225","93,733","95,823","98,308","107,819","127,838","128,617","132,052"
Gross Profit,,,"11,032","13,774","14,321","20,462","18,635","22,976","27,980","39,764","32,926","39,838","46,166","58,590","50,526","59,452","68,108","88,712","71,720","86,476","98,449","125,852","102,580","123,286","143,829","184,618","146,452","168,137","196,115","241,807","184,285","220,348","278,322","385,448","233,669","304,555","391,758","528,352","329,027","418,250","598,957","663,344","305,460","359,606"
Gross Margin,,,91%,90%,90%,90%,90%,89%,90%,92%,89%,90%,89%,90%,88%,89%,87%,89%,83%,85%,85%,85%,82%,83%,82%,84%,79%,79%,80%,81%,76%,79%,81%,84%,75%,78%,81%,85%,77%,81%,85%,84%,70%,73%
Operating Income/Loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
