Fiscal Year,2017 Dec,2018 Mar,2018 Jun,2018 Sep,2018 Dec,2019 Mar,2019 Jun,2019 Sep,2019 Dec,2020 Mar,2020 Jun
Revenue,,,,,,,,,,,
ARR ($M),56,68,74,81,88,93,102,105,111,124,130
Subscription,"14,127","17,241","18,669","20,316","22,166","23,332","24,669","26,284","27,958","30,329","31,190"
Services,48,129,90,92,110,47,94,137,186,206,212
Total Revenue,"14,175","17,370","18,759","20,408","22,276","23,379","24,763","26,421","28,144","30,535","31,402"
Current Quarter Revenue Growth,,,,,57%,35%,32%,29%,26%,31%,27%
Growth Persistance,,,,,,,,,46%,88%,84%
Gross Profit,,,,,,,,,,,
Cost of Revenue,"3,355","5,020","5,169","5,398","5,407","5,845","6,214","7,229","8,866","8,208","8,320"
Gross Profit,"10,820","12,350","13,590","15,010","16,869","17,534","18,549","19,192","19,278","22,327","23,082"
Gross Margin,76%,71%,72%,74%,76%,75%,75%,73%,68%,73%,74%
Operating Income/Loss,,,,,,,,,,,
Research & Development,"5,045","6,512","6,253","6,264","6,397","6,352","6,424","6,361","8,922","7,281","7,712"
R&D %,36%,37%,33%,31%,29%,27%,26%,24%,32%,24%,25%
Sales & Marketing,"7,188","8,413","9,107","9,206","9,254","10,452","11,728","11,894","21,510","13,894","14,184"
S&M %,51%,48%,49%,45%,42%,45%,47%,45%,76%,46%,45%
General & Administrative,"4,614","3,937","4,178","3,958","5,112","6,084","11,277","6,056","14,761","12,096","9,528"
G&A %,33%,23%,22%,19%,23%,26%,46%,23%,52%,40%,30%
Total Operating Expense,"16,847","18,862","19,538","19,428","20,763","22,888","29,429","24,311","45,193","33,271","31,424"
Net Income,"-6,021","-6,485","-5,965","-4,511","-3,973","-5,163","-10,755","-5,039","-25,850","-10,480","-8,302"
Cash Flow,,,,,,,,,,,
Deprecation & Amoritization,,,,,"1,040",,666,696,"1,081","1,082",709
Cash from operating activites,,,,,"-4,936",,"-2,567","-3,272","-4,702","-4,503","-4,042"
Capex,,,,,-138,,-219,-169,-216,-313,-495
Free Cash Flow,,,,,"-5,074",,"-2,786","-3,441","-4,918","-4,816","-4,537"
Free Cash Flow %,,,,,-23%,,-11%,-13%,-17%,-16%,-14%
Cash,,,,,,,,,,,
Cash,"4,847",,,,"26,190",,,"12,600","135,310","137,376","129,463"
Debt,,,,,,,,,,,
Other Key Metrics,,,,,,,,,,,
Net Dollar Retention,108%,,,,106%,,,,110%,,
Customers,18802,,,20761,21135,,22418,23066,23693,24083,24356
Magic Number,,,,1.1x,1.0x,0.9x,0.8x,0.8x,0.6x,0.5x,0.5x
LTM Magic Number,,,,1.05,0.99,0.89,0.83,0.79,0.61,0.52,0.46
LTM CAC Ratio,,,,0.78,0.75,0.67,0.62,0.58,0.42,0.38,0.34
Current CAC Ratio,,1.26,0.48,0.53,0.61,0.36,0.4,0.41,0.4,0.33,0.18
ARR Per Employee ($K),,,,,,,,172,178,,
