Fiscal Year,2016 Dec,2017 Mar,2017 Jun,2017 Sep,2017 Dec,2018 Mar,2018 Jun,2018 Sep,2018 Dec,2019 Mar,2019 Jun,2019 Sep,2019 Dec,2020 Mar,2020 Jun
Revenue,,,,,,,,,,,,,,,
ARR ($M),,211,214,221,228,233,250,260,271,274,300,317,337,353,363
Total Revenue,,"52,934","53,518","55,309","57,012","58,491","62,696","65,205","67,932","68,641","75,139","79,317","84,324","88,265","90,941"
Current Quarter Revenue Growth,,,,,,10%,17%,18%,19%,17%,20%,22%,24%,29%,21%
Growth Persistance,,,,,,,,,,165%,116%,121%,126%,165%,106%
Gross Profit,,,,,,,,,,,,,,,
Cost of Revenue,,"15,429","15,413","16,241","15,596","18,063","17,691","23,213","19,015","17,530","19,047","19,626","20,321","19,944","21,009"
Gross Profit,,"37,505","38,105","39,068","41,416","40,428","45,005","41,992","48,917","51,111","56,092","59,691","64,003","68,321","69,932"
Gross Margin,,71%,71%,71%,73%,69%,72%,64%,72%,74%,75%,75%,76%,77%,77%
Operating Income/Loss,,,,,,,,,,,,,,,
Research & Development,,"13,413","11,567","14,910","13,770","17,940","16,292","51,765","20,191","20,806","22,407","22,718","24,614","26,557","26,571"
R&D %,,25%,22%,27%,24%,31%,26%,79%,30%,30%,30%,29%,29%,30%,29%
Sales & Marketing,,"17,142","19,771","18,878","17,720","17,421","19,879","34,309","24,174","26,050","29,689","30,926","36,908","42,091","42,578"
S&M %,,32%,37%,34%,31%,30%,32%,53%,36%,38%,40%,39%,44%,48%,47%
General & Administrative,,"10,321","13,808","11,169","12,642","13,018","13,400","50,391","20,530","20,556","19,746","20,992","21,994","21,932","21,339"
G&A %,,19%,26%,20%,22%,22%,21%,77%,30%,30%,26%,26%,26%,25%,23%
Total Operating Expense,,"41,111","45,056","44,959","45,770","48,384","49,599","136,465","68,387","67,346","71,842","74,636","83,516","90,580","90,488"
Net Income,,"-4,315","-14,782","-12,982","8,069","-14,717","-12,463","-102,362","-25,198","-17,777","-18,478","-16,310","-21,294","-24,250","-22,924"
Cash Flow,,,,,,,,,,,,,,,
Deprecation & Amoritization,,,"9,795","10,467","11,371","11,979","10,989","11,045","13,153","9,655","10,890","11,698","12,589","12,288","12,214"
Cash from operating activites,,,"12,980","16,160","14,101","5,763","16,268","11,951","11,390","7,803","13,909","23,521","9,419","4,233","21,862"
Capex,,,"-11,330","-6,775","-47,807","-3,520","-6,756","-7,392","-4,365","-3,731","-4,131","-3,757","-2,865","-3,352","-2,792"
Free Cash Flow,,,"1,650","7,995","9,215","2,243","9,512","4,559","11,925","4,072","9,778","19,764","6,554",881,"19,070"
Free Cash Flow %,,,3%,14%,16%,4%,15%,7%,18%,6%,13%,25%,8%,1%,21%
Cash,,,,,,,,,,,,,,,
Cash,"23,287",,,,"35,345",,"43,391","257,120","153,807","165,910","154,546","116,184","131,035","144,621","176,772"
Debt,,,,,,,,,,,,,,,
Short Term Debt,"1,180",,,,"2,032",,"2,032","103,282","1,900","1,900","1,900","1,900","1,900","1,900","1,900"
Long Term Debt,"318,120",,,,"316,289",,"315,272","213,514","215,515","215,040","214,565","214,090","213,616","213,141","212,666"
Total Debt,"319,300",,,,"318,321",,"317,304","316,796","217,415","216,940","216,465","215,990","215,516","215,041","214,566"
Other Key Metrics,,,,,,,,,,,,,,,
Customers,575000000,596000000,598000000,600000000,606000000,610000000,616000000,621000000,647000000,671000000,692000000,713000000,,,
Magic Number,,,,,0.3x,0.3x,0.4x,0.4x,0.4x,0.4x,0.5x,0.5x,0.5x,0.6x,0.5x
LTM Magic Number,,,,,0.29,0.3,0.43,0.44,0.43,0.39,0.5,0.54,0.52,0.55,0.47
LTM CAC Ratio,,,,,0.21,0.21,0.31,0.29,0.31,0.29,0.37,0.41,0.4,0.43,0.36
Current CAC Ratio,,,0.1,0.26,0.26,0.23,0.69,0.33,0.23,0.09,0.74,0.42,0.49,0.33,0.2
ARR Per Employee ($K),,,,,287,281,293,289,316,276,290,287,276,260,
