Fiscal Year,2007 Dec,2008 Dec,2009 Dec,2010 Dec,2011 Sep,2011 Dec,2012 Mar,2012 Jun,2012 Sep,2012 Dec,2013 Mar,2013 Jun,2013 Sep,2013 Dec,2014 Mar,2014 Jun,2014 Sep,2014 Dec,2015 Mar,2015 Jun,2015 Sep,2016 Sep,2016 Dec,2017 Mar,2017 Jun,2017 Sep,2017 Dec,2018 Mar,2018 Jun,2018 Sep,2018 Dec,2019 Mar,2019 Jun,2019 Sep,2019 Dec,2020 Mar,2020 Jun
Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARR ($M),,,,,28,121,32,34,37,161,42,46,53,15,59,63,70,37,74,80,86,78,86,92,99,104,108,112,115,119,122,286,315,138,143,374,383
Subscription,,,,,"28,426","30,326","32,214","34,586","37,715","40,465","42,185","1,015","3,222","3,904","4,637","5,833","8,262","9,295","10,701","12,929","14,816","44,499","46,423","34,586","51,424","55,361","58,352","63,053","65,238","67,713","69,587","71,565","78,780","83,122","87,280","93,635","95,840"
Total Revenue,,,,,"53,948","55,609","59,671","64,040","71,723","73,530","72,910","77,519","87,863","97,093","95,909","101,504","112,862","118,439","116,792","119,076","131,625","132,750","154,265","64,040","175,441","189,112","198,339","196,913","201,718","213,277","221,181","215,792","228,748","240,490","247,495","246,950","246,015"
Current Quarter Revenue Growth,,,,,,,,,33%,32%,22%,21%,23%,32%,32%,31%,28%,22%,22%,17%,17%,12%,32%,-46%,33%,42%,29%,207%,15%,13%,12%,10%,13%,13%,12%,14%,8%
Growth Persistance,,,,,,,,,,,,,68%,99%,142%,147%,126%,69%,69%,56%,58%,55%,147%,,200%,351%,89%,,45%,30%,40%,5%,89%,100%,103%,151%,56%
Gross Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cost of Revenue,,,,,"3,538","3,398","4,273","4,270","4,591","5,266","5,631","6,157","7,099","9,029","10,028","10,898","11,578","11,862","12,579","13,421","14,497","56,199","57,019","4,270","57,509","58,703","59,071","61,206","61,675","61,857","61,997","61,976","63,358","64,786","65,334","66,993","66,656"
Gross Profit,,,,,"50,410","52,211","55,398","59,770","67,132","68,264","67,279","71,362","80,764","88,064","85,881","90,606","101,284","106,577","104,213","105,655","117,128","76,551","97,246","59,770","117,932","130,409","139,268","135,707","140,043","151,420","159,184","153,816","165,390","175,704","182,161","179,957","179,359"
Gross Margin,,,,,93%,94%,93%,93%,94%,93%,92%,92%,92%,91%,90%,89%,90%,90%,89%,89%,89%,58%,63%,93%,67%,69%,70%,69%,69%,71%,72%,71%,72%,73%,74%,73%,73%
Operating Income/Loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research & Development,,,,,"5,568",,"6,671","6,929","7,214",,"7,846","8,218","9,558",,"14,140","13,883","13,761",,"16,370","15,133","17,454","20,187","19,604","6,929","22,032","20,521","23,204","24,753","23,773","23,274","24,472","25,188","27,705","29,575","27,894","31,845","30,745"
