Fiscal Year,2013 Jun,2013 Sep,2013 Dec,2014 Mar,2014 Jun,2014 Sep,2014 Dec,2015 Mar,2015 Jun,2015 Sep,2015 Dec,2016 Mar,2016 Jun,2016 Sep,2016 Dec,2017 Mar,2017 Jun,2017 Sep,2017 Dec,2018 Mar,2018 Jun,2018 Sep,2018 Dec,2019 Mar,2019 Jun,2019 Sep,2019 Dec,2020 Mar,2020 Jun
Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARR ($M),,41,47,53,61,68,80,90,104,121,135,154,174,199,225,253,290,345,390,425,481,536,610,665,723,804,914,976,"1,030"
Subscription,,"10,439","11,971","13,296","15,301","17,176","20,083","22,609","26,023","30,467","33,911","38,691","43,590","49,931","56,326","63,369","72,502","86,391","97,704","106,295","120,304","134,065","152,500","166,468","180,917","201,095","228,684","244,155","257,521"
Total Revenue,,"47,000","50,796","55,628","61,685","67,922","75,826","83,963","91,810","101,822","109,706","117,942","127,588","136,787","148,909","159,909","174,331","195,480","214,578","224,330","246,590","267,292","298,979","309,270","334,586","363,390","408,725","411,582","430,476"
Current Quarter Revenue Growth,,,,,,45%,49%,51%,49%,50%,45%,40%,39%,34%,36%,36%,37%,43%,44%,40%,41%,37%,39%,38%,36%,36%,37%,33%,29%
Growth Persistance,,,,,,,,,,112%,91%,79%,80%,69%,80%,88%,94%,125%,123%,113%,113%,86%,89%,94%,86%,98%,93%,87%,80%
Gross Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cost of Revenue,,"8,588","9,265","9,447","10,686","11,846","12,354","13,468","15,264","16,420","18,473","19,764","21,126","22,562","26,899","32,895","36,805","40,090","43,164","45,240","44,196","45,185","49,782","54,189","61,129","62,279","65,761","70,655","70,112"
Gross Profit,,"38,412","41,531","46,181","50,999","56,076","63,472","70,495","76,546","85,402","91,233","98,178","106,462","114,225","122,010","127,014","137,526","155,390","171,414","179,090","202,394","222,107","249,197","255,081","273,457","301,111","342,964","340,927","360,364"
Gross Margin,,82%,82%,83%,83%,83%,84%,84%,83%,84%,83%,83%,83%,84%,82%,79%,79%,79%,80%,80%,82%,83%,83%,82%,82%,83%,84%,83%,84%
Operating Income/Loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research & Development,,"16,151","18,146","19,621","24,722","29,225","31,543","36,910","43,175","45,460","47,846","54,170","60,830","67,458","69,758","82,262","90,691","94,862","101,324","108,544","111,046","124,380","131,364","153,069","170,321","175,882","172,420","204,148","210,738"
R&D %,,34%,36%,35%,40%,43%,42%,44%,47%,45%,44%,46%,48%,49%,47%,51%,52%,49%,47%,48%,45%,47%,44%,49%,51%,48%,42%,50%,49%
Sales & Marketing,,"6,073","8,239","9,071","11,585","11,997","16,988","19,773","19,231","16,262","21,713","24,436","30,980","24,980","27,416","36,625","45,887","45,092","44,519","48,655","49,049","52,262","68,950","70,544","76,600","68,043","69,263","84,485",
S&M %,,13%,16%,16%,19%,18%,22%,24%,21%,16%,20%,21%,24%,18%,18%,23%,26%,23%,21%,22%,20%,20%,23%,23%,23%,19%,17%,21%,
General & Administrative,,"8,108","10,937","10,730","12,209","12,758","10,821","15,310","18,779","17,068","18,307","24,507","26,042","26,915","27,475","31,190","33,204","35,725","38,584","32,167","44,766","45,657","52,052","59,025","58,980","61,741","59,440","72,214","75,014"
G&A %,,17%,22%,19%,20%,19%,14%,18%,20%,17%,17%,21%,20%,20%,18%,20%,19%,18%,18%,14%,18%,17%,17%,19%,18%,17%,15%,18%,17%
Total Operating Expense,,"30,332","37,322","39,422","48,516","53,980","59,352","71,993","81,185","78,790","87,866","103,113","117,852","119,353","124,649","150,077","169,782","175,679","184,427","189,366","204,861","222,299","252,366","282,638","305,901","305,666","301,123","360,847","363,644"
Net Income,,"5,908","2,540","6,472","4,062","3,583","5,011",-648,"-1,171","5,082","5,065","-1,072","-4,702","-2,637","-1,698","-17,461","-20,708","-11,470","-64,209","-15,823","-21,930","-242,445","45,185","-202,844","-237,517","69,320","124,074","-158,825","-385,223"
Cash Flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deprecation & Amoritization,,,,,,"3,588","3,551","3,813","4,559","4,534","5,372","5,678","6,342","8,042","11,253","18,485","23,766","20,580","20,990","20,111","17,754","17,415","20,685","16,303","15,845","16,657","17,753","14,738","13,123"
Cash from operating activites,,,,,,"9,654","34,487","33,303","20,777","14,404","31,899","48,244","34,995","28,462","47,399","72,923","50,597","65,249","72,328","91,676","82,203","84,929","130,436","133,251","117,726","76,191","218,365","156,313","123,341"
Capex,,,,,,"-5,178","-8,760","-4,108","-13,730","-6,155","-3,133","-7,531","-17,394","-2,391","-2,907","-4,623","-6,133","-2,564","-4,550","-5,293","-17,802","-11,566","-7,807","-6,106","-19,563","-6,113","-7,010","-6,742","-15,844"
Free Cash Flow,,,,,,"4,476","25,727","29,195","7,047","8,249","28,766","40,713","17,601","26,071","44,492","68,300","45,389","62,685","67,778","86,383","64,401","74,213","122,629","127,145","98,163","62,408","201,998","140,263","95,707"
Free Cash Flow %,,,,,,7%,34%,35%,8%,8%,26%,35%,14%,19%,30%,43%,26%,32%,32%,39%,26%,28%,41%,41%,29%,17%,49%,34%,22%
Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash,,,,,"116,766",,,,"187,094","208,332","570,268","312,894","259,709","266,745","336,162","196,882","244,420","305,871","310,905","393,513","1,410,339","1,517,780","1,340,589","1,445,284","1,268,441","1,187,191","1,239,725","1,338,193","1,479,969"
Short Term Investments,,,,,"45,235",,,,"30,251","15,057","111,718","410,381","483,405","487,599","459,112","306,676","305,499","307,669","368,194","370,353","323,134","277,246","303,772","327,944","445,046","587,496","697,658","733,612","676,072"
Debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Short Term Debt,,,,,,,,,,,,,,,,,,,,,,,,,"853,576","862,318","871,166",,"889,183"
Long Term Debt,,,,,,,,,,,,,,,,,,,,,"819,637","827,970","836,403","844,938",,,,,
Total Debt,,,,,,,,,,,,,,,,,,,,,"819,637","827,970","836,403","844,938","853,576","862,318","871,166",,"889,183"
Other Key Metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Customers,27676,,,,37250,40070,42780,45640,48622,51636,54262,57431,60950,65673,68837,85031,89237,107746,112571,119158,125796,131684,138235,144038,152727,159787,164000,171051,174097
Magic Number,,,,,2.5x,2.4x,2.5x,2.4x,2.3x,2.2x,2.2x,2.1x,2.1x,2.0x,2.0x,2.0x,1.9x,1.9x,1.8x,1.6x,1.6x,1.6x,1.7x,1.6x,1.5x,1.5x,1.7x,1.3x,1.3x
LTM Magic Number,,,,,2.51,2.42,2.46,2.37,2.26,2.24,2.2,2.13,2.08,2.01,2.0,1.98,1.95,1.91,1.8,1.64,1.64,1.58,1.67,1.57,1.55,1.48,1.72,1.27,1.31
