Fiscal Year,2013 Dec,2014 Mar,2014 Jun,2014 Sep,2014 Dec,2015 Mar,2015 Jun,2015 Sep,2015 Dec,2016 Mar,2016 Jun,2016 Sep,2016 Dec,2017 Mar,2017 Jun,2017 Sep,2017 Dec,2018 Mar,2018 Jun,2018 Sep,2018 Dec,2019 Mar,2019 Jun,2019 Sep,2019 Dec,2020 Mar,2020 Jun
Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARR ($M),,46,47,50,53,55,60,64,70,77,84,91,100,110,121,131,140,160,171,181,198,205,218,224,243,245,243
Subscription,,"11,533","11,901","12,535","13,321","13,761","15,163","16,223","17,575","19,297","21,222","22,929","25,181","27,539","30,280","32,915","35,164","39,786","42,027","44,631","48,443","50,037","52,901","55,141","59,086","60,909","60,885"
Services,,"3,273","3,476","3,484","3,058","3,280","3,201","3,399","3,358","3,459","4,159","4,462",,"5,326","5,533","5,483",,"7,027","7,728","7,434","7,247","7,801","7,690","7,484","7,839","7,210","6,853"
Total Revenue,,"14,806","15,377","16,019","16,379","17,041","18,364","19,622","20,933","22,756","25,381","27,391","30,456","32,865","35,813","38,398","41,519","46,813","49,755","52,065","55,690","57,838","60,591","62,625","66,925","68,119","67,738"
Current Quarter Revenue Growth,,,,,,15%,19%,22%,28%,34%,38%,40%,45%,44%,41%,40%,36%,42%,39%,36%,34%,24%,22%,20%,20%,18%,12%
Growth Persistance,,,,,,,,,,222%,197%,176%,164%,132%,108%,101%,80%,96%,95%,89%,94%,55%,56%,57%,59%,75%,54%
Gross Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cost of Revenue,,"3,692","3,717","4,258","4,491","4,807","4,508","4,723","4,670","5,288","6,398","6,534","7,347","7,978","8,155","8,272","9,755","11,249","11,873","12,993","13,379","15,200","15,759","14,748","15,173","14,765","15,206"
Gross Profit,,"11,114","11,660","11,761","11,888","12,234","13,856","14,899","16,263","17,468","18,983","20,857","23,109","24,887","27,658","30,126","31,764","35,564","37,882","39,072","42,311","42,638","44,832","47,877","51,752","53,354","52,532"
Gross Margin,,75%,76%,73%,73%,72%,75%,76%,78%,77%,75%,76%,76%,76%,77%,78%,77%,76%,76%,75%,76%,74%,74%,76%,77%,78%,78%
Operating Income/Loss,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research & Development,,"2,628","3,025","3,511","4,078","3,525","3,839","3,775","3,936","4,278","4,889","5,022","4,895","5,655","6,447","6,534","8,198","9,729","10,142","9,930","12,558","14,858","16,577","15,552","16,030","15,934","17,639"
R&D %,,18%,20%,22%,25%,21%,21%,19%,19%,19%,19%,18%,16%,17%,18%,17%,20%,21%,20%,19%,23%,26%,27%,25%,24%,23%,26%
Sales & Marketing,,"8,519","10,920","11,615","11,797","11,488","10,842","11,985","14,854","14,876","16,946","17,130","18,628","19,734","20,820","20,778","25,560","26,142","27,832","28,365","31,311","34,726","34,579","33,277","35,567","38,253","39,531"
S&M %,,58%,71%,73%,72%,67%,59%,61%,71%,65%,67%,63%,61%,60%,58%,54%,62%,56%,56%,54%,56%,60%,57%,53%,53%,56%,58%
General & Administrative,,"3,032","3,791","2,818","3,445","3,334","3,165","3,636","4,318","4,259","4,681","4,861","5,776","6,549","6,891","7,295","8,711","9,874","8,738","10,179","11,566","10,412","11,616","12,163","10,282","15,655","14,997"
G&A %,,20%,25%,18%,21%,20%,17%,19%,21%,19%,18%,18%,19%,20%,19%,19%,21%,21%,18%,20%,21%,18%,19%,19%,15%,23%,22%
Total Operating Expense,,"14,179","17,736","17,944","19,320","18,347","17,846","19,396","23,108","23,413","26,516","27,013","29,467","31,938","34,158","34,607","42,469","45,745","46,712","48,474","55,435","59,996","62,772","60,992","61,879","69,842","72,167"
Net Income,,"-3,239","-6,176","-5,779","-7,327","-5,890","-4,293","-4,499","-7,324","-5,267","-8,059","-6,374","-4,542","-7,418","-7,754","-5,352","-10,684","-10,115","-8,739","-9,249","-12,256","-17,638","-18,290","-13,359","-12,198","-18,142","-21,509"
Cash Flow,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deprecation & Amoritization,,,,,,336,383,376,373,346,378,386,397,405,459,506,724,970,973,956,"1,656","2,037","2,017","2,002","2,018","2,137","2,138"
Cash from operating activites,,,,,,399,"-4,073","-2,556","-3,749","2,212","-1,618",332,"2,447","2,479",-619,"-2,721","-1,460","5,685","-1,196","-5,093","3,835","-7,921","2,297","-10,790","1,871","2,848","-15,099"
Capex,,,,,,-100,-188,-160,-340,-477,-448,-207,-280,-428,-573,-700,-550,-560,-788,"-1,558","-2,100",-587,-957,-520,-127,"-2,449",-716
Free Cash Flow,,,,,,299,"-4,262","-2,716","-10,767","1,735","-2,063",126,"2,158","2,040","-1,177","-3,397","-2,010","5,125","-1,984","-6,651","1,736","-8,508","1,340","-11,310","1,744",399,"-15,815"
Free Cash Flow %,,,,,,2%,-23%,-14%,-51%,8%,-8%,0%,7%,6%,-3%,-9%,-5%,11%,-4%,-13%,3%,-15%,2%,-18%,3%,1%,-23%
