Fiscal Year,2014 Mar,2014 Jun,2014 Sep,2014 Dec,2015 Mar,2015 Jun,2015 Sep,2015 Dec,2016 Mar,2016 Jun,2016 Sep,2016 Dec,2017 Mar,2017 Jun,2017 Sep,2017 Dec,2018 Mar,2018 Jun,2018 Sep,2018 Dec,2019 Mar,2019 Jun,2019 Sep,2019 Dec,2020 Mar,2020 Jun
Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,
ARR ($M),26,33,44,73,71,97,115,170,121,188,211,289,213,291,317,410,342,449,475,641,483,639,656,863,642,557
Total Revenue,"6,508","8,381","11,187","18,472","17,958","24,452","28,768","42,658","30,378","47,182","52,956","72,410","53,352","72,804","79,413","102,648","85,668","112,333","118,825","160,468","120,987","159,924","164,203","215,944","160,660","139,355"
Current Quarter Revenue Growth,,,,,176%,192%,157%,131%,69%,93%,84%,70%,76%,54%,50%,42%,61%,54%,50%,56%,41%,42%,38%,35%,33%,-13%
Growth Persistance,,,,,,,,,39%,48%,54%,53%,109%,58%,59%,60%,80%,100%,99%,135%,68%,78%,77%,61%,80%,
Gross Profit,,,,,,,,,,,,,,,,,,,,,,,,,,
Cost of Revenue,,,,,,,,,,"8,682","10,422","13,259","12,549","15,151","17,397","21,133","22,897","26,601","29,344","35,256","33,651",,,,,
Gross Profit,,,,,,,,,,"38,500","42,534","59,151","40,803","57,653","62,016","81,515","62,771","85,732","89,481","125,212","87,336",,,,,
Gross Margin,,,,,,,,,,82%,80%,82%,76%,79%,78%,79%,73%,76%,75%,78%,72%,,,,,
Operating Income/Loss,,,,,,,,,,,,,,,,,,,,,,,,,,
Research & Development,"2,130","1,434","1,578","2,108","2,279","2,817","3,411","4,312","4,639","5,763","7,292","9,619","10,461","12,135","13,181","17,029","17,701","19,484","22,621","24,086","25,312","29,452","29,185","32,803","36,794","40,058"
R&D %,33%,17%,14%,11%,13%,12%,12%,10%,15%,12%,14%,13%,20%,17%,17%,17%,21%,17%,19%,15%,21%,18%,18%,15%,23%,29%
Sales & Marketing,"2,672","3,631","3,640","4,647","4,967","6,725","6,838","8,264","8,431","11,251","11,600","14,774","12,476","14,166","16,200","18,537","16,030","20,690","23,287","27,064","22,737","31,072","36,142","42,931","34,294","37,071"
