Fiscal Year,2013 Dec,2014 Mar,2014 Jun,2014 Sep,2014 Dec,2015 Mar,2015 Jun,2015 Sep,2015 Dec,2016 Mar,2016 Jun,2016 Sep,2016 Dec,2017 Mar,2017 Jun,2017 Sep,2017 Dec,2018 Mar,2018 Jun,2018 Sep,2018 Dec,2019 Mar,2019 Jun,2019 Sep,2019 Dec,2020 Mar,2020 Jun
Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARR ($M),,70,80,94,110,133,151,177,205,237,258,286,300,349,383,402,540,516,591,675,817,932,"1,100","1,180","1,324","1,459","1,603"
Subscription,,,,,,,,,,,,"64,099","75,245","80,643","87,583","105,300","135,000","117,507","135,004","154,348","186,200","220,885","256,737","275,548",,,
Total Revenue,,"17,557","20,081","23,523","27,685","33,365","37,954","44,262","51,338","59,340","64,510","71,533","81,952","87,372","95,870","100,542","115,236","129,116","147,754","168,895","204,302","233,139","275,039","295,066","331,224","364,868","400,849"
Current Quarter Revenue Growth,,,,,,90%,89%,88%,85%,78%,70%,62%,60%,47%,49%,41%,41%,48%,54%,68%,77%,81%,86%,75%,62%,57%,46%
Growth Persistance,,,,,,,,,,86%,79%,70%,70%,61%,69%,66%,68%,101%,111%,168%,190%,169%,159%,110%,80%,70%,53%
Gross Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cost of Revenue,,"8,382","8,773","10,688","13,580","15,545","16,827","19,602","22,480","26,827","28,203","31,285","34,205","37,286","42,333","48,254","55,022","59,582","67,940","77,031","96,288","107,089","125,024","136,904","156,534","171,333","191,718"
Gross Profit,,"9,175","11,308","12,835","14,105","17,820","21,127","24,660","28,858","32,513","36,307","40,248","47,747","50,086","53,537","52,288","60,214","69,534","79,814","91,864","108,014","126,050","150,015","158,162","174,690","193,535","209,131"
Gross Margin,,52%,56%,55%,51%,53%,56%,56%,56%,55%,56%,56%,58%,57%,56%,52%,52%,54%,54%,54%,53%,54%,55%,54%,53%,53%,52%
Operating Income/Loss,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research & Development,,"4,408","4,594","5,997","6,825","8,480","9,388","11,602","13,089","14,864","17,369","21,106","22,368","26,522","29,714","31,674","32,829","37,576","39,811","42,340","51,631","77,855","98,783","104,481","110,236","114,339","120,701"
R&D %,,25%,23%,25%,25%,25%,25%,26%,25%,25%,27%,30%,27%,30%,31%,32%,28%,29%,27%,25%,25%,33%,36%,35%,33%,31%,30%
Sales & Marketing,,"6,949","8,804","8,016","9,553","9,869","14,164","12,067","13,208","13,422","18,156","15,873","17,816","21,116","26,153","25,778","27,622","32,822","37,749","45,949","59,035","71,607","90,421","100,657","106,394","116,722","129,823"
S&M %,,40%,44%,34%,35%,30%,37%,27%,26%,23%,28%,22%,22%,24%,27%,26%,24%,25%,26%,27%,29%,31%,33%,34%,32%,32%,32%
General & Administrative,,"3,835","4,198","4,828","6,099","8,265","7,035","9,935","10,756","10,593","11,635","14,545","14,304","17,203","4,740","18,867","18,809","23,393","24,212","28,608","41,335","64,176","54,543","47,690","51,859","55,170","61,251"
G&A %,,22%,21%,21%,22%,25%,19%,22%,21%,18%,18%,20%,17%,20%,5%,19%,16%,18%,16%,17%,20%,28%,20%,16%,16%,15%,15%
Total Operating Expense,,"15,192","17,596","18,841","22,477","26,614","30,587","33,604","37,053","38,879","47,160","51,524","60,567","64,841","60,607","76,319","80,432","93,791","101,772","116,897","152,001","213,638","243,747","252,828","268,489","286,231","311,775"
Net Income,,"-6,058","-6,309","-6,020","-8,371","-8,660","-9,576","-9,008","-8,260","-6,468","-10,994","-11,254","-12,608","-14,227","-7,109","-23,453","-18,919","-23,729","-24,006","-27,056","-47,158","-36,503","-92,579","-87,734","-90,247","-94,791","-99,923"
Cash Flow,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deprecation & Amoritization,,,,,,689,944,"1,183","1,410","1,580","1,705","2,007","3,023","3,955","4,525","4,926","5,358","5,631","5,761","6,854","7,849","21,248","28,362","29,685","31,135","32,239","32,533"
Cash from operating activites,,,,,,"-3,523","-8,533","-2,304","-4,402","6,022",-909,-694,"5,678","2,440","-6,489","-3,005","3,799","16,936","2,289","-32,058","20,816","9,113","-22,932","15,843","12,024","15,535","-1,624"
Capex,,,,,,"-1,975","-2,486","-2,862","-2,801","-3,275","-4,226","-6,730","-12,111","-8,628","-6,298","-6,174","-5,718","-5,847","-6,426","-6,431","-5,951","-2,653","-10,520","16,809","-21,922","-6,319","-15,503"
Free Cash Flow,,,,,,"-5,498","-11,019","-5,166","-7,203","2,747","-4,969","-7,088","-6,294","-6,180","-12,641","-9,127","16,661","11,201","-4,249","-38,109","24,262","1,109","-33,330","-1,558","-19,463",590,"-17,127"
Free Cash Flow %,,,,,,-16%,-29%,-12%,-14%,5%,-8%,-10%,-8%,-7%,-13%,-9%,14%,9%,-3%,-23%,12%,0%,-12%,-1%,-6%,0%,-4%
Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash,,,,,"32,627",,,,"108,835","103,320","261,386","252,225","305,665","288,526","289,215","283,937","290,873","308,008","794,646","745,353","748,343","918,897","1,882,282","1,881,776","1,852,693","1,843,387","1,903,319"
Debt,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Debt,,,,,,,,,,,,,,,,,,,,,,,,,,"20,966",
Total Debt,,,,,,,,,,,,,,,,,,,"423,099","428,778","434,496","445,197","450,533","452,184","458,190","485,333","470,545"
Other Key Metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Dollar Retention,170%,,,,153%,145%,149%,156%,155%,170%,164%,155%,161%,141%,131%,122%,128%,132%,137%,145%,147%,146%,140%,132%,124%,143%,132%
Customers,11048,,,,16631,19340,21226,23822,25347,28648,30780,34457,36606,40696,43431,46489,48979,53985,57350,61153,64286,154797,161869,172092,179000,190000,200000
Magic Number,,,,,1.7x,1.9x,1.9x,1.9x,1.9x,2.0x,1.9x,1.9x,2.0x,1.9x,1.9x,1.8x,1.9x,1.9x,1.9x,1.9x,2.0x,1.9x,2.1x,2.1x,2.0x,1.6x,1.2x
LTM Magic Number,,,,,1.7,1.87,1.87,1.85,1.92,1.99,1.94,1.9,1.96,1.9,1.88,1.8,1.85,1.87,1.86,1.86,1.96,1.93,2.11,2.11,1.99,1.58,1.21
LTM CAC Ratio,,,,,0.87,1.0,1.04,1.03,1.08,1.09,1.09,1.07,1.14,1.09,1.05,0.93,0.97,1.01,1.01,1.01,1.04,1.04,1.15,1.13,1.05,0.84,0.63
Current CAC Ratio,,,0.82,0.85,1.06,1.27,1.04,0.99,1.32,1.33,0.87,0.87,1.53,0.7,0.9,0.37,1.19,1.08,1.23,1.22,1.63,1.06,1.28,0.47,0.76,0.67,0.64
ARR Per Employee ($K),,,,,,,,,,,,,,,395,386,500,456,482,494,567,489,486,463,456,476,488
