Fiscal Year,2011 Jan,2012 Jan,2012 Apr,2012 Jul,2012 Oct,2013 Jan,2013 Apr,2013 Jul,2013 Oct,2014 Jan,2014 Apr,2014 Jul,2014 Oct,2015 Jan,2015 Apr,2015 Jul,2015 Oct,2016 Jan,2016 Apr,2016 Jul,2016 Oct,2017 Jan,2017 Apr,2017 Jul,2017 Oct,2018 Jan,2018 Apr,2018 Jul,2018 Oct,2019 Jan,2019 Apr,2019 Jul,2019 Oct,2020 Jan,2020 Apr,2020 Jul
Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARR ($M),,,53,63,63,96,111,136,155,182,194,226,245,266,275,301,326,361,384,420,454,503,516,542,571,607,624,678,712,762,792,869,907,"1,016","1,080","1,134"
Subscription,,,"13,430","15,772","15,772","24,109","27,937","34,063","38,935","45,686","48,521","56,572","61,435","66,535","68,894","75,280","81,736","90,404","96,032","105,211","113,575","125,997","129,131","135,550","142,802","151,951","156,003","169,592","178,214","190,658","198,115","217,312","226,760","254,107","270,235","283,502"
Services,,,"11,079","13,683","15,827","15,679","14,851","15,518","16,044",,"18,200","19,092","22,390",,"21,029","22,827","25,185",,"23,732","26,136","29,204",,"30,641","32,245","34,206",,"39,544","40,017","46,517","41,665","46,637","49,588","54,161","57,401","66,871","70,181"
Total Revenue,,,"24,509","29,455","31,599","39,788","42,788","49,581","54,979","62,803","66,721","75,664","83,825","87,012","89,923","98,107","106,921","114,270","119,764","131,347","142,779","156,652","159,772","167,795","177,008","185,984","195,547","209,609","224,731","232,323","244,752","266,900","280,921","311,508","337,106","353,683"
Current Quarter Revenue Growth,,,,,,,75%,68%,74%,58%,56%,53%,52%,39%,35%,30%,28%,31%,33%,34%,34%,37%,33%,28%,24%,19%,22%,25%,27%,25%,25%,27%,25%,34%,38%,33%
Growth Persistance,,,,,,,,,,,75%,77%,71%,67%,62%,56%,53%,81%,95%,114%,122%,118%,101%,82%,71%,50%,67%,90%,112%,133%,112%,110%,93%,137%,150%,119%
Gross Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cost of Revenue,,,"11,349","13,050","15,856","16,761","17,709","19,143","21,392","24,358","25,950","28,136","30,416","31,156","31,985","33,473","37,012","39,744","41,091","42,195","43,925","46,470","48,877","50,400","53,234","58,911","60,155","59,226","61,374","64,526","65,503","70,218","73,329","94,319","94,880","97,204"
Gross Profit,,,"13,160","16,405","15,743","23,027","25,079","30,438","33,587","38,445","40,771","47,528","53,409","55,856","57,938","64,634","69,909","74,526","78,673","89,152","98,854","110,182","110,895","117,395","123,774","127,073","135,392","150,383","163,357","167,797","179,249","196,682","207,592","217,189","242,226","256,479"
Gross Margin,,,54%,56%,50%,58%,59%,61%,61%,61%,61%,63%,64%,64%,64%,66%,65%,65%,66%,68%,69%,70%,69%,70%,70%,68%,69%,72%,73%,72%,73%,74%,74%,70%,72%,73%
Operating Income/Loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research & Development,,,"3,055","3,286","3,605","4,692","5,527","6,357","6,585",,"8,992","9,787","10,635",,"12,957","15,255","17,667",,"22,073","23,563","25,012","26,102","28,311","32,678","34,035","37,007","37,197","38,826","40,001","42,759","44,973","51,146","52,575","61,201","62,237","70,053"
R&D %,,,12%,11%,11%,12%,13%,13%,12%,,13%,13%,13%,,14%,16%,17%,,18%,18%,18%,17%,18%,19%,19%,20%,19%,19%,18%,18%,18%,19%,19%,20%,18%,20%
Sales & Marketing,,,"3,798","4,190","5,316","6,186","7,662","9,610","11,467","12,768","12,814","13,810","14,251","15,328","15,496","18,057","20,345","27,086","26,723","28,908","28,391","26,612","30,141","32,070","31,892","34,678","34,385","38,222","37,699","38,561","39,617","45,821","45,524","59,369","55,755","59,172"
S&M %,,,15%,14%,17%,16%,18%,19%,21%,20%,19%,18%,17%,18%,17%,18%,19%,24%,22%,22%,20%,17%,19%,19%,18%,19%,18%,18%,17%,17%,16%,17%,16%,19%,17%,17%
General & Administrative,,,"1,542","1,807","2,235","2,787","3,717","4,633","5,550","6,511","6,408","7,146","8,582","8,103","8,560","8,969","11,797","12,132","12,071","12,859","11,641","12,225","13,580","14,580","15,352","16,898","19,854","20,517","22,563","23,479","23,490","25,859","28,693","36,225","36,669","37,173"
G&A %,,,6%,6%,7%,7%,9%,9%,10%,10%,10%,9%,10%,9%,10%,9%,11%,11%,10%,10%,8%,8%,8%,9%,9%,9%,10%,10%,10%,10%,10%,10%,10%,12%,11%,11%
Total Operating Expense,,,"8,395","9,283","11,156","13,665","16,906","20,600","23,602","27,137","28,214","30,743","33,468","35,173","37,013","42,281","49,809","59,315","60,867","65,330","65,044","64,932","72,032","79,328","81,279","88,569","91,436","97,565","100,263","104,799","108,080","122,826","126,792","156,795","154,661","166,398"
Net Income,,,"3,103","4,247","1,552","5,684","4,845","5,998","6,525","6,247","7,221","9,578","10,258","13,326","12,982","13,406","10,482","17,590","12,509","12,958","21,630","30,475","36,996","38,602","34,925","40,654","44,310","50,286","64,085","71,151","73,449","79,242","82,245","66,182","86,570","93,551"
Cash Flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deprecation & Amoritization,,,,,174,253,267,511,774,858,930,991,"1,022",986,"1,024","1,344","2,481","3,615","3,405","3,470","3,469","3,481","3,449","3,571","3,601","3,656","3,596","3,498","3,383","3,954","5,438","5,561","5,643","11,183","7,878","7,317"
Cash from operating activites,,,,,"9,716","6,987","13,023","7,238","5,267","16,225","18,130","16,608","34,256","-1,420","41,791","15,182","19,735","3,446","109,360","11,746","24,993","-2,088","142,161","57,606","32,234","1,437","150,585","86,813","41,556","31,873","236,289","100,473","61,504","39,109","282,172","105,320"
Capex,,,,,-262,-248,-217,-884,-460,-299,-299,"-24,983",-790,-459,"-4,710","-9,782","-4,556","-2,105","-2,057",-928,"-1,488","-2,894","-4,751","-2,777","-1,936","-1,903",-939,-970,"-4,658","-2,882","-1,194","-1,092",-881,54,267,"-5,407"
Free Cash Flow,,,,,"9,454","6,739","12,806","6,354","4,807","15,822","17,611","-8,375","33,466","-1,991","37,059","5,228","15,179","1,104","107,163","10,818","23,505","-4,982","137,410","54,829","30,298",-466,"149,646","85,843","36,898","28,621","234,676","99,095","60,267","38,962","282,439","99,913"
Free Cash Flow %,,,,,30%,17%,30%,13%,9%,25%,26%,-11%,40%,-2%,41%,5%,14%,1%,89%,8%,16%,-3%,86%,33%,17%,0%,77%,41%,16%,12%,96%,37%,21%,13%,84%,28%
Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash,,"16,880",,,,"31,890",,"38,608","257,141","262,507","188,888",,"132,135","129,253","107,561","119,776","108,594","132,179","245,942","210,365","206,078","217,606","365,660","310,796","310,796","320,183","460,239","511,735","467,643","550,971","748,158","827,468","892,581","476,733","720,776","795,782"
Short Term Investments,,,,,,"14,276",,"14,267","16,242","25,625","156,608",,"260,731","268,620","320,947","318,191","230,874","214,024","211,493","269,190","304,731","301,266","298,257","447,280","447,280","441,779","458,069","498,690","584,283","539,190","581,490","604,688","602,407","610,015","660,199","699,707"
Debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Key Metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Dollar Retention,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122%,122%,,,,,
Customers,51,95,,,,134,,170,,198,,,,276,,,,400,,,,517,,,,625,,,,719,,,,861,,
