Fiscal Year,2011 Apr,2011 Jul,2011 Oct,2012 Jan,2012 Apr,2012 Jul,2012 Oct,2013 Jan,2013 Apr,2013 Jul,2013 Oct,2014 Jan,2014 Apr,2014 Jul,2014 Oct,2015 Jan,2015 Apr,2015 Jul,2015 Oct,2016 Jan,2016 Apr,2016 Jul,2016 Oct,2017 Jan,2017 Apr,2017 Jul,2017 Oct,2018 Jan,2018 Apr,2018 Jul,2018 Oct,2019 Jan,2019 Apr,2019 Jul,2019 Oct,2020 Jan,2020 Apr,2020 Jul
Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARR ($M),64,78,95,116,147,168,290,326,273,324,375,442,493,574,657,727,803,894,970,"1,047","1,120","1,224","1,351","1,466","1,598","1,738","1,854","1,960","2,088","2,262","2,497","2,694","2,804","3,028","3,194","3,358","3,527","3,726"
Subscription,"16,076","19,659","23,868","29,031","36,922","42,200",,,"68,418","81,111","93,925","110,715","123,407","143,652","164,403","181,866","200,993","223,742","242,700","261,799","280,168","306,070","337,910","366,585","399,736","434,527","463,568","490,002","522,149","565,659","624,416","673,545","701,024","757,155","798,516","839,694","881,956","931,698"
Services,"8,617","10,467","12,582","14,127","19,896","20,502",,,"23,227","26,444","33,947",,"36,330","43,128","50,667",,"49,964","58,954","62,566",,"67,509","67,587","75,612",,"80,125","90,793","91,821",,"96,494","106,061","118,773","115,083","124,031","130,597","139,584","136,605","136,429","130,269"
Total Revenue,"24,693","30,126","36,450","43,158","56,818","62,702","72,618","81,519","91,645","107,555","127,872","141,866","159,737","186,780","215,070","226,273","250,957","282,696","305,266","323,427","347,677","373,657","413,522","439,584","479,861","525,320","555,389","582,480","618,643","671,720","743,189","788,628","825,055","887,752","938,100","976,299","1,018,385","1,061,967"
Current Quarter Revenue Growth,,,,,130%,108%,99%,89%,61%,72%,76%,74%,74%,74%,68%,59%,57%,51%,42%,43%,39%,32%,35%,36%,38%,41%,34%,33%,29%,28%,34%,35%,33%,32%,26%,24%,23%,20%
Growth Persistance,,,,,,,,,47%,66%,77%,83%,121%,103%,90%,80%,77%,70%,62%,72%,67%,63%,85%,84%,99%,126%,97%,91%,76%,69%,99%,109%,115%,115%,78%,67%,70%,61%
Gross Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cost of Revenue,"12,476","14,883","17,679","20,330","25,090","28,265","30,194","32,986","36,699","40,754","48,591","50,766","57,419","65,640","71,789","69,955","77,914","92,079","101,754","102,680","108,627","117,852","126,885","130,181","136,711","158,195","163,555","170,952","177,971","200,230","223,001","233,748","243,219","266,334","270,930","284,775","305,630","284,277"
Gross Profit,"12,217","15,243","18,771","22,828","31,728","34,437","42,424","48,533","54,946","66,801","79,281","91,100","102,318","121,140","143,281","156,318","173,043","190,617","203,512","220,747","239,050","255,805","286,637","309,403","343,150","367,125","391,834","411,528","440,672","471,490","520,188","554,880","581,836","621,418","667,170","691,524","712,755","777,690"
Gross Margin,49%,51%,51%,53%,56%,55%,58%,60%,60%,62%,62%,64%,64%,65%,67%,69%,69%,67%,67%,68%,69%,68%,69%,70%,72%,70%,71%,71%,71%,70%,70%,70%,71%,70%,71%,71%,70%,73%
Operating Income/Loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research & Development,"12,483","14,840","16,404","18,287","20,786","23,552","28,075",,"36,282","41,168","49,349",,"65,171","77,464","85,270",,"99,335","115,345","124,020",,"141,778","161,886","185,311","191,556","196,439","221,103","239,588","253,454","263,584","292,840","318,003","337,405","347,831","378,122","401,742","422,211","443,484","418,681"
R&D %,51%,49%,45%,42%,37%,38%,39%,,40%,38%,39%,,41%,41%,40%,,40%,41%,41%,,41%,43%,45%,44%,41%,42%,43%,44%,43%,44%,43%,43%,42%,43%,43%,43%,44%,39%
Sales & Marketing,"12,791","16,768","18,215","22,582","24,838","29,629","32,584","36,389","38,364","44,150","54,051","60,808","68,167","78,523","80,681","88,469","94,895","106,430","111,658","121,073","127,619","134,899","149,537","153,273","155,709","171,952","176,121","179,585","192,771","202,464","246,156","249,954","272,936","280,200","286,794","306,618","318,557","276,497"
S&M %,52%,56%,50%,52%,44%,47%,45%,45%,42%,41%,42%,43%,43%,42%,38%,39%,38%,38%,37%,37%,37%,36%,36%,35%,32%,33%,32%,31%,31%,30%,33%,32%,33%,32%,31%,31%,31%,26%
General & Administrative,"2,761","3,728","3,594","5,050","6,061","7,616","22,633","12,570","12,924","13,766","16,280","22,951","21,063","26,922","28,796","29,270","32,217","36,482","38,008","41,871","41,183","45,705","57,721","53,513","51,202","55,699","56,184","59,824","55,581","65,168","138,784","87,804","84,455","85,593","88,884","108,792","95,171","99,266"
G&A %,11%,12%,10%,12%,11%,12%,31%,15%,14%,13%,13%,16%,13%,14%,13%,13%,13%,13%,12%,13%,12%,12%,14%,12%,11%,11%,10%,10%,9%,10%,19%,11%,10%,10%,9%,11%,9%,9%
