Fiscal Year,2010 Dec,2011 Mar,2011 Jun,2011 Sep,2011 Dec,2012 Mar,2012 Jun,2012 Sep,2012 Dec,2013 Mar,2013 Jun,2013 Sep,2013 Dec,2014 Mar,2014 Jun,2014 Sep,2014 Dec,2015 Mar,2015 Jun,2015 Sep,2015 Dec,2016 Mar,2016 Jun,2016 Sep,2016 Dec,2017 Mar,2017 Jun,2017 Sep,2017 Dec,2018 Mar,2018 Jun,2018 Sep,2018 Dec,2019 Mar,2019 Jun,2019 Sep,2019 Dec,2020 Mar,2020 Jun
Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARR ($M),,18,22,26,31,35,40,45,53,62,74,85,99,115,135,150,166,178,194,214,227,246,274,302,336,370,414,444,474,551,584,622,574,621,741,787,685,739,790
Subscription,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"143,621","151,364",,,"171,355","176,546","190,169"
Total Revenue,,"4,511","5,658","6,645","7,786","8,777","10,107","11,495","13,297","15,522","18,594","21,414","24,943","28,847","33,931","37,504","41,559","44,524","48,581","53,582","56,831","61,586","68,730","75,611","84,176","92,538","103,522","111,031","118,545","137,775","146,132","155,600","164,197","174,290","185,419","196,791","204,588","215,987","236,059"
Current Quarter Revenue Growth,,,,,,95%,79%,73%,71%,77%,84%,86%,88%,86%,82%,75%,67%,54%,43%,43%,37%,38%,41%,41%,48%,50%,51%,47%,41%,49%,41%,40%,39%,27%,27%,26%,25%,24%,27%
Growth Persistance,,,,,,,,,,81%,107%,118%,124%,112%,98%,87%,76%,63%,52%,57%,55%,71%,96%,96%,131%,131%,122%,114%,85%,97%,81%,86%,94%,54%,65%,66%,64%,90%,102%
Gross Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cost of Revenue,,"1,027","1,208","1,492","1,563","1,815","2,064","2,550","2,804","3,015","3,375","4,221","4,646","5,240","6,398","6,910","7,560","7,811","8,390","9,162","9,607","10,507","11,018","11,024","12,738","14,863","18,025","18,827","17,676","29,044","30,437","32,977","34,489","39,715","46,662","53,295","57,235","62,070","70,482"
Gross Profit,,"3,484","4,450","5,153","6,223","6,962","8,043","8,945","10,493","12,507","15,219","17,193","20,297","23,607","27,533","30,594","33,999","36,713","40,191","44,420","47,224","51,079","57,712","64,587","71,438","77,675","85,497","92,204","100,869","108,731","115,695","122,623","129,708","134,575","138,757","143,496","147,353","153,917","165,577"
Gross Margin,,77%,79%,78%,80%,79%,80%,78%,79%,81%,82%,80%,81%,82%,81%,82%,82%,82%,83%,83%,83%,83%,84%,85%,85%,84%,83%,83%,85%,79%,79%,79%,79%,77%,75%,73%,72%,71%,70%
Operating Income/Loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research & Development,,"3,933","3,348","3,554","3,911","3,967","3,968","4,155","4,692","5,534","5,965","7,717",,"11,966","13,729","15,573",,"17,448","18,233","20,065",,"24,472","25,483","26,536","28,877","32,669","36,749","40,252","43,965","46,502","48,492","49,360","54,558","58,183","61,486","64,488","66,634","70,716","75,464"
R&D %,,87%,59%,53%,50%,45%,39%,36%,35%,36%,32%,36%,,41%,40%,42%,,39%,38%,37%,,40%,37%,35%,34%,35%,35%,36%,37%,34%,33%,32%,33%,33%,33%,33%,33%,33%,32%
Sales & Marketing,,"3,998","5,236","6,247","6,105","6,088","6,876","7,586","8,507","10,526","12,089","14,619","16,542","22,178","23,708","24,788","27,068","32,006","28,237","29,437","30,330","40,454","36,026","40,010","40,022","54,329","48,016","51,184","50,906","67,011","58,855","62,247","61,065","85,718","71,329","75,862","74,809","96,156","119,333"
S&M %,,89%,93%,94%,78%,69%,68%,66%,64%,68%,65%,68%,66%,77%,70%,66%,65%,72%,58%,55%,53%,66%,52%,53%,48%,59%,46%,46%,43%,49%,40%,40%,37%,49%,38%,39%,37%,45%,51%
General & Administrative,,"1,423","2,147",883,968,912,767,953,"1,030","1,341","1,703","2,114","3,149","3,960","3,611","4,011","4,221","4,587","4,495","5,288","5,156","5,921","6,693","7,073","7,281","11,148","11,295","12,222","13,521","13,670","14,855","14,514","16,258","18,466","20,103","23,751","23,602","25,436","24,531"
G&A %,,32%,38%,13%,12%,10%,8%,8%,8%,9%,9%,10%,13%,14%,11%,11%,10%,10%,9%,10%,9%,10%,10%,9%,9%,12%,11%,11%,11%,10%,10%,9%,10%,11%,11%,12%,12%,12%,10%
Total Operating Expense,,"9,354","10,731","10,684","10,984","10,967","11,611","12,694","14,229","17,401","19,757","24,450","30,135","38,104","41,048","44,372","47,853","54,041","50,965","54,790","57,387","70,847","68,202","73,619","76,180","98,146","96,060","103,658","108,392","127,183","122,202","126,121","131,881","162,367","152,918","164,101","165,045","192,308","219,328"
Net Income,,"-5,870","-6,281","-5,531","-4,761","-4,005","-3,568","-3,749","-3,736","-4,916","-5,151","-7,735","-10,918","-14,917","-13,801","-12,772","-15,076","-16,026","-12,279","-11,724","-11,305","-19,912","-11,420","-9,643","-5,921","-20,885","-14,264","-14,519","-6,605","-19,811","-5,640","-5,916","-5,753","-30,740","-16,734","-17,367","-21,573","-39,153","-57,736"
Cash Flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deprecation & Amoritization,,,,,,,,,,236,299,350,344,472,607,738,998,"1,080","1,359","1,627","1,569","1,431","1,392","1,385","1,077","1,617","2,488","2,401","1,901","2,485","2,927","2,946","3,150","3,390","3,665","3,927","5,632","4,138","4,103"
Cash from operating activites,,,,,,,,,,640,641,528,"2,434","1,097","-1,738","-1,226","1,064",-581,"5,248","6,687","9,522",-925,"11,314","10,470","19,714","16,397","19,651","22,063","24,941","24,779","27,268","27,607","36,055","35,074","37,180","36,073","41,237","45,027","49,958"
Capex,,,,,,,,,,-404,-673,-568,"-1,425","-1,468","-1,511","-1,702",-938,"-2,081","-1,851","-1,285","-1,125","-1,209","-1,129","-1,046","-1,131","-1,616","-2,239","-3,128","-5,461","-3,358","-3,911","-3,916","-3,635","-4,830","-6,426","-6,846","-3,766","-5,075","-3,264"
Free Cash Flow,,,,,,,,,,236,-32,-40,"1,009",-371,"-3,249","-2,928",126,"-2,662","3,397","5,402","8,397","-2,134","10,185","9,424","18,683","14,781","17,412","18,935","16,817","21,421","23,857","23,691","32,664","30,046","30,754","29,227","37,471","39,952","46,694"
Free Cash Flow %,,,,,,,,,,2%,0%,0%,4%,-1%,-10%,-8%,0%,-6%,7%,10%,15%,-3%,15%,12%,22%,16%,17%,17%,14%,16%,16%,15%,20%,17%,17%,15%,18%,18%,20%
Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash,,,,,,,,,,,,,"101,258","81,493","68,392","44,598","40,200","49,371","43,884","40,409","39,226","38,179","52,779","57,948","93,064","90,897","124,132","123,903","117,960","136,472","387,273","389,203","354,049","397,951","456,325","470,609","432,404","359,900","173,950"
Short Term Investments,,,,,,,,,,,,,,"18,600","28,617","49,138","45,811","35,439","48,372","60,111","70,773","75,167","75,437","87,525","78,240","72,674","61,055","84,800","115,382","128,739","248,948","326,425","349,619","348,355","293,250","304,113","294,096","366,048","406,033"
Debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Debt,,,,,,,,,,,,,,,,,,,,,,,,,,"1,219","1,219","1,219","1,219","1,219","1,219","1,219","1,219","1,219","1,219","1,219","1,219","1,219","1,219"
Total Debt,,,,,,,,,,,,,,,,,,,,,,,,,,"1,219","1,219","1,219","1,219","1,219","1,219","333,957","338,996","344,114","349,308","354,581","359,934","365,367","370,883"
Other Key Metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Dollar Retention,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109%,,,,,
Customers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4164,4295,,,,
Magic Number,,,,,0.9x,0.8x,0.8x,0.8x,0.8x,0.9x,0.9x,0.9x,0.9x,0.9x,0.9x,0.9x,0.9x,0.8x,0.8x,0.8x,0.8x,0.8x,0.8x,0.8x,0.8x,0.8x,0.7x,0.7x,0.7x,0.7x,0.7x,0.8x,0.8x,0.7x,0.7x,0.7x,0.6x,0.6x,0.6x
LTM Magic Number,,,,,0.88,0.82,0.83,0.83,0.84,0.87,0.9,0.91,0.91,0.91,0.91,0.89,0.88,0.85,0.83,0.82,0.8,0.79,0.77,0.77,0.78,0.77,0.73,0.7,0.65,0.72,0.75,0.77,0.77,0.75,0.7,0.72,0.57,0.57,0.62
LTM CAC Ratio,,,,,0.7,0.65,0.66,0.64,0.67,0.7,0.74,0.73,0.74,0.75,0.74,0.73,0.72,0.7,0.69,0.68,0.67,0.66,0.65,0.66,0.66,0.65,0.6,0.58,0.56,0.57,0.59,0.61,0.61,0.58,0.52,0.52,0.41,0.4,0.44
Current CAC Ratio,,,0.9,0.58,0.58,0.52,0.7,0.63,0.75,0.84,0.96,0.75,0.79,0.77,0.74,0.49,0.54,0.36,0.42,0.59,0.37,0.52,0.59,0.65,0.73,0.7,0.67,0.52,0.5,1.19,0.39,0.51,0.44,0.51,0.39,0.47,0.3,0.43,0.59
ARR Per Employee ($K),,,,,,,,,,,,,,,,,,,,,,,220,230,,237,242,236,193,262,265,270,202,230,258,262,210,218,
