Fiscal Year,2012 Mar,2012 Jun,2012 Sep,2012 Dec,2013 Mar,2013 Jun,2013 Sep,2013 Dec,2014 Mar,2014 Jun,2014 Sep,2014 Dec,2015 Jun,2015 Sep,2015 Dec,2016 Mar,2016 Jun,2016 Sep,2016 Dec,2017 Mar,2017 Jun,2017 Sep,2017 Dec,2018 Mar,2018 Jun,2018 Sep,2018 Dec,2019 Mar,2019 Jun,2019 Sep,2019 Dec,2020 Mar,2020 Jun
Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARR ($M),35,44,62,69,85,76,85,94,113,106,111,120,135,145,159,178,172,178,185,207,197,208,218,239,236,243,257,279,293,296,321,343,335
Services,"3,488","3,707","5,841","5,200","7,850","3,794","3,923","4,420","7,848","4,546","4,229",,"5,883","6,436",,"10,966","8,042","8,473",,"12,364","8,411","8,854",,"13,436","10,293","9,567","10,656","13,840","13,012","11,157","14,117","17,440","13,164"
Total Revenue,"8,995","11,112","15,539","17,292","21,299","19,117","21,256","23,569","28,496","26,514","27,919","30,129","33,968","36,268","39,882","44,551","43,011","44,710","46,374","51,904","49,391","52,068","54,506","59,906","59,130","60,873","64,435","69,963","73,484","74,179","80,265","85,801","83,860"
Current Quarter Revenue Growth,,,,,137%,72%,37%,36%,34%,39%,31%,28%,19%,37%,43%,48%,27%,23%,16%,17%,15%,16%,18%,15%,20%,17%,18%,17%,24%,22%,25%,23%,14%
Growth Persistance,,,,,,,,,25%,54%,85%,77%,57%,95%,137%,172%,139%,63%,38%,34%,56%,71%,108%,93%,133%,103%,104%,109%,123%,129%,135%,135%,58%
Gross Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cost of Revenue,"3,486","4,446","5,283","5,784","6,271","5,546","6,013","5,962","7,457","7,911","8,536","9,974","9,753","9,776","11,013","13,106","12,577","12,734","13,208","14,218","14,286","15,652","16,089","16,511","16,296","15,659","17,394","19,536","20,677","21,751","23,048","22,396","22,244"
Gross Profit,"5,509","6,666","10,256","11,508","15,028","13,571","15,243","17,607","21,039","18,603","19,383","20,155","24,215","26,492","28,869","31,445","30,434","31,976","33,166","37,686","35,105","36,416","38,417","43,395","42,834","45,214","47,041","50,427","52,807","52,428","57,217","63,405","61,616"
Gross Margin,61%,60%,66%,67%,71%,71%,72%,75%,74%,70%,69%,67%,71%,73%,72%,71%,71%,72%,72%,73%,71%,70%,70%,72%,72%,74%,73%,72%,72%,71%,71%,74%,73%
