Fiscal Year,2012 Mar,2012 Jun,2012 Sep,2012 Dec,2013 Mar,2013 Jun,2013 Sep,2013 Dec,2014 Mar,2014 Jun,2014 Sep,2014 Dec,2015 Mar,2015 Jun,2015 Sep,2015 Dec,2016 Mar,2016 Jun,2016 Sep,2016 Dec,2017 Mar,2017 Jun,2017 Sep,2017 Dec,2018 Mar,2018 Jun,2018 Sep,2018 Dec,2019 Mar,2019 Jun,2019 Sep,2019 Dec,2020 Mar,2020 Jun
Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARR ($M),27,34,41,49,55,65,76,90,100,118,135,154,168,192,222,250,273,296,322,357,375,408,449,487,519,567,619,688,725,778,841,919,949,986
Total Revenue,"6,958","8,550","10,415","12,305","13,911","16,396","19,237","22,501","25,092","29,506","33,910","38,541","42,234","48,227","55,661","62,646","68,459","74,200","80,717","89,468","93,888","102,096","112,265","121,916","129,791","141,882","154,828","172,245","181,484","194,583","210,477","229,871","237,475","246,664"
Current Quarter Revenue Growth,,,,,100%,92%,85%,83%,80%,80%,76%,71%,68%,63%,64%,63%,62%,54%,45%,43%,37%,38%,39%,36%,38%,39%,38%,41%,40%,37%,36%,33%,31%,27%
Growth Persistance,,,,,,,,,80%,87%,90%,86%,85%,79%,84%,88%,91%,85%,70%,68%,60%,70%,87%,85%,103%,104%,97%,114%,104%,95%,95%,81%,77%,72%
Gross Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cost of Revenue,"2,425","2,790","3,367","4,671","4,870","5,681","6,327","7,653","8,995","11,731","11,684","13,637","14,290","16,162","17,039","19,693","21,516","22,936","23,866","25,582","28,107","30,663","33,693","34,959","39,056","44,160","46,992","51,048","55,654","57,670","59,210","61,749","59,702","61,515"
Gross Profit,"4,533","5,760","7,048","7,634","9,041","10,715","12,910","14,848","16,097","17,775","22,226","24,904","27,944","32,065","38,622","42,953","46,943","51,264","56,851","63,886","65,781","71,433","78,572","86,957","90,735","97,722","107,836","121,197","125,830","136,913","151,267","168,122","177,773","185,149"
Gross Margin,65%,67%,68%,62%,65%,65%,67%,66%,64%,60%,66%,65%,66%,66%,69%,69%,69%,69%,70%,71%,70%,70%,70%,71%,70%,69%,70%,70%,69%,70%,72%,73%,75%,75%
Operating Income/Loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research & Development,"2,293","2,736","2,904","6,883","3,349","3,528","3,860","4,551","5,178","10,499","9,550",,"13,259","14,227","16,031",,"21,597","22,134","22,953","24,383","26,456","28,698","29,358","30,779","37,085","37,624","40,410","45,142","46,791","50,510","54,528","55,719","60,421","59,003"
R&D %,33%,32%,28%,56%,24%,22%,20%,20%,21%,36%,28%,,31%,30%,29%,,32%,30%,28%,27%,28%,28%,26%,25%,29%,27%,26%,26%,26%,26%,26%,24%,25%,24%
Sales & Marketing,"3,670","5,109","5,944","8,026","7,995","8,208","10,015","11,404","14,287","20,339","21,548","21,701","23,403","27,242","29,079","34,327","36,172","39,350","43,899","42,232","46,269","50,412","54,383","60,854","65,058","69,450","74,270","82,890","91,700","94,746","99,303","110,764","124,310","121,397"
S&M %,53%,60%,57%,65%,57%,50%,52%,51%,57%,69%,64%,56%,55%,56%,52%,55%,53%,53%,54%,47%,49%,49%,48%,50%,50%,49%,48%,48%,51%,49%,47%,48%,52%,49%
General & Administrative,"1,418","1,863","2,063","6,214","2,958","5,140","3,646","4,693","6,384","8,315","8,940","9,230","10,127","11,536","12,319","13,920","15,861","16,076","16,212","16,222","18,317","19,788","21,398","22,177","22,207","24,245","27,357","29,682","31,253","43,019","32,864","33,941","34,326","36,247"
G&A %,20%,22%,20%,50%,21%,31%,19%,21%,25%,28%,26%,24%,24%,24%,22%,22%,23%,22%,20%,18%,20%,19%,19%,18%,17%,17%,18%,17%,17%,22%,16%,15%,14%,15%
Total Operating Expense,"7,381","9,708","10,911","21,123","14,302","16,876","17,521","20,648","25,849","39,153","40,038","42,107","46,789","53,005","57,429","67,345","73,630","77,560","83,064","82,838","91,042","98,898","105,139","113,810","124,350","131,319","142,037","157,714","169,744","188,275","186,695","200,424","219,057","216,647"
Net Income,"-2,822","-3,999","-3,936","-13,608","-5,358","-6,352","-4,755","-6,106","-10,259","-21,743","-17,919","-17,493","-19,168","-21,482","-18,924","-24,477","-27,171","-26,254","-25,826","-18,370","-25,081","-26,267","-25,815","-24,978","-29,325","-34,366","-34,144","-33,250","-44,720","-54,541","-34,224","-36,168","-42,783","-64,656"
Cash Flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deprecation & Amoritization,,,,,,"1,209","1,426","1,631","1,808","2,696","3,169","3,783","4,223","4,581","4,868","6,072","6,526","6,621","6,853","7,506","7,923","8,209","8,131","7,668","9,865","8,798","8,530","9,327","8,732","8,969","10,091","10,810","11,240",-491
Cash from operating activites,,,,,,107,"1,085","3,082","-1,595","-3,492","5,070","2,108","-5,195",422,-178,"10,284","4,589",-29,-566,"20,566","7,282","10,295","7,345","17,306","16,242","23,696","15,744","22,938","18,969","17,858","20,223","32,211","-2,609","-48,102"
Capex,,,,,,"-1,070","-1,671","-1,466","-3,580","-9,517","-6,024","-2,544","-3,356","-4,050","-6,825","-8,758","-3,249","-6,583","-5,624","-10,150","-6,643","-5,948","-5,980","-5,346","-9,152","-15,045","-8,485","-9,646","-10,471","-6,649","-11,474","-13,512","-9,938","4,316"
Free Cash Flow,,,,,,"-2,247","-1,798",511,"-6,976","-15,123","-3,307","-2,181","-9,868","-1,066","-1,165",369,-11,"-1,422","-1,540","10,416",639,"-1,463","-1,922","11,960","7,090","-1,817","7,259","13,292","8,498","-1,753","6,708","15,865","-15,605","-20,921"
Free Cash Flow %,,,,,,-14%,-9%,2%,-28%,-51%,-10%,-6%,-23%,-2%,-2%,1%,0%,-2%,-2%,12%,1%,-1%,-2%,10%,5%,-1%,5%,8%,5%,-1%,3%,7%,-7%,-8%
Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash,,,,"48,688",,,,"63,614",,"129,484","110,294","122,469","309,077","286,341","280,633","245,640","254,322","224,166","211,347","224,867","247,698","240,264","226,562","246,946","737,980","684,255","450,756","426,731","444,359","427,148","434,738","483,549","468,095","997,286"
Debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Short Term Debt,,,,337,,,,729,,"2,685","3,022",,"3,060",,,,,,,,,,,,,,,,,,,,,
Long Term Debt,,,,374,,,,"23,405",,"5,015","4,678",,"3,139",,,,,,,,,,,,,,,,,,,,,
Total Debt,,,,711,,,,"24,134",,"7,700","7,700","6,952","6,199",,,,,,,,,,,,"439,953","446,060","452,075","458,176","464,364","470,641","477,007","483,464","490,014","1,043,365"
Other Key Metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Dollar Retention,,,,126%,,,,123%,,122%,123%,120%,120%,122%,125%,123%,122%,118%,114%,115%,115%,116%,118%,119%,120%,119%,118%,119%,118%,117%,116%,116%,,111%
Customers,,,,26023,,,,38951,,,,52500,57000,,,69100,75600,81500,47400,94300,101800,107400,113900,118900,125500,130300,133700,136600,145600,149000,153700,157000,160600,164200
Magic Number,,,,1.5x,1.3x,1.3x,1.3x,1.3x,1.3x,1.3x,1.2x,1.2x,1.1x,1.1x,1.1x,1.1x,1.1x,1.1x,1.0x,1.0x,0.9x,0.9x,0.8x,0.8x,0.7x,0.7x,0.7x,0.7x,0.7x,0.7x,0.7x,0.7x,0.5x,0.5x
LTM Magic Number,,,,1.49,1.32,1.3,1.32,1.31,1.26,1.26,1.22,1.19,1.15,1.14,1.13,1.12,1.09,1.07,1.04,0.99,0.91,0.89,0.82,0.78,0.75,0.73,0.67,0.7,0.67,0.68,0.66,0.69,0.55,0.51
LTM CAC Ratio,,,,0.92,0.86,0.85,0.88,0.87,0.81,0.76,0.8,0.77,0.76,0.76,0.79,0.77,0.75,0.74,0.74,0.71,0.64,0.62,0.58,0.56,0.52,0.5,0.47,0.5,0.46,0.48,0.48,0.51,0.41,0.38
Current CAC Ratio,,1.17,0.99,0.79,0.52,0.81,0.93,0.86,0.58,0.74,0.57,0.56,0.45,0.68,0.76,0.66,0.46,0.44,0.47,0.57,0.29,0.5,0.56,0.51,0.36,0.51,0.52,0.66,0.31,0.4,0.48,0.57,0.21,0.22
ARR Per Employee ($K),,,,170,172,176,162,190,162,165,180,,189,188,198,,190,197,209,,214,217,227,218,232,240,237,244,245,237,240,257,241,245
