FISCAL YEAR,2017 JAN,2017 APR,2017 JUL,2017 OCT,2018 JAN,2018 APR,2018 JUL,2018 OCT,2019 JAN,2019 APR,2019 JUL,2019 OCT,2020 JAN,2020 APR,2020 JUL
Revenue,,,,,,,,,,,,,,,
ARR ($M),,107,131,163,203,240,298,360,423,487,583,666,753,"1,312","2,654"
Subscription,,,,,,,,,,,,"166,593","188,251",,
Total Revenue,,"26,753","32,921","40,890","50,914","60,070","74,526","90,121","105,800","121,988","145,826","166,593","188,251","328,167","663,500"
Current Quarter Revenue Growth,,,,,,125%,126%,120%,108%,103%,96%,85%,78%,169%,355%
Growth Persistance,,,,,,,,,,83%,76%,70%,72%,164%,371%
Gross Profit,,,,,,,,,,,,,,,
Cost of Revenue,,"5,499","6,777","7,755","10,749","11,660","12,973","16,843","19,525","24,104","27,900","30,845","32,547","103,707","192,251"
Gross Profit,,"21,254","26,144","33,135","40,165","48,410","61,553","73,278","86,275","97,884","117,926","135,748","155,704","224,460","471,249"
Gross Margin,,79%,79%,81%,79%,81%,83%,81%,82%,80%,81%,81%,83%,68%,71%
Operating Income/Loss,,,,,,,,,,,,,,,
Research & Development,,"3,545","3,542","4,199","4,447","6,264","7,049","8,893","10,808","13,783","15,054","17,573","20,669","26,389","42,734"
R&D %,,13%,11%,10%,9%,10%,9%,10%,10%,11%,10%,11%,11%,8%,6%
Sales & Marketing,,"12,693","16,636","23,803","29,575","36,261","41,054","53,454","55,052","64,041","79,652","96,048","100,905","121,556","159,173"
S&M %,,47%,51%,58%,58%,60%,55%,59%,52%,52%,55%,58%,54%,37%,24%
General & Administrative,,"2,750","12,508","5,414","6,419","7,569","10,028","11,994","14,923","18,503","20,955","23,806","23,577","53,130","81,238"
G&A %,,10%,38%,13%,13%,13%,13%,13%,14%,15%,14%,14%,13%,16%,12%
Total Operating Expense,,"18,988","32,686","33,416","40,441","50,094","58,131","74,341","80,783","96,327","115,661","137,427","145,151","201,075","283,145"
Net Income,,"2,352","-6,259",21,64,"-1,340","3,825",-598,"5,697","2,214","5,541","2,211","15,339","27,075","185,989"
Cash Flow,,,,,,,,,,,,,,,
Deprecation & Amoritization,,,,,"11,809","1,167","1,451","1,841","2,549","3,324","3,850","4,415","4,860","5,339","6,475"
Cash from operating activites,,,,,"19,426","2,759","14,351","18,231","15,991","22,236","31,172","61,930","36,554","258,965","401,346"
Capex,,,,,"-9,738","-3,850","-8,194","-8,194","-8,194","-6,897","-14,040","-7,195","-9,952","-7,272","-27,981"
Free Cash Flow,,,,,"9,688","-1,091","6,157","10,137","5,680","15,339","17,132","54,735","26,602","251,693","373,365"
Free Cash Flow %,,,,,19%,-2%,8%,11%,5%,13%,12%,33%,14%,77%,56%
Cash,,,,,,,,,,,,,,,
Cash,,,,,"139,202",,,,"176,401","737,182","755,266","811,400","855,194","1,105,367","1,481,939"
Short Term Investments,,,,,,,,,,,,,,"616,714",
Debt,,,,,,,,,,,,,,,
Other Key Metrics,,,,,,,,,,,,,,,
Net Dollar Retention,,,,,,,138%,139%,140%,130%,130%,130%,130%,130%,130%
Customers,10900,,,,25800,31500,37200,,50800,58500,66300,74100,81900,265400,370200
Magic Number,,,,,1.8x,1.7x,1.7x,1.6x,1.6x,1.5x,1.5x,1.3x,1.2x,2.0x,4.6x
LTM Magic Number,,,,,1.85,1.7,1.68,1.65,1.58,1.53,1.47,1.32,1.22,2.03,4.63
LTM CAC Ratio,,,,,1.46,1.37,1.38,1.34,1.29,1.23,1.19,1.07,1.01,1.39,3.29
Current CAC Ratio,,,1.54,1.55,1.33,1,1.32,1.24,0.96,0.94,1.2,0.85,0.75,3.79,7.84
ARR Per Employee ($K),,,,,276,215,222,321,276,249,260,276,297,459,
