Fiscal Year,2015 Jul,2015 Oct,2016 Jan,2016 Apr,2016 Jul,2016 Oct,2017 Jan,2017 Apr,2017 Jul,2017 Oct,2018 Jan,2018 Apr,2018 Jul,2018 Oct,2019 Jan,2019 Apr,2019 Jul,2019 Oct,2020 Jan,2020 Apr
Revenue,,,,,,,,,,,,,,,,,,,,
ARR ($M),,68,75,82,94,107,117,131,146,159,179,196,224,253,297,316,344,374,405,442
Subscription,,"17,132","18,876","20,748","23,569","26,782","29,427","32,964","36,544","39,861","44,976","49,163","56,174","63,298","74,302","79,128","86,108",,,
Total Revenue,,"17,132","18,876","20,748","23,569","26,782","29,427","32,964","36,544","39,861","44,976","49,163","56,174","63,298","74,302","79,128","86,108","93,590","101,268","110,524"
Current Quarter Revenue Growth,,,,,,56%,56%,59%,55%,49%,53%,49%,54%,59%,65%,61%,53%,48%,36%,40%
Growth Persistance,,,,,,,,,,87%,95%,83%,98%,120%,123%,124%,99%,81%,56%,65%
Gross Profit,,,,,,,,,,,,,,,,,,,,
Cost of Revenue,,"4,512","4,772","5,309","5,534","5,926","6,515","6,997","8,034","8,271","8,679","9,424","11,501","12,099","15,271","14,960","17,339","19,558","20,238","24,579"
Gross Profit,,"12,620","14,104","15,439","18,035","20,856","22,912","25,967","28,510","31,590","36,297","39,739","44,673","51,199","59,031","64,168","68,769","74,032","81,030","85,945"
Gross Margin,,74%,75%,74%,77%,78%,78%,79%,78%,79%,81%,81%,80%,81%,79%,81%,80%,79%,80%,78%
Operating Income/Loss,,,,,,,,,,,,,,,,,,,,
Research & Development,,"4,664","4,958","5,785","5,533","6,141","11,033","7,778","8,609","8,809","9,183","9,907","11,480","13,186","15,071","16,499","17,213","20,271","20,706","24,117"
R&D %,,27%,26%,28%,23%,23%,37%,24%,24%,22%,20%,20%,20%,21%,20%,21%,20%,22%,20%,22%
Sales & Marketing,,"13,028","13,071","15,286","15,317","17,116","17,796","20,689","23,635","26,928","27,110","29,892","32,479","36,545","38,756","45,295","49,317","59,411","61,621","67,727"
S&M %,,76%,69%,74%,65%,64%,60%,63%,65%,68%,60%,61%,58%,58%,52%,57%,57%,63%,61%,61%
General & Administrative,,"1,665","2,134","2,488","3,112","2,753","3,387","5,061","9,320","7,130","6,403","8,964","8,638","10,131","10,386","15,911","10,170","12,625","28,983","14,615"
G&A %,,10%,11%,12%,13%,10%,12%,15%,26%,18%,14%,18%,15%,16%,14%,20%,12%,13%,29%,13%
Total Operating Expense,,"19,357","20,163","23,559","23,962","26,010","32,216","33,528","41,564","42,867","42,696","48,763","52,597","59,862","64,213","77,705","76,700","92,307","111,310","106,459"
Net Income,,"-6,815","-6,127","-8,337","-6,159","-5,241","-9,388","-7,562","-13,269","-11,398","-6,515","-8,771","-6,962","-7,588","-3,555","-12,236","-5,276","-17,076","-29,154","-19,337"
Cash Flow,,,,,,,,,,,,,,,,,,,,
Deprecation & Amoritization,,,,,"10,387",,,"1,736","1,833","1,921","1,989","1,932","2,146","2,170","2,492","2,669","3,067","3,582","3,926",
Cash from operating activites,,,,,"-11,916",,,243,"-3,708","-4,352","-1,116","8,117","14,658","11,014","15,707","13,483","17,823","21,429","5,431","20,822"
Capex,,,,,"-6,247",,,,"-1,737","-4,544","-3,451","-4,437","-2,738","-7,250","-3,740","-18,411","10,271",,,
Free Cash Flow,,,,,"-18,163",,,"-1,781","-5,445","-8,896","-4,567","3,680","11,920","5,244","11,967","4,582","7,552","9,417","-1,929","9,105"
Free Cash Flow %,,,,,-77%,,,-5%,-15%,-22%,-10%,7%,21%,8%,16%,6%,9%,10%,-2%,8%
Cash,,,,,,,,,,,,,,,,,,,,
Cash,,,,,"92,842",,,,"87,978",,"71,569","287,443","135,579","42,786","67,467","54,974","78,484","69,346","76,534","124,592"
Short Term Investments,,,,,,,,,,,,,"162,960","271,254","272,476","297,762","286,162","308,285","308,380","266,722"
Debt,,,,,,,,,,,,,,,,,,,,
Other Key Metrics,,,,,,,,,,,,,,,,,,,,
Net Dollar Retention,116%,,,,115%,,,115%,115%,116%,122%,118%,117%,118%,118%,120%,118%,120%,,119%
Customers,2050,,,,2450,,,,2800,,,,3250,,,,127454926,,,
Magic Number,,,,,0.6x,0.7x,0.7x,0.7x,0.7x,0.7x,0.7x,0.7x,0.7x,0.7x,0.8x,0.8x,0.8x,0.8x,0.7x,0.6x
LTM Magic Number,,,,,0.62,0.67,0.66,0.68,0.68,0.67,0.68,0.67,0.7,0.74,0.78,0.77,0.79,0.79,0.69,0.59
LTM CAC Ratio,,,,,0.47,0.52,0.51,0.54,0.53,0.53,0.55,0.54,0.55,0.6,0.62,0.62,0.63,0.63,0.55,0.46
Current CAC Ratio,,,0.4,0.43,0.56,0.65,0.48,0.63,0.54,0.44,0.61,0.5,0.75,0.71,0.96,0.4,0.49,0.48,0.41,0.47
ARR Per Employee ($K),,,,,,,,,,157,166,178,192,204,224,222,222,230,228,211
